Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
97.94	-10.07	-77.41	-94.66	74.09	3.43	0.00	124.59	-8.02	33.27	-178.79	25.71	3.98	0.00	12.09	66.43	-8.51	-170.90	-8.45	6.62	0.00	-0.87	-57.01	-8.01	-22.39	19.63	6.94	0.00	121.65	-11.79	-13.47	-45.02	-49.25	6.11	0.00	120.73	-9.97	-35.68	-174.99	10.91	4.10	0.00	187.08	-281.26	-659.42	55.36	-46.89	46.72	0.00	88.43	10.50	-17.19	52.45	-69.65	10.10	0.00	106.00	-8.30	-20.00	7.37	-21.21	3.92	0.00	90.20	-3.70	-10.64	130.69	8.28	4.05	0.00	366.42	-321.04	-76.61	-37.39	-77.96	12827.39	0.00	80.23	13.57	-17.68	118.50	-18.16	5.67	0.00	80.01	-28.76	-12.54	100.55	3.39	4.72	0.00	458.97	-177.49	-617.52	-9.47	18.59	62.02	0.00	455.72	176.29	-662.06	57.10	18.02	82.28	0.00	112.21	-4.23	-39.04	-36.38	48.15	3.23	0.00
97.97	-10.08	-77.42	-94.72	74.09	3.24	0.00	124.59	-8.03	33.27	-178.79	25.72	4.20	0.00	12.09	66.42	-8.51	-170.90	-8.45	6.89	0.00	-0.87	-57.01	-8.01	-22.39	19.63	7.13	0.00	121.67	-11.78	-13.46	-45.02	-49.24	6.65	0.00	120.74	-9.98	-35.68	-174.99	10.91	4.14	0.00	186.45	-244.30	-664.32	57.32	-42.90	37.22	0.00	88.40	10.50	-17.20	52.52	-69.65	9.82	0.00	105.98	-8.31	-20.02	7.37	-21.20	4.02	0.00	90.20	-3.70	-10.64	130.69	8.28	4.12	0.00	366.40	-321.05	-76.62	-37.40	-77.97	13244.88	0.00	80.22	13.56	-17.66	118.49	-18.17	6.05	0.00	80.03	-28.76	-12.55	100.54	3.38	4.59	0.00	458.93	-177.50	-617.54	-9.47	18.58	52.88	0.00	455.70	176.28	-662.07	57.10	18.02	60.93	0.00	112.19	-4.22	-39.04	-36.37	48.15	2.98	0.00
98.01	-10.10	-77.42	-94.79	74.09	3.29	0.00	124.59	-8.03	33.26	-178.79	25.72	4.14	0.00	12.09	66.42	-8.51	-170.90	-8.45	6.74	0.00	-0.87	-57.01	-8.01	-22.39	19.63	7.12	0.00	121.67	-11.77	-13.45	-45.02	-49.23	7.05	0.00	120.74	-9.97	-35.69	-174.99	10.92	4.26	0.00	179.48	-218.72	-668.52	58.66	-40.33	48.32	0.00	88.37	10.50	-17.21	52.58	-69.65	9.83	0.00	105.95	-8.31	-20.05	7.37	-21.20	3.90	0.00	90.19	-3.70	-10.62	130.69	8.28	4.03	0.00	366.37	-321.07	-76.64	-37.40	-77.97	13940.50	0.00	80.21	13.55	-17.65	118.48	-18.17	5.70	0.00	80.04	-28.76	-12.55	100.54	3.39	4.68	0.00	458.89	-177.52	-617.56	-9.47	18.58	53.45	0.00	455.68	176.27	-662.08	57.09	18.02	50.63	0.00	112.20	-4.21	-39.03	-36.37	48.15	3.51	0.00
98.03	-10.13	-77.42	-94.83	74.10	3.42	0.00	124.59	-8.03	33.26	-178.79	25.72	3.94	0.00	12.09	66.42	-8.51	-170.90	-8.45	6.70	0.00	-0.87	-57.01	-8.01	-22.39	19.63	7.17	0.00	121.65	-11.76	-13.45	-45.02	-49.24	6.42	0.00	120.72	-9.95	-35.71	-174.99	10.93	4.36	0.00	175.08	-224.97	-668.25	58.24	-41.66	76.19	0.00	88.36	10.51	-17.21	52.61	-69.65	9.98	0.00	105.91	-8.31	-20.06	7.36	-21.20	4.03	0.00	90.18	-3.69	-10.62	130.70	8.28	4.22	0.00	366.35	-321.08	-76.66	-37.41	-77.97	14658.26	0.00	80.20	13.55	-17.65	118.48	-18.16	5.77	0.00	80.03	-28.75	-12.54	100.54	3.40	4.72	0.00	458.86	-177.53	-617.58	-9.48	18.58	44.14	0.00	455.65	176.25	-662.10	57.09	18.02	33.64	0.00	112.23	-4.20	-39.04	-36.39	48.16	3.20	0.00
98.01	-10.14	-77.42	-94.79	74.11	3.28	0.00	124.59	-8.03	33.26	-178.79	25.72	3.78	0.00	12.09	66.42	-8.51	-170.90	-8.45	6.70	0.00	-0.87	-57.01	-8.01	-22.39	19.62	7.23	0.00	121.63	-11.75	-13.46	-45.02	-49.25	6.37	0.00	120.71	-9.94	-35.73	-174.99	10.94	4.21	0.00	177.13	-247.73	-665.03	56.98	-44.26	69.19	0.00	88.36	10.52	-17.20	52.62	-69.64	9.90	0.00	105.89	-8.31	-20.07	7.35	-21.20	4.10	0.00	90.18	-3.69	-10.61	130.70	8.29	4.21	0.00	366.33	-321.09	-76.67	-37.42	-77.97	15100.65	0.00	80.21	13.55	-17.65	118.49	-18.15	5.86	0.00	80.02	-28.74	-12.53	100.54	3.41	4.98	0.00	458.82	-177.54	-617.59	-9.48	18.58	36.98	0.00	455.63	176.24	-662.11	57.09	18.02	90.34	0.00	112.27	-4.20	-39.04	-36.41	48.17	3.11	0.00
97.96	-10.13	-77.41	-94.69	74.11	3.26	0.00	124.59	-8.03	33.27	-178.80	25.72	3.76	0.00	12.09	66.42	-8.51	-170.90	-8.45	6.85	0.00	-0.87	-57.01	-8.01	-22.39	19.62	7.04	0.00	121.63	-11.75	-13.47	-45.03	-49.25	6.38	0.00	120.70	-9.95	-35.73	-174.99	10.94	4.19	0.00	181.98	-260.09	-662.82	56.39	-45.16	57.22	0.00	88.38	10.51	-17.20	52.60	-69.64	9.78	0.00	105.89	-8.30	-20.07	7.34	-21.18	4.12	0.00	90.19	-3.68	-10.62	130.70	8.30	3.94	0.00	366.31	-321.10	-76.68	-37.43	-77.98	15653.13	0.00	80.22	13.56	-17.65	118.49	-18.14	5.64	0.00	80.01	-28.74	-12.53	100.54	3.41	4.96	0.00	458.78	-177.56	-617.61	-9.48	18.57	34.79	0.00	455.60	176.23	-662.13	57.09	18.01	53.14	0.00	112.28	-4.22	-39.04	-36.42	48.17	3.43	0.00
97.91	-10.10	-77.41	-94.59	74.09	3.40	0.00	124.59	-8.03	33.27	-178.80	25.72	4.05	0.00	12.09	66.42	-8.51	-170.90	-8.45	6.70	0.00	-0.87	-57.01	-8.01	-22.39	19.62	7.22	0.00	121.64	-11.76	-13.47	-45.03	-49.25	6.11	0.00	120.71	-9.98	-35.72	-175.00	10.93	4.44	0.00	183.93	-252.15	-663.61	56.85	-44.07	68.64	0.00	88.40	10.50	-17.19	52.58	-69.64	10.00	0.00	105.90	-8.29	-20.07	7.34	-21.16	4.17	0.00	90.20	-3.68	-10.63	130.69	8.32	4.16	0.00	366.29	-321.11	-76.70	-37.44	-77.98	16114.36	0.00	80.24	13.57	-17.66	118.50	-18.14	5.95	0.00	80.01	-28.75	-12.54	100.54	3.41	4.54	0.00	458.75	-177.57	-617.63	-9.48	18.57	73.16	0.00	455.58	176.21	-662.15	57.08	18.01	53.68	0.00	112.27	-4.23	-39.04	-36.42	48.16	3.28	0.00
97.90	-10.07	-77.42	-94.54	74.08	3.44	0.00	124.59	-8.03	33.27	-178.80	25.72	4.32	0.00	12.09	66.42	-8.51	-170.90	-8.45	6.39	0.00	-0.87	-57.01	-8.01	-22.39	19.62	7.52	0.00	121.66	-11.77	-13.47	-45.03	-49.25	6.35	0.00	120.73	-10.01	-35.71	-175.00	10.92	4.33	0.00	181.51	-236.60	-665.94	57.67	-42.45	68.33	0.00	88.41	10.49	-17.19	52.58	-69.64	9.92	0.00	105.92	-8.28	-20.07	7.34	-21.14	3.79	0.00	90.21	-3.69	-10.64	130.68	8.33	4.09	0.00	366.27	-321.12	-76.71	-37.45	-77.98	16338.98	0.00	80.25	13.57	-17.66	118.50	-18.15	5.83	0.00	80.02	-28.75	-12.55	100.54	3.40	4.92	0.00	458.71	-177.59	-617.64	-9.48	18.57	56.57	0.00	455.55	176.20	-662.17	57.08	18.01	48.46	0.00	112.22	-4.23	-39.04	-36.40	48.16	3.48	0.00
97.92	-10.06	-77.42	-94.57	74.07	3.55	0.00	124.59	-8.03	33.27	-178.80	25.72	4.42	0.00	12.09	66.42	-8.51	-170.90	-8.45	6.98	0.00	-0.88	-57.01	-8.01	-22.39	19.62	7.33	0.00	121.68	-11.78	-13.47	-45.02	-49.24	6.32	0.00	120.74	-10.02	-35.72	-175.00	10.91	4.16	0.00	178.09	-231.01	-667.10	57.94	-42.10	33.79	0.00	88.40	10.48	-17.19	52.60	-69.65	9.88	0.00	105.94	-8.28	-20.06	7.33	-21.12	3.75	0.00	90.21	-3.70	-10.65	130.67	8.35	3.92	0.00	366.26	-321.13	-76.72	-37.46	-77.98	16609.79	0.00	80.25	13.56	-17.67	118.49	-18.17	5.47	0.00	80.01	-28.75	-12.55	100.55	3.40	5.15	0.00	458.68	-177.60	-617.66	-9.49	18.57	53.49	0.00	455.53	176.18	-662.18	57.08	18.01	47.72	0.00	112.19	-4.23	-39.04	-36.40	48.15	3.50	0.00
97.95	-10.09	-77.42	-94.62	74.08	3.44	0.00	124.60	-8.03	33.27	-178.81	25.72	4.45	0.00	12.09	66.42	-8.51	-170.90	-8.45	7.01	0.00	-0.88	-57.01	-8.01	-22.39	19.62	7.26	0.00	121.67	-11.79	-13.47	-45.02	-49.24	6.37	0.00	120.74	-10.01	-35.73	-174.99	10.91	4.29	0.00	177.40	-239.09	-666.13	57.47	-43.19	68.35	0.00	88.38	10.48	-17.20	52.62	-69.65	10.07	0.00	105.96	-8.30	-20.03	7.32	-21.11	3.98	0.00	90.20	-3.71	-10.65	130.66	8.36	3.99	0.00	366.25	-321.13	-76.72	-37.47	-77.98	16615.00	0.00	80.24	13.55	-17.68	118.49	-18.18	5.78	0.00	80.00	-28.75	-12.54	100.55	3.41	4.91	0.00	458.65	-177.61	-617.67	-9.49	18.57	59.41	0.00	455.50	176.17	-662.20	57.08	18.01	38.06	0.00	112.19	-4.22	-39.05	-36.41	48.16	3.18	0.00
97.94	-10.13	-77.40	-94.64	74.10	3.21	0.00	124.60	-8.03	33.27	-178.81	25.72	4.48	0.00	12.09	66.42	-8.51	-170.90	-8.45	6.51	0.00	-0.88	-57.02	-8.01	-22.39	19.61	7.26	0.00	121.65	-11.79	-13.47	-45.02	-49.25	6.66	0.00	120.73	-9.99	-35.73	-174.99	10.91	4.30	0.00	179.60	-249.76	-664.46	56.92	-44.22	48.22	0.00	88.36	10.48	-17.20	52.64	-69.66	9.71	0.00	105.97	-8.33	-20.01	7.32	-21.10	3.84	0.00	90.18	-3.71	-10.65	130.65	8.36	4.02	0.00	366.23	-321.14	-76.73	-37.48	-77.98	16057.47	0.00	80.23	13.54	-17.68	118.48	-18.17	5.67	0.00	79.99	-28.75	-12.53	100.55	3.41	5.03	0.00	458.62	-177.63	-617.68	-9.49	18.56	64.64	0.00	455.47	176.15	-662.22	57.08	18.01	58.81	0.00	112.23	-4.22	-39.06	-36.43	48.17	3.23	0.00
97.91	-10.15	-77.38	-94.62	74.11	3.26	0.00	124.60	-8.03	33.27	-178.81	25.72	4.25	0.00	12.09	66.42	-8.51	-170.90	-8.45	6.88	0.00	-0.88	-57.02	-8.01	-22.39	19.61	7.03	0.00	121.63	-11.78	-13.47	-45.02	-49.26	6.47	0.00	120.72	-9.99	-35.73	-175.00	10.92	4.23	0.00	181.82	-251.45	-663.97	56.86	-44.19	48.97	0.00	88.36	10.48	-17.21	52.64	-69.66	9.52	0.00	105.98	-8.35	-20.00	7.32	-21.10	4.13	0.00	90.17	-3.72	-10.64	130.65	8.37	4.20	0.00	366.22	-321.14	-76.73	-37.49	-77.98	15274.67	0.00	80.21	13.53	-17.68	118.48	-18.16	5.24	0.00	79.99	-28.76	-12.53	100.54	3.41	5.00	0.00	458.59	-177.64	-617.69	-9.49	18.56	59.80	0.00	455.45	176.14	-662.24	57.08	18.00	38.78	0.00	112.26	-4.22	-39.07	-36.45	48.18	3.41	0.00
97.89	-10.14	-77.38	-94.59	74.11	3.31	0.00	124.60	-8.03	33.27	-178.81	25.72	4.01	0.00	12.09	66.42	-8.51	-170.90	-8.45	6.92	0.00	-0.88	-57.02	-8.01	-22.39	19.61	6.99	0.00	121.62	-11.77	-13.47	-45.03	-49.26	6.45	0.00	120.70	-10.01	-35.73	-175.00	10.92	4.12	0.00	181.70	-244.12	-664.93	57.27	-43.34	42.33	0.00	88.36	10.47	-17.20	52.64	-69.66	9.42	0.00	105.98	-8.35	-20.01	7.32	-21.10	4.30	0.00	90.16	-3.72	-10.64	130.65	8.37	4.28	0.00	366.22	-321.14	-76.74	-37.50	-77.98	14557.54	0.00	80.20	13.53	-17.67	118.48	-18.15	5.57	0.00	79.99	-28.77	-12.54	100.53	3.41	5.15	0.00	458.57	-177.65	-617.70	-9.49	18.56	48.44	0.00	455.42	176.12	-662.26	57.08	18.00	32.04	0.00	112.27	-4.21	-39.07	-36.46	48.18	3.54	0.00
97.91	-10.10	-77.39	-94.61	74.09	3.52	0.00	124.60	-8.03	33.27	-178.81	25.72	4.19	0.00	12.09	66.42	-8.51	-170.90	-8.45	6.78	0.00	-0.88	-57.02	-8.01	-22.39	19.61	7.23	0.00	121.63	-11.76	-13.46	-45.05	-49.26	6.35	0.00	120.66	-10.03	-35.74	-175.00	10.94	3.99	0.00	179.77	-237.14	-666.08	57.63	-42.68	69.28	0.00	88.38	10.47	-17.20	52.62	-69.66	9.69	0.00	105.97	-8.34	-20.03	7.32	-21.09	4.04	0.00	90.16	-3.72	-10.64	130.65	8.36	4.33	0.00	366.21	-321.13	-76.74	-37.51	-77.98	14006.70	0.00	80.20	13.53	-17.66	118.48	-18.15	6.05	0.00	79.99	-28.78	-12.55	100.52	3.41	5.19	0.00	458.55	-177.67	-617.71	-9.48	18.56	34.62	0.00	455.40	176.11	-662.28	57.08	18.00	54.33	0.00	112.25	-4.21	-39.06	-36.45	48.17	3.61	0.00
97.99	-10.07	-77.41	-94.69	74.08	3.51	0.00	124.60	-8.03	33.28	-178.82	25.72	4.16	0.00	12.09	66.42	-8.51	-170.90	-8.45	6.88	0.00	-0.88	-57.02	-8.02	-22.39	19.61	7.28	0.00	121.64	-11.75	-13.45	-45.05	-49.26	6.15	0.00	120.62	-10.03	-35.76	-174.99	10.95	4.00	0.00	178.37	-237.74	-666.17	57.57	-42.91	26.15	0.00	88.40	10.47	-17.20	52.62	-69.65	10.47	0.00	105.96	-8.33	-20.05	7.32	-21.09	4.19	0.00	90.17	-3.73	-10.65	130.65	8.36	4.03	0.00	366.21	-321.13	-76.74	-37.52	-77.98	13610.91	0.00	80.20	13.54	-17.66	118.48	-18.14	5.76	0.00	79.99	-28.77	-12.55	100.52	3.42	4.75	0.00	458.53	-177.68	-617.72	-9.48	18.56	66.86	0.00	455.37	176.10	-662.30	57.08	18.00	61.89	0.00	112.22	-4.21	-39.05	-36.43	48.15	3.62	0.00
98.07	-10.06	-77.42	-94.76	74.07	3.30	0.00	124.60	-8.03	33.28	-178.82	25.72	4.20	0.00	12.09	66.42	-8.51	-170.90	-8.45	6.72	0.00	-0.88	-57.02	-8.02	-22.38	19.61	7.20	0.00	121.65	-11.76	-13.45	-45.05	-49.25	6.52	0.00	120.59	-10.02	-35.79	-174.99	10.96	4.09	0.00	178.84	-243.91	-665.31	57.24	-43.61	46.78	0.00	88.41	10.48	-17.20	52.62	-69.63	10.08	0.00	105.94	-8.32	-20.06	7.32	-21.09	4.08	0.00	90.18	-3.72	-10.65	130.65	8.37	3.74	0.00	366.21	-321.12	-76.73	-37.53	-77.98	13166.09	0.00	80.21	13.55	-17.66	118.48	-18.14	5.45	0.00	79.98	-28.76	-12.54	100.52	3.43	4.84	0.00	458.51	-177.69	-617.72	-9.48	18.56	81.89	0.00	455.35	176.09	-662.31	57.08	17.99	60.76	0.00	112.22	-4.22	-39.04	-36.42	48.15	3.45	0.00
98.08	-10.07	-77.41	-94.76	74.08	3.43	0.00	124.60	-8.03	33.28	-178.82	25.72	4.25	0.00	12.09	66.42	-8.51	-170.90	-8.45	6.72	0.00	-0.89	-57.02	-8.02	-22.38	19.61	7.30	0.00	121.64	-11.77	-13.46	-45.05	-49.25	6.55	0.00	120.59	-10.00	-35.81	-174.98	10.96	4.08	0.00	180.33	-248.18	-664.56	57.03	-43.95	84.50	0.00	88.41	10.48	-17.20	52.63	-69.63	9.87	0.00	105.92	-8.33	-20.07	7.31	-21.09	3.97	0.00	90.17	-3.72	-10.65	130.64	8.37	4.21	0.00	366.21	-321.11	-76.73	-37.54	-77.98	12874.89	0.00	80.21	13.55	-17.67	118.48	-18.14	5.76	0.00	79.98	-28.76	-12.53	100.53	3.43	4.94	0.00	458.50	-177.69	-617.72	-9.48	18.56	48.10	0.00	455.32	176.08	-662.33	57.08	17.99	46.61	0.00	112.25	-4.23	-39.05	-36.42	48.16	3.34	0.00
98.01	-10.09	-77.39	-94.67	74.09	3.53	0.00	124.60	-8.03	33.28	-178.82	25.72	4.15	0.00	12.09	66.42	-8.51	-170.91	-8.45	6.86	0.00	-0.88	-57.02	-8.02	-22.38	19.61	7.12	0.00	121.63	-11.78	-13.47	-45.04	-49.25	6.34	0.00	120.63	-9.99	-35.80	-174.99	10.95	3.86	0.00	181.07	-246.44	-664.69	57.14	-43.67	72.61	0.00	88.41	10.48	-17.20	52.66	-69.63	10.22	0.00	105.92	-8.33	-20.06	7.31	-21.08	4.25	0.00	90.16	-3.72	-10.65	130.63	8.38	4.21	0.00	366.21	-321.09	-76.73	-37.55	-77.98	12792.07	0.00	80.21	13.55	-17.68	118.48	-18.15	5.81	0.00	79.99	-28.76	-12.53	100.53	3.44	4.70	0.00	458.49	-177.70	-617.73	-9.48	18.56	47.09	0.00	455.30	176.07	-662.35	57.08	17.99	40.80	0.00	112.27	-4.23	-39.05	-36.43	48.17	3.52	0.00
97.91	-10.11	-77.38	-94.54	74.10	3.56	0.00	124.60	-8.03	33.27	-178.82	25.72	4.31	0.00	12.09	66.42	-8.51	-170.91	-8.45	6.71	0.00	-0.88	-57.02	-8.02	-22.38	19.62	7.00	0.00	121.62	-11.78	-13.47	-45.04	-49.25	6.66	0.00	120.68	-9.99	-35.77	-175.00	10.94	3.87	0.00	180.43	-241.67	-665.39	57.40	-43.17	90.92	0.00	88.39	10.47	-17.21	52.70	-69.63	9.67	0.00	105.93	-8.33	-20.05	7.32	-21.08	4.08	0.00	90.16	-3.73	-10.66	130.63	8.40	4.23	0.00	366.22	-321.08	-76.72	-37.56	-77.98	12582.76	0.00	80.21	13.54	-17.68	118.49	-18.15	5.61	0.00	80.00	-28.76	-12.54	100.52	3.43	4.99	0.00	458.48	-177.70	-617.73	-9.47	18.56	45.14	0.00	455.28	176.06	-662.36	57.08	17.99	29.00	0.00	112.27	-4.23	-39.06	-36.43	48.16	3.48	0.00
97.86	-10.12	-77.37	-94.46	74.11	3.60	0.00	124.60	-8.03	33.27	-178.82	25.72	4.06	0.00	12.09	66.42	-8.51	-170.91	-8.45	6.71	0.00	-0.88	-57.02	-8.02	-22.38	19.62	7.21	0.00	121.63	-11.77	-13.47	-45.04	-49.25	6.44	0.00	120.72	-10.00	-35.74	-175.01	10.93	3.99	0.00	179.33	-239.43	-665.81	57.51	-43.01	76.22	0.00	88.38	10.47	-17.21	52.74	-69.64	9.83	0.00	105.94	-8.33	-20.05	7.32	-21.07	4.07	0.00	90.16	-3.74	-10.67	130.62	8.40	4.58	0.00	366.23	-321.06	-76.71	-37.57	-77.98	12479.98	0.00	80.20	13.54	-17.68	118.49	-18.15	5.62	0.00	80.02	-28.77	-12.57	100.52	3.43	5.10	0.00	458.48	-177.70	-617.73	-9.47	18.55	35.35	0.00	455.26	176.06	-662.37	57.09	17.98	59.70	0.00	112.24	-4.22	-39.06	-36.42	48.15	3.19	0.00
97.88	-10.11	-77.38	-94.48	74.10	3.30	0.00	124.60	-8.03	33.27	-178.82	25.73	3.97	0.00	12.09	66.42	-8.51	-170.91	-8.45	6.72	0.00	-0.88	-57.02	-8.02	-22.37	19.62	6.96	0.00	121.65	-11.76	-13.45	-45.04	-49.25	6.26	0.00	120.71	-10.01	-35.73	-175.01	10.93	3.88	0.00	179.00	-241.60	-665.56	57.38	-43.31	76.19	0.00	88.36	10.48	-17.21	52.78	-69.63	10.21	0.00	105.93	-8.32	-20.06	7.33	-21.08	4.03	0.00	90.18	-3.75	-10.68	130.62	8.41	4.21	0.00	366.24	-321.04	-76.70	-37.58	-77.98	12564.40	0.00	80.21	13.54	-17.67	118.49	-18.15	5.81	0.00	80.03	-28.77	-12.58	100.51	3.43	4.70	0.00	458.47	-177.70	-617.73	-9.47	18.55	54.55	0.00	455.24	176.06	-662.39	57.09	17.98	67.87	0.00	112.21	-4.22	-39.05	-36.41	48.14	3.27	0.00
97.95	-10.10	-77.41	-94.57	74.09	3.30	0.00	124.60	-8.03	33.27	-178.83	25.73	4.30	0.00	12.09	66.42	-8.51	-170.91	-8.45	6.66	0.00	-0.88	-57.02	-8.02	-22.37	19.62	6.85	0.00	121.66	-11.76	-13.45	-45.05	-49.25	6.71	0.00	120.69	-10.02	-35.76	-175.00	10.93	4.10	0.00	179.63	-245.07	-665.02	57.20	-43.66	70.03	0.00	88.34	10.49	-17.21	52.82	-69.62	9.85	0.00	105.91	-8.32	-20.07	7.34	-21.08	3.81	0.00	90.19	-3.74	-10.67	130.62	8.42	4.13	0.00	366.25	-321.02	-76.69	-37.58	-77.98	12515.22	0.00	80.21	13.55	-17.67	118.49	-18.15	5.84	0.00	80.02	-28.76	-12.57	100.51	3.44	4.61	0.00	458.47	-177.70	-617.72	-9.46	18.55	69.51	0.00	455.22	176.06	-662.40	57.09	17.98	51.10	0.00	112.21	-4.23	-39.05	-36.40	48.14	3.37	0.00
98.00	-10.10	-77.42	-94.64	74.09	3.63	0.00	124.60	-8.04	33.27	-178.83	25.73	4.05	0.00	12.09	66.42	-8.51	-170.91	-8.45	6.78	0.00	-0.88	-57.02	-8.02	-22.37	19.62	7.24	0.00	121.64	-11.77	-13.45	-45.06	-49.25	6.43	0.00	120.67	-10.02	-35.78	-175.00	10.93	4.23	0.00	180.38	-245.98	-664.81	57.17	-43.69	66.01	0.00	88.33	10.49	-17.21	52.85	-69.62	9.97	0.00	105.90	-8.32	-20.08	7.34	-21.09	4.17	0.00	90.20	-3.72	-10.66	130.61	8.42	4.10	0.00	366.26	-321.00	-76.68	-37.59	-77.98	12358.45	0.00	80.22	13.55	-17.67	118.48	-18.14	5.51	0.00	80.00	-28.75	-12.56	100.51	3.45	4.67	0.00	458.47	-177.69	-617.72	-9.46	18.55	54.40	0.00	455.20	176.07	-662.41	57.10	17.98	36.19	0.00	112.24	-4.24	-39.06	-36.41	48.16	3.31	0.00
97.98	-10.11	-77.43	-94.62	74.09	3.62	0.00	124.59	-8.04	33.27	-178.83	25.73	4.31	0.00	12.09	66.42	-8.51	-170.91	-8.45	6.81	0.00	-0.88	-57.02	-8.02	-22.37	19.63	7.18	0.00	121.61	-11.79	-13.45	-45.07	-49.25	6.29	0.00	120.68	-10.01	-35.78	-175.00	10.93	3.99	0.00	180.45	-243.91	-665.06	57.29	-43.44	65.96	0.00	88.32	10.49	-17.21	52.87	-69.62	9.94	0.00	105.91	-8.32	-20.07	7.34	-21.09	4.17	0.00	90.20	-3.70	-10.66	130.61	8.43	3.83	0.00	366.28	-320.98	-76.67	-37.59	-77.98	12405.27	0.00	80.22	13.55	-17.66	118.48	-18.14	5.70	0.00	79.99	-28.75	-12.54	100.52	3.46	4.58	0.00	458.48	-177.68	-617.71	-9.46	18.55	41.62	0.00	455.18	176.08	-662.41	57.10	17.98	84.43	0.00	112.28	-4.24	-39.06	-36.41	48.18	3.10	0.00
97.92	-10.12	-77.42	-94.54	74.10	3.29	0.00	124.59	-8.04	33.26	-178.83	25.73	4.54	0.00	12.09	66.42	-8.51	-170.91	-8.46	6.72	0.00	-0.88	-57.02	-8.02	-22.36	19.63	7.05	0.00	121.58	-11.80	-13.46	-45.09	-49.26	6.66	0.00	120.72	-10.01	-35.74	-175.00	10.92	3.97	0.00	179.92	-241.63	-665.42	57.41	-43.22	58.38	0.00	88.33	10.49	-17.21	52.87	-69.62	9.70	0.00	105.94	-8.32	-20.05	7.34	-21.09	3.81	0.00	90.19	-3.70	-10.66	130.61	8.43	4.14	0.00	366.29	-320.96	-76.66	-37.60	-77.98	12592.36	0.00	80.22	13.55	-17.65	118.48	-18.14	6.12	0.00	79.99	-28.75	-12.54	100.52	3.46	4.77	0.00	458.48	-177.67	-617.71	-9.45	18.55	67.50	0.00	455.17	176.09	-662.42	57.10	17.97	62.78	0.00	112.29	-4.24	-39.05	-36.42	48.19	3.29	0.00
97.88	-10.12	-77.41	-94.48	74.10	3.12	0.00	124.59	-8.04	33.26	-178.83	25.74	4.17	0.00	12.09	66.42	-8.51	-170.91	-8.46	6.85	0.00	-0.87	-57.02	-8.02	-22.36	19.63	7.22	0.00	121.57	-11.80	-13.46	-45.09	-49.26	6.33	0.00	120.75	-10.00	-35.71	-175.00	10.92	4.07	0.00	179.48	-241.55	-665.48	57.41	-43.26	47.34	0.00	88.35	10.49	-17.21	52.84	-69.62	9.75	0.00	105.97	-8.31	-20.04	7.34	-21.09	4.02	0.00	90.18	-3.71	-10.67	130.61	8.42	4.26	0.00	366.31	-320.93	-76.66	-37.60	-77.98	12739.20	0.00	80.22	13.55	-17.65	118.48	-18.14	5.83	0.00	80.01	-28.76	-12.55	100.52	3.47	5.04	0.00	458.49	-177.65	-617.70	-9.45	18.55	56.73	0.00	455.16	176.10	-662.42	57.11	17.97	55.36	0.00	112.26	-4.23	-39.04	-36.41	48.17	3.49	0.00
