Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
100.29	-13.41	-77.53	-98.15	77.87	3.36	0.00	124.68	-7.99	34.21	-179.97	25.39	3.66	0.00	12.60	66.23	-10.33	-170.37	-4.67	7.00	0.00	-1.68	-56.73	-7.03	-22.73	15.75	7.22	0.00	122.49	-11.26	-10.81	-40.91	-44.88	6.33	0.00	121.24	-11.54	-34.70	-171.97	5.19	4.28	0.00	223.05	352.92	-703.92	-11.35	48.25	46.96	0.00	74.37	-3.50	-14.99	-35.30	-25.24	4.56	0.00	103.11	-8.39	-23.06	29.56	-24.02	4.43	0.00	87.70	-4.81	-14.77	140.13	-4.19	5.62	0.00	-69.47	-477.50	-209.46	-126.19	-67.30	8773.13	0.00	79.84	12.87	-18.31	129.28	1.40	4.23	0.00	85.68	-28.11	-12.30	92.87	8.15	4.36	0.00	150.30	386.31	-739.30	-14.60	35.56	27.45	0.00	-268.04	273.59	-730.09	-19.48	-29.16	53.66	0.00	111.15	-5.89	-40.90	-39.23	45.91	3.33	0.00
100.47	-13.45	-77.38	-98.89	77.88	3.45	0.00	124.69	-7.98	34.22	-179.96	25.34	3.68	0.00	12.60	66.23	-10.32	-170.36	-4.68	6.88	0.00	-1.67	-56.73	-7.04	-22.75	15.77	7.08	0.00	122.48	-11.22	-10.73	-40.84	-44.69	6.22	0.00	121.31	-11.49	-34.47	-171.84	4.72	4.27	0.00	185.82	295.61	-679.32	-4.76	42.50	41.06	0.00	74.18	-3.43	-15.18	-35.06	-25.22	4.31	0.00	102.91	-8.34	-23.23	30.08	-24.18	4.58	0.00	87.47	-4.74	-14.97	140.13	-4.12	5.79	0.00	-69.38	-477.44	-209.64	-126.17	-67.33	7693.60	0.00	79.62	12.95	-18.42	127.92	2.03	4.19	0.00	85.67	-28.12	-12.29	92.64	8.10	4.62	0.00	150.74	386.51	-739.12	-14.62	35.58	41.42	0.00	-267.62	273.83	-730.14	-19.47	-29.14	41.79	0.00	111.21	-5.89	-40.77	-39.21	46.02	3.47	0.00
100.66	-13.48	-77.27	-99.55	77.89	3.59	0.00	124.69	-7.97	34.23	-179.95	25.29	3.72	0.00	12.61	66.23	-10.31	-170.35	-4.69	6.61	0.00	-1.66	-56.72	-7.04	-22.76	15.80	7.16	0.00	122.47	-11.18	-10.65	-40.76	-44.48	5.93	0.00	121.39	-11.43	-34.27	-171.74	4.30	4.17	0.00	189.68	178.50	-653.25	13.30	31.14	52.09	0.00	74.01	-3.37	-15.40	-34.83	-25.17	4.15	0.00	102.71	-8.30	-23.41	30.55	-24.32	4.53	0.00	87.25	-4.67	-15.19	140.11	-4.03	5.83	0.00	-69.30	-477.38	-209.83	-126.15	-67.36	6789.51	0.00	79.42	13.01	-18.58	126.75	2.50	4.25	0.00	85.67	-28.13	-12.27	92.48	8.04	5.09	0.00	151.15	386.70	-738.93	-14.65	35.60	68.85	0.00	-267.23	274.07	-730.19	-19.46	-29.12	60.85	0.00	111.26	-5.89	-40.66	-39.19	46.12	3.18	0.00
100.85	-13.50	-77.19	-100.19	77.88	3.29	0.00	124.69	-7.97	34.23	-179.94	25.25	3.55	0.00	12.61	66.24	-10.30	-170.34	-4.70	6.84	0.00	-1.66	-56.72	-7.05	-22.77	15.82	7.29	0.00	122.48	-11.14	-10.56	-40.68	-44.26	6.11	0.00	121.45	-11.37	-34.11	-171.67	3.92	4.13	0.00	255.34	73.76	-644.42	32.09	20.45	64.63	0.00	73.84	-3.32	-15.64	-34.63	-25.10	4.23	0.00	102.52	-8.28	-23.60	30.96	-24.48	4.62	0.00	87.06	-4.61	-15.43	140.06	-3.96	5.68	0.00	-69.24	-477.33	-210.01	-126.13	-67.39	5157.45	0.00	79.23	13.05	-18.79	125.86	2.75	4.04	0.00	85.68	-28.14	-12.26	92.33	8.03	4.83	0.00	151.52	386.90	-738.75	-14.67	35.62	59.38	0.00	-266.86	274.30	-730.22	-19.46	-29.10	48.24	0.00	111.30	-5.91	-40.58	-39.19	46.20	2.91	0.00
100.99	-13.51	-77.13	-100.74	77.87	3.32	0.00	124.69	-7.97	34.24	-179.94	25.21	3.82	0.00	12.61	66.24	-10.29	-170.33	-4.71	6.83	0.00	-1.65	-56.72	-7.05	-22.78	15.85	7.10	0.00	122.49	-11.12	-10.46	-40.61	-44.09	6.20	0.00	121.48	-11.32	-33.98	-171.60	3.55	4.38	0.00	344.92	47.73	-659.23	41.18	20.07	32.95	0.00	73.67	-3.27	-15.90	-34.46	-25.02	4.40	0.00	102.34	-8.28	-23.78	31.29	-24.66	4.97	0.00	86.88	-4.54	-15.68	139.99	-3.91	5.74	0.00	-69.18	-477.28	-210.18	-126.12	-67.41	2867.02	0.00	79.05	13.08	-19.04	125.23	2.83	4.14	0.00	85.68	-28.14	-12.26	92.21	8.06	4.73	0.00	151.87	387.09	-738.58	-14.69	35.64	31.43	0.00	-266.53	274.53	-730.25	-19.45	-29.09	44.51	0.00	111.32	-5.93	-40.52	-39.21	46.25	3.38	0.00
101.06	-13.51	-77.10	-101.15	77.86	3.51	0.00	124.69	-7.96	34.24	-179.93	25.19	3.79	0.00	12.61	66.24	-10.28	-170.33	-4.72	6.74	0.00	-1.65	-56.72	-7.06	-22.78	15.87	7.04	0.00	122.50	-11.11	-10.39	-40.56	-43.96	6.16	0.00	121.48	-11.30	-33.89	-171.53	3.20	4.52	0.00	379.52	95.91	-685.08	37.67	28.46	53.54	0.00	73.50	-3.22	-16.17	-34.34	-24.96	4.48	0.00	102.19	-8.27	-23.94	31.54	-24.82	4.67	0.00	86.71	-4.49	-15.94	139.87	-3.91	5.95	0.00	-69.13	-477.23	-210.34	-126.10	-67.44	2474.47	0.00	78.88	13.12	-19.29	124.77	2.84	4.33	0.00	85.67	-28.14	-12.25	92.14	8.08	4.61	0.00	152.19	387.26	-738.42	-14.71	35.65	52.95	0.00	-266.23	274.74	-730.27	-19.44	-29.07	63.62	0.00	111.32	-5.94	-40.49	-39.24	46.29	3.43	0.00
101.05	-13.52	-77.08	-101.44	77.85	3.50	0.00	124.69	-7.96	34.24	-179.92	25.17	3.70	0.00	12.61	66.24	-10.27	-170.32	-4.73	6.75	0.00	-1.65	-56.72	-7.06	-22.78	15.88	7.22	0.00	122.49	-11.11	-10.33	-40.52	-43.87	6.20	0.00	121.45	-11.28	-33.83	-171.47	2.90	4.46	0.00	299.38	140.72	-700.46	17.09	36.78	44.90	0.00	73.34	-3.15	-16.43	-34.24	-24.92	4.51	0.00	102.06	-8.27	-24.09	31.73	-24.96	4.39	0.00	86.54	-4.43	-16.20	139.73	-3.93	5.75	0.00	-69.10	-477.18	-210.49	-126.09	-67.46	4560.22	0.00	78.72	13.15	-19.54	124.35	2.81	4.18	0.00	85.65	-28.14	-12.24	92.13	8.02	4.63	0.00	152.47	387.42	-738.28	-14.73	35.67	55.17	0.00	-265.96	274.93	-730.29	-19.44	-29.06	41.80	0.00	111.31	-5.94	-40.49	-39.28	46.30	3.24	0.00
101.01	-13.51	-77.07	-101.67	77.84	3.81	0.00	124.69	-7.96	34.24	-179.91	25.16	3.93	0.00	12.61	66.24	-10.27	-170.32	-4.74	6.77	0.00	-1.64	-56.72	-7.06	-22.78	15.89	7.08	0.00	122.46	-11.12	-10.28	-40.49	-43.80	5.82	0.00	121.40	-11.24	-33.81	-171.42	2.69	4.41	0.00	115.86	98.87	-692.75	-13.19	29.53	46.51	0.00	73.19	-3.09	-16.68	-34.15	-24.91	4.52	0.00	101.96	-8.28	-24.23	31.92	-25.07	4.51	0.00	86.37	-4.39	-16.45	139.56	-3.97	5.72	0.00	-69.07	-477.15	-210.62	-126.09	-67.48	6803.99	0.00	78.58	13.19	-19.78	123.92	2.74	4.14	0.00	85.64	-28.14	-12.24	92.18	7.88	4.81	0.00	152.72	387.56	-738.15	-14.74	35.68	56.05	0.00	-265.72	275.11	-730.30	-19.43	-29.05	51.25	0.00	111.30	-5.93	-40.50	-39.33	46.28	3.47	0.00
100.99	-13.50	-77.09	-101.91	77.82	3.81	0.00	124.69	-7.96	34.24	-179.91	25.15	3.81	0.00	12.61	66.24	-10.27	-170.32	-4.74	6.96	0.00	-1.64	-56.72	-7.06	-22.78	15.90	6.88	0.00	122.39	-11.12	-10.25	-40.47	-43.74	5.89	0.00	121.35	-11.18	-33.81	-171.37	2.54	4.29	0.00	-91.67	-42.78	-668.03	-29.43	8.99	44.17	0.00	73.04	-3.03	-16.91	-34.10	-24.93	4.47	0.00	101.87	-8.30	-24.37	32.10	-25.16	4.48	0.00	86.19	-4.35	-16.69	139.39	-4.04	6.00	0.00	-69.05	-477.12	-210.73	-126.08	-67.50	8029.86	0.00	78.46	13.23	-20.03	123.48	2.62	4.20	0.00	85.64	-28.14	-12.25	92.24	7.73	4.46	0.00	152.94	387.68	-738.03	-14.76	35.69	58.38	0.00	-265.51	275.25	-730.31	-19.43	-29.04	52.93	0.00	111.28	-5.93	-40.53	-39.40	46.25	3.10	0.00
100.99	-13.46	-77.12	-102.18	77.80	3.45	0.00	124.69	-7.95	34.24	-179.90	25.16	3.74	0.00	12.61	66.24	-10.27	-170.32	-4.75	6.88	0.00	-1.64	-56.72	-7.06	-22.79	15.89	7.08	0.00	122.31	-11.13	-10.23	-40.44	-43.69	6.28	0.00	121.28	-11.11	-33.84	-171.34	2.40	4.13	0.00	-233.51	-213.92	-644.29	-32.80	-8.89	40.92	0.00	72.90	-2.99	-17.12	-34.07	-24.98	4.41	0.00	101.77	-8.32	-24.49	32.27	-25.26	4.43	0.00	86.01	-4.32	-16.92	139.21	-4.12	5.92	0.00	-69.03	-477.10	-210.83	-126.07	-67.51	8822.24	0.00	78.37	13.26	-20.26	123.09	2.44	4.13	0.00	85.65	-28.14	-12.25	92.28	7.62	4.61	0.00	153.14	387.77	-737.94	-14.77	35.70	80.22	0.00	-265.33	275.38	-730.32	-19.42	-29.03	73.54	0.00	111.24	-5.94	-40.58	-39.47	46.20	3.12	0.00
100.97	-13.41	-77.17	-102.40	77.77	3.34	0.00	124.69	-7.95	34.24	-179.90	25.17	3.95	0.00	12.61	66.24	-10.27	-170.33	-4.75	6.85	0.00	-1.64	-56.72	-7.06	-22.80	15.88	7.31	0.00	122.25	-11.14	-10.21	-40.41	-43.67	6.08	0.00	121.20	-11.04	-33.88	-171.30	2.23	4.43	0.00	-272.86	-321.97	-635.49	-30.77	-17.82	48.94	0.00	72.76	-2.96	-17.32	-34.07	-25.05	4.36	0.00	101.67	-8.31	-24.61	32.43	-25.37	4.35	0.00	85.86	-4.29	-17.13	139.05	-4.20	5.91	0.00	-69.02	-477.08	-210.90	-126.07	-67.53	9633.34	0.00	78.28	13.29	-20.49	122.77	2.29	4.07	0.00	85.66	-28.12	-12.24	92.29	7.57	4.89	0.00	153.31	387.84	-737.85	-14.78	35.71	48.57	0.00	-265.16	275.48	-730.34	-19.42	-29.03	35.07	0.00	111.18	-5.95	-40.64	-39.53	46.13	3.35	0.00
100.89	-13.35	-77.24	-102.51	77.74	3.40	0.00	124.69	-7.95	34.23	-179.90	25.19	3.90	0.00	12.61	66.25	-10.27	-170.33	-4.75	6.84	0.00	-1.64	-56.72	-7.05	-22.81	15.86	7.29	0.00	122.21	-11.16	-10.20	-40.39	-43.68	6.09	0.00	121.11	-10.99	-33.93	-171.28	2.04	4.69	0.00	-242.18	-329.12	-641.27	-28.49	-17.85	73.55	0.00	72.63	-2.91	-17.50	-34.09	-25.16	4.36	0.00	101.56	-8.26	-24.74	32.54	-25.44	4.42	0.00	85.72	-4.26	-17.32	138.91	-4.27	5.92	0.00	-69.02	-477.07	-210.96	-126.06	-67.54	10604.56	0.00	78.18	13.32	-20.70	122.53	2.21	3.80	0.00	85.66	-28.11	-12.23	92.30	7.58	4.74	0.00	153.46	387.88	-737.79	-14.79	35.71	63.26	0.00	-265.02	275.55	-730.35	-19.42	-29.02	31.58	0.00	111.12	-5.95	-40.72	-39.59	46.05	3.07	0.00
100.75	-13.31	-77.31	-102.46	77.72	3.69	0.00	124.69	-7.94	34.23	-179.89	25.22	3.68	0.00	12.61	66.25	-10.28	-170.34	-4.75	6.61	0.00	-1.65	-56.72	-7.05	-22.83	15.84	7.18	0.00	122.19	-11.20	-10.20	-40.38	-43.70	6.12	0.00	121.01	-10.95	-34.00	-171.26	1.86	4.37	0.00	-204.52	-275.16	-650.44	-28.74	-12.73	63.50	0.00	72.51	-2.87	-17.66	-34.11	-25.30	4.50	0.00	101.44	-8.16	-24.88	32.58	-25.43	4.57	0.00	85.60	-4.24	-17.51	138.79	-4.28	5.92	0.00	-69.03	-477.07	-210.99	-126.05	-67.54	11337.65	0.00	78.06	13.34	-20.89	122.33	2.23	4.02	0.00	85.65	-28.09	-12.23	92.33	7.62	4.99	0.00	153.60	387.90	-737.74	-14.80	35.72	59.97	0.00	-264.89	275.60	-730.37	-19.42	-29.01	59.85	0.00	111.08	-5.95	-40.83	-39.65	45.97	3.33	0.00
100.56	-13.27	-77.42	-102.23	77.71	3.64	0.00	124.69	-7.94	34.23	-179.89	25.25	3.85	0.00	12.61	66.25	-10.28	-170.35	-4.74	6.85	0.00	-1.65	-56.72	-7.04	-22.85	15.81	7.12	0.00	122.17	-11.23	-10.19	-40.37	-43.76	5.91	0.00	120.90	-10.92	-34.11	-171.25	1.67	4.29	0.00	-199.48	-231.37	-652.96	-30.65	-8.97	53.06	0.00	72.40	-2.82	-17.81	-34.12	-25.48	4.62	0.00	101.30	-8.03	-25.05	32.48	-25.29	4.55	0.00	85.49	-4.22	-17.68	138.67	-4.23	6.05	0.00	-69.03	-477.07	-211.01	-126.04	-67.55	11770.95	0.00	77.93	13.36	-21.05	122.16	2.30	4.59	0.00	85.63	-28.09	-12.23	92.38	7.71	4.88	0.00	153.72	387.90	-737.71	-14.81	35.73	62.22	0.00	-264.78	275.62	-730.40	-19.42	-29.00	73.15	0.00	111.04	-5.94	-40.95	-39.75	45.85	3.14	0.00
100.37	-13.24	-77.55	-101.80	77.71	3.49	0.00	124.69	-7.93	34.23	-179.90	25.29	4.13	0.00	12.60	66.25	-10.29	-170.35	-4.74	7.07	0.00	-1.65	-56.72	-7.03	-22.88	15.77	7.32	0.00	122.15	-11.26	-10.19	-40.38	-43.84	6.21	0.00	120.78	-10.89	-34.25	-171.25	1.43	4.49	0.00	-221.15	-235.70	-648.23	-31.69	-9.90	69.07	0.00	72.30	-2.78	-17.94	-34.12	-25.68	4.44	0.00	101.15	-7.91	-25.23	32.15	-24.99	4.63	0.00	85.39	-4.21	-17.85	138.56	-4.13	5.80	0.00	-69.04	-477.08	-211.02	-126.03	-67.55	12097.41	0.00	77.80	13.38	-21.19	122.05	2.39	4.06	0.00	85.63	-28.09	-12.25	92.42	7.87	4.47	0.00	153.83	387.87	-737.68	-14.81	35.74	61.89	0.00	-264.68	275.62	-730.43	-19.43	-29.00	61.33	0.00	111.00	-5.94	-41.10	-39.87	45.70	3.00	0.00
100.15	-13.19	-77.71	-101.13	77.71	3.78	0.00	124.70	-7.93	34.22	-179.90	25.34	4.14	0.00	12.60	66.25	-10.30	-170.36	-4.73	6.93	0.00	-1.66	-56.72	-7.02	-22.91	15.72	7.50	0.00	122.10	-11.28	-10.19	-40.40	-43.97	6.15	0.00	120.66	-10.84	-34.44	-171.25	1.10	4.58	0.00	-239.55	-270.08	-642.92	-31.00	-13.18	67.00	0.00	72.22	-2.76	-18.06	-34.13	-25.90	4.35	0.00	101.01	-7.82	-25.41	31.56	-24.56	4.45	0.00	85.29	-4.21	-18.01	138.47	-3.98	5.96	0.00	-69.05	-477.10	-211.01	-126.02	-67.56	12251.25	0.00	77.68	13.39	-21.32	122.06	2.49	3.67	0.00	85.64	-28.09	-12.27	92.43	8.09	4.61	0.00	153.93	387.83	-737.67	-14.82	35.74	31.58	0.00	-264.58	275.61	-730.46	-19.43	-28.99	44.23	0.00	110.93	-5.94	-41.26	-39.99	45.53	3.58	0.00
99.89	-13.12	-77.91	-100.17	77.69	3.53	0.00	124.70	-7.92	34.22	-179.90	25.38	3.98	0.00	12.60	66.26	-10.31	-170.37	-4.72	6.89	0.00	-1.66	-56.71	-7.01	-22.94	15.68	7.19	0.00	122.06	-11.31	-10.21	-40.44	-44.14	5.90	0.00	120.53	-10.80	-34.68	-171.27	0.78	4.81	0.00	-236.62	-292.63	-642.59	-29.65	-15.02	78.15	0.00	72.15	-2.73	-18.16	-34.16	-26.13	4.37	0.00	100.88	-7.75	-25.56	30.75	-24.08	4.32	0.00	85.20	-4.20	-18.16	138.40	-3.79	6.13	0.00	-69.07	-477.12	-210.99	-126.01	-67.56	12223.62	0.00	77.55	13.41	-21.43	122.22	2.63	4.15	0.00	85.64	-28.09	-12.29	92.34	8.34	4.71	0.00	154.03	387.77	-737.67	-14.82	35.75	56.15	0.00	-264.50	275.58	-730.49	-19.43	-28.99	65.14	0.00	110.83	-5.95	-41.45	-40.03	45.35	3.43	0.00
99.55	-13.04	-78.12	-98.94	77.67	3.23	0.00	124.70	-7.91	34.22	-179.91	25.44	3.84	0.00	12.59	66.26	-10.32	-170.38	-4.71	6.72	0.00	-1.67	-56.71	-6.99	-22.98	15.62	6.93	0.00	122.01	-11.34	-10.25	-40.49	-44.34	6.29	0.00	120.40	-10.76	-34.98	-171.33	0.65	4.58	0.00	-220.75	-283.81	-646.47	-29.21	-13.96	50.95	0.00	72.09	-2.70	-18.25	-34.19	-26.36	4.29	0.00	100.77	-7.72	-25.70	29.82	-23.63	4.67	0.00	85.12	-4.19	-18.29	138.36	-3.58	5.84	0.00	-69.08	-477.14	-210.96	-126.00	-67.56	12078.58	0.00	77.42	13.45	-21.52	122.53	2.85	4.23	0.00	85.62	-28.08	-12.29	92.14	8.58	4.33	0.00	154.12	387.70	-737.68	-14.82	35.75	75.71	0.00	-264.42	275.54	-730.53	-19.44	-28.98	42.63	0.00	110.69	-5.97	-41.65	-39.93	45.19	3.38	0.00
99.16	-12.94	-78.35	-97.51	77.63	3.62	0.00	124.70	-7.91	34.21	-179.92	25.49	3.86	0.00	12.59	66.26	-10.33	-170.39	-4.70	6.88	0.00	-1.68	-56.71	-6.98	-23.02	15.57	7.20	0.00	121.97	-11.39	-10.32	-40.58	-44.57	6.24	0.00	120.26	-10.74	-35.34	-171.44	0.86	4.14	0.00	-211.55	-260.11	-649.63	-30.00	-11.68	70.31	0.00	72.03	-2.67	-18.32	-34.21	-26.61	4.45	0.00	100.68	-7.70	-25.84	28.91	-23.26	4.54	0.00	85.04	-4.17	-18.40	138.37	-3.32	6.09	0.00	-69.10	-477.16	-210.92	-125.99	-67.56	12054.88	0.00	77.29	13.48	-21.58	122.95	3.16	4.24	0.00	85.59	-28.07	-12.31	91.83	8.83	4.10	0.00	154.20	387.62	-737.69	-14.82	35.76	54.32	0.00	-264.34	275.48	-730.57	-19.44	-28.97	48.45	0.00	110.53	-5.99	-41.87	-39.68	45.05	3.33	0.00
98.74	-12.84	-78.60	-95.97	77.57	3.78	0.00	124.70	-7.90	34.21	-179.93	25.55	3.88	0.00	12.59	66.27	-10.35	-170.39	-4.69	7.09	0.00	-1.68	-56.71	-6.97	-23.06	15.51	7.29	0.00	121.94	-11.44	-10.42	-40.70	-44.81	5.86	0.00	120.10	-10.74	-35.75	-171.62	1.39	4.40	0.00	-217.07	-249.12	-648.94	-30.96	-10.74	77.11	0.00	71.98	-2.64	-18.38	-34.19	-26.86	4.56	0.00	100.61	-7.70	-25.98	28.11	-22.98	4.22	0.00	84.98	-4.14	-18.49	138.41	-3.02	6.18	0.00	-69.12	-477.19	-210.88	-125.98	-67.55	12181.40	0.00	77.16	13.51	-21.59	123.41	3.56	4.12	0.00	85.55	-28.08	-12.34	91.42	9.14	4.20	0.00	154.28	387.53	-737.71	-14.83	35.77	57.24	0.00	-264.27	275.42	-730.61	-19.45	-28.97	68.10	0.00	110.39	-6.01	-42.12	-39.32	44.93	2.99	0.00
98.33	-12.74	-78.85	-94.35	77.51	3.65	0.00	124.70	-7.89	34.21	-179.94	25.61	3.80	0.00	12.58	66.27	-10.36	-170.40	-4.68	6.88	0.00	-1.69	-56.71	-6.95	-23.10	15.45	7.13	0.00	121.91	-11.49	-10.52	-40.86	-45.08	6.11	0.00	119.93	-10.75	-36.18	-171.88	2.07	4.46	0.00	-228.07	-259.12	-645.90	-31.03	-11.79	35.18	0.00	71.94	-2.61	-18.41	-34.16	-27.12	4.30	0.00	100.55	-7.70	-26.13	27.42	-22.79	4.44	0.00	84.94	-4.10	-18.56	138.46	-2.68	5.73	0.00	-69.15	-477.21	-210.83	-125.96	-67.55	12137.45	0.00	77.05	13.53	-21.57	123.86	4.00	3.96	0.00	85.52	-28.08	-12.39	90.96	9.56	4.25	0.00	154.36	387.43	-737.74	-14.83	35.77	61.38	0.00	-264.20	275.36	-730.65	-19.46	-28.96	49.92	0.00	110.26	-6.04	-42.38	-38.89	44.79	3.25	0.00
97.90	-12.65	-79.12	-92.64	77.44	3.78	0.00	124.70	-7.88	34.21	-179.95	25.66	4.03	0.00	12.58	66.27	-10.37	-170.41	-4.66	6.85	0.00	-1.70	-56.71	-6.94	-23.15	15.39	7.28	0.00	121.87	-11.54	-10.63	-41.03	-45.36	6.17	0.00	119.75	-10.78	-36.61	-172.19	2.75	4.27	0.00	-231.62	-275.00	-644.15	-30.30	-13.35	78.23	0.00	71.92	-2.57	-18.40	-34.13	-27.37	4.28	0.00	100.50	-7.71	-26.28	26.82	-22.70	4.50	0.00	84.93	-4.07	-18.63	138.48	-2.31	5.77	0.00	-69.17	-477.24	-210.77	-125.95	-67.55	12144.66	0.00	76.96	13.56	-21.50	124.28	4.45	4.19	0.00	85.49	-28.09	-12.45	90.47	10.02	4.29	0.00	154.43	387.33	-737.76	-14.83	35.78	68.30	0.00	-264.13	275.29	-730.69	-19.46	-28.96	54.02	0.00	110.13	-6.07	-42.64	-38.44	44.62	3.28	0.00
97.42	-12.57	-79.39	-90.81	77.36	3.65	0.00	124.70	-7.88	34.20	-179.96	25.72	3.94	0.00	12.57	66.28	-10.39	-170.41	-4.65	6.92	0.00	-1.70	-56.71	-6.93	-23.19	15.32	7.33	0.00	121.84	-11.58	-10.75	-41.21	-45.66	5.91	0.00	119.56	-10.83	-37.07	-172.55	3.44	4.40	0.00	-225.64	-279.23	-645.23	-29.67	-13.78	54.28	0.00	71.93	-2.53	-18.37	-34.13	-27.60	4.43	0.00	100.48	-7.73	-26.42	26.28	-22.71	4.48	0.00	84.94	-4.03	-18.68	138.48	-1.93	5.98	0.00	-69.20	-477.26	-210.72	-125.94	-67.55	12219.51	0.00	76.89	13.59	-21.42	124.68	4.88	4.03	0.00	85.46	-28.08	-12.50	89.95	10.39	4.13	0.00	154.50	387.23	-737.79	-14.83	35.78	41.98	0.00	-264.07	275.22	-730.73	-19.47	-28.95	46.22	0.00	110.02	-6.10	-42.91	-37.94	44.43	3.25	0.00
96.88	-12.50	-79.66	-88.85	77.27	3.27	0.00	124.70	-7.87	34.20	-179.97	25.78	3.61	0.00	12.57	66.28	-10.40	-170.42	-4.64	6.97	0.00	-1.71	-56.71	-6.91	-23.23	15.26	7.32	0.00	121.83	-11.64	-10.87	-41.40	-45.98	6.26	0.00	119.37	-10.89	-37.56	-172.93	4.34	4.26	0.00	-218.80	-270.49	-647.38	-29.82	-12.89	50.34	0.00	71.97	-2.47	-18.33	-34.15	-27.79	4.45	0.00	100.49	-7.76	-26.55	25.77	-22.83	4.74	0.00	84.97	-3.99	-18.72	138.47	-1.56	5.88	0.00	-69.23	-477.29	-210.66	-125.93	-67.54	12079.44	0.00	76.84	13.63	-21.33	125.09	5.30	3.81	0.00	85.41	-28.08	-12.51	89.39	10.58	4.04	0.00	154.57	387.13	-737.82	-14.83	35.79	28.72	0.00	-264.02	275.15	-730.77	-19.48	-28.95	77.24	0.00	109.90	-6.12	-43.17	-37.32	44.24	3.27	0.00
96.27	-12.46	-79.93	-86.81	77.15	3.28	0.00	124.70	-7.87	34.20	-179.99	25.84	3.78	0.00	12.57	66.28	-10.42	-170.42	-4.62	6.88	0.00	-1.72	-56.70	-6.90	-23.27	15.21	7.43	0.00	121.82	-11.70	-11.01	-41.60	-46.30	6.44	0.00	119.16	-10.97	-38.10	-173.31	5.68	4.33	0.00	-218.73	-261.16	-648.10	-30.49	-11.80	60.86	0.00	72.04	-2.41	-18.28	-34.16	-27.92	4.54	0.00	100.52	-7.80	-26.71	25.30	-23.01	4.86	0.00	85.02	-3.95	-18.74	138.47	-1.21	5.77	0.00	-69.26	-477.31	-210.60	-125.92	-67.54	11622.32	0.00	76.82	13.69	-21.25	125.54	5.73	3.83	0.00	85.36	-28.08	-12.50	88.78	10.53	4.33	0.00	154.63	387.02	-737.85	-14.83	35.79	64.85	0.00	-263.97	275.08	-730.81	-19.49	-28.94	25.52	0.00	109.78	-6.13	-43.42	-36.57	44.06	3.01	0.00
95.67	-12.41	-80.21	-84.77	77.01	3.56	0.00	124.70	-7.86	34.19	180.00	25.89	3.80	0.00	12.57	66.29	-10.43	-170.43	-4.61	6.78	0.00	-1.72	-56.70	-6.89	-23.30	15.15	7.42	0.00	121.82	-11.77	-11.16	-41.84	-46.64	6.23	0.00	118.96	-11.03	-38.66	-173.66	7.43	4.54	0.00	-223.80	-260.88	-646.92	-30.88	-11.58	46.68	0.00	72.11	-2.37	-18.24	-34.14	-28.01	4.44	0.00	100.55	-7.83	-26.88	24.88	-23.21	4.54	0.00	85.09	-3.90	-18.76	138.48	-0.88	5.70	0.00	-69.29	-477.34	-210.54	-125.91	-67.53	11298.73	0.00	76.81	13.74	-21.18	126.04	6.16	4.02	0.00	85.30	-28.09	-12.49	88.14	10.30	4.28	0.00	154.68	386.92	-737.88	-14.83	35.79	36.65	0.00	-263.92	275.01	-730.85	-19.49	-28.94	27.07	0.00	109.65	-6.14	-43.66	-35.68	43.90	3.19	0.00
