Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
97.83	-10.20	-77.21	-93.73	73.87	3.45	0.00	124.57	-8.28	33.26	-179.07	25.72	4.13	0.00	12.14	66.30	-8.73	-170.81	-7.88	7.15	0.00	-0.91	-57.09	-8.33	-21.45	20.33	7.39	0.00	121.56	-11.69	-12.94	-43.64	-49.64	6.52	0.00	120.70	-10.06	-35.75	-174.79	11.88	3.94	0.00	267.78	-197.45	-652.44	10.26	23.14	45.27	0.00	88.53	10.57	-17.45	53.67	-68.82	9.39	0.00	105.21	-8.61	-20.26	11.03	-20.08	4.31	0.00	89.17	-3.32	-11.22	129.30	5.68	4.49	0.00	-246.13	140.18	-353.33	-159.65	-32.44	11313.21	0.00	79.91	13.72	-18.00	116.38	-19.69	5.17	0.00	79.34	-28.89	-12.88	100.75	4.18	5.07	0.00	-380.11	-200.29	-612.24	-41.37	-8.21	54.18	0.00	212.32	301.83	-701.03	143.02	8.23	32.21	0.00	112.64	-4.26	-38.65	-35.63	47.72	3.41	0.00
97.82	-10.24	-77.22	-93.74	73.88	3.77	0.00	124.57	-8.28	33.26	-179.06	25.72	4.24	0.00	12.14	66.30	-8.73	-170.81	-7.88	7.01	0.00	-0.91	-57.09	-8.33	-21.45	20.33	7.09	0.00	121.54	-11.68	-12.94	-43.64	-49.65	6.72	0.00	120.70	-10.08	-35.76	-174.79	11.89	4.02	0.00	267.79	-197.46	-652.43	10.25	23.15	40.45	0.00	88.53	10.58	-17.44	53.68	-68.82	9.53	0.00	105.22	-8.61	-20.26	11.04	-20.09	4.47	0.00	89.17	-3.33	-11.22	129.29	5.66	4.57	0.00	-246.12	140.19	-353.34	-159.66	-32.44	10887.31	0.00	79.92	13.72	-18.00	116.38	-19.70	5.61	0.00	79.34	-28.88	-12.88	100.75	4.18	4.39	0.00	-380.11	-200.28	-612.25	-41.37	-8.21	29.96	0.00	204.08	275.79	-712.60	146.94	8.30	57.27	0.00	112.66	-4.25	-38.65	-35.64	47.72	3.36	0.00
97.87	-10.26	-77.23	-93.81	73.89	3.42	0.00	124.57	-8.28	33.26	-179.06	25.72	4.34	0.00	12.14	66.30	-8.73	-170.81	-7.88	6.88	0.00	-0.91	-57.09	-8.33	-21.44	20.33	7.19	0.00	121.53	-11.68	-12.94	-43.64	-49.65	6.34	0.00	120.75	-10.11	-35.73	-174.79	11.88	4.26	0.00	267.79	-197.46	-652.43	10.25	23.15	40.99	0.00	88.52	10.57	-17.44	53.70	-68.82	9.32	0.00	105.22	-8.60	-20.28	11.05	-20.10	4.41	0.00	89.15	-3.34	-11.22	129.28	5.65	4.23	0.00	-246.10	140.20	-353.34	-159.66	-32.44	10412.06	0.00	79.93	13.72	-18.00	116.36	-19.70	6.05	0.00	79.34	-28.88	-12.87	100.76	4.19	4.71	0.00	-379.89	-199.97	-612.33	-41.37	-8.19	65.93	0.00	197.10	251.60	-722.44	150.25	8.23	54.02	0.00	112.68	-4.25	-38.66	-35.64	47.73	3.28	0.00
97.94	-10.24	-77.24	-93.90	73.89	2.98	0.00	124.57	-8.28	33.26	-179.06	25.71	4.02	0.00	12.14	66.30	-8.73	-170.81	-7.88	7.00	0.00	-0.91	-57.09	-8.33	-21.44	20.33	7.43	0.00	121.54	-11.69	-12.94	-43.64	-49.65	6.62	0.00	120.81	-10.13	-35.69	-174.80	11.86	4.26	0.00	267.79	-197.46	-652.42	10.25	23.15	56.75	0.00	88.51	10.57	-17.43	53.72	-68.82	9.50	0.00	105.22	-8.60	-20.30	11.06	-20.11	4.44	0.00	89.13	-3.34	-11.21	129.27	5.64	4.23	0.00	-246.09	140.21	-353.34	-159.66	-32.44	9713.12	0.00	79.92	13.72	-18.01	116.35	-19.70	5.66	0.00	79.34	-28.88	-12.86	100.76	4.19	4.88	0.00	-379.64	-199.63	-612.42	-41.37	-8.17	46.94	0.00	194.62	243.60	-725.93	151.40	8.23	77.08	0.00	112.69	-4.26	-38.66	-35.64	47.74	3.47	0.00
97.99	-10.19	-77.23	-93.95	73.87	3.38	0.00	124.57	-8.28	33.26	-179.05	25.71	3.84	0.00	12.14	66.30	-8.73	-170.81	-7.88	7.10	0.00	-0.91	-57.09	-8.33	-21.44	20.33	7.41	0.00	121.57	-11.70	-12.94	-43.64	-49.64	6.69	0.00	120.84	-10.14	-35.67	-174.80	11.86	4.30	0.00	267.79	-197.46	-652.42	10.25	23.15	41.44	0.00	88.51	10.58	-17.44	53.72	-68.82	9.71	0.00	105.20	-8.59	-20.32	11.08	-20.13	4.48	0.00	89.11	-3.33	-11.21	129.26	5.62	4.34	0.00	-246.08	140.23	-353.34	-159.67	-32.44	9295.44	0.00	79.91	13.73	-18.00	116.34	-19.69	5.66	0.00	79.34	-28.89	-12.86	100.75	4.20	4.63	0.00	-379.73	-199.71	-612.41	-41.37	-8.18	47.03	0.00	196.21	251.00	-723.69	150.63	8.34	74.19	0.00	112.69	-4.26	-38.66	-35.64	47.74	3.43	0.00
97.98	-10.14	-77.22	-93.94	73.85	3.66	0.00	124.57	-8.28	33.27	-179.05	25.70	4.00	0.00	12.14	66.30	-8.73	-170.81	-7.88	7.08	0.00	-0.91	-57.09	-8.33	-21.44	20.33	7.11	0.00	121.58	-11.71	-12.94	-43.65	-49.63	6.36	0.00	120.81	-10.11	-35.68	-174.79	11.86	4.32	0.00	267.79	-197.46	-652.42	10.24	23.15	35.31	0.00	88.53	10.58	-17.44	53.71	-68.81	9.30	0.00	105.18	-8.59	-20.31	11.10	-20.15	4.23	0.00	89.11	-3.32	-11.21	129.26	5.61	4.41	0.00	-246.08	140.24	-353.34	-159.67	-32.45	9121.20	0.00	79.91	13.73	-18.00	116.35	-19.68	5.76	0.00	79.34	-28.90	-12.86	100.75	4.20	4.61	0.00	-380.17	-200.26	-612.26	-41.38	-8.22	80.46	0.00	198.86	261.51	-719.97	149.38	8.44	52.56	0.00	112.70	-4.25	-38.65	-35.64	47.74	3.27	0.00
97.93	-10.13	-77.20	-93.89	73.84	3.39	0.00	124.57	-8.28	33.27	-179.04	25.70	3.92	0.00	12.14	66.30	-8.73	-170.81	-7.88	7.09	0.00	-0.91	-57.09	-8.32	-21.44	20.33	7.02	0.00	121.58	-11.70	-12.94	-43.66	-49.63	6.69	0.00	120.77	-10.08	-35.71	-174.79	11.88	3.99	0.00	267.79	-197.46	-652.41	10.24	23.15	63.99	0.00	88.55	10.59	-17.45	53.68	-68.81	9.14	0.00	105.17	-8.60	-20.30	11.11	-20.16	4.18	0.00	89.13	-3.32	-11.21	129.26	5.59	4.39	0.00	-246.07	140.26	-353.33	-159.67	-32.45	8995.76	0.00	79.92	13.74	-17.99	116.36	-19.68	5.59	0.00	79.34	-28.89	-12.87	100.75	4.21	4.60	0.00	-380.50	-200.65	-612.16	-41.39	-8.24	51.17	0.00	199.86	264.22	-718.58	148.93	8.42	60.28	0.00	112.71	-4.24	-38.65	-35.64	47.74	3.38	0.00
97.88	-10.15	-77.20	-93.84	73.85	3.34	0.00	124.57	-8.27	33.27	-179.04	25.70	3.87	0.00	12.14	66.30	-8.72	-170.81	-7.88	7.16	0.00	-0.91	-57.09	-8.32	-21.44	20.33	7.29	0.00	121.56	-11.67	-12.94	-43.66	-49.64	6.50	0.00	120.74	-10.06	-35.72	-174.79	11.89	4.00	0.00	267.79	-197.46	-652.41	10.24	23.15	36.25	0.00	88.57	10.60	-17.45	53.66	-68.81	9.42	0.00	105.18	-8.62	-20.29	11.12	-20.17	4.54	0.00	89.15	-3.31	-11.21	129.26	5.56	4.34	0.00	-246.06	140.27	-353.33	-159.67	-32.45	9370.15	0.00	79.93	13.75	-17.99	116.37	-19.68	5.81	0.00	79.35	-28.88	-12.86	100.76	4.21	4.99	0.00	-380.20	-200.24	-612.27	-41.39	-8.22	47.96	0.00	198.81	258.71	-720.08	149.45	8.32	50.23	0.00	112.71	-4.24	-38.65	-35.64	47.74	3.38	0.00
97.86	-10.20	-77.20	-93.83	73.86	3.56	0.00	124.57	-8.27	33.27	-179.04	25.69	4.39	0.00	12.14	66.30	-8.72	-170.81	-7.88	7.20	0.00	-0.91	-57.09	-8.32	-21.45	20.33	7.19	0.00	121.54	-11.65	-12.94	-43.67	-49.65	6.39	0.00	120.75	-10.06	-35.72	-174.79	11.89	4.29	0.00	267.78	-197.46	-652.41	10.23	23.15	45.08	0.00	88.58	10.61	-17.44	53.64	-68.81	9.55	0.00	105.19	-8.63	-20.29	11.12	-20.19	4.57	0.00	89.15	-3.31	-11.21	129.27	5.54	4.35	0.00	-246.06	140.28	-353.32	-159.68	-32.45	9717.72	0.00	79.95	13.75	-18.00	116.38	-19.69	6.10	0.00	79.34	-28.86	-12.85	100.77	4.22	4.87	0.00	-379.46	-199.24	-612.53	-41.37	-8.16	63.19	0.00	197.30	252.55	-722.22	150.18	8.26	54.60	0.00	112.70	-4.25	-38.65	-35.64	47.74	3.35	0.00
97.86	-10.23	-77.21	-93.83	73.87	3.63	0.00	124.57	-8.27	33.27	-179.03	25.69	4.55	0.00	12.14	66.30	-8.72	-170.81	-7.88	7.00	0.00	-0.91	-57.09	-8.32	-21.45	20.33	7.11	0.00	121.54	-11.65	-12.93	-43.67	-49.66	6.78	0.00	120.78	-10.08	-35.70	-174.79	11.88	4.12	0.00	267.77	-197.46	-652.41	10.23	23.15	64.87	0.00	88.58	10.61	-17.44	53.63	-68.81	9.36	0.00	105.20	-8.63	-20.29	11.13	-20.21	4.37	0.00	89.13	-3.31	-11.20	129.28	5.52	4.26	0.00	-246.06	140.30	-353.32	-159.68	-32.45	10047.20	0.00	79.95	13.74	-18.01	116.38	-19.70	6.06	0.00	79.34	-28.86	-12.84	100.77	4.22	4.66	0.00	-379.14	-198.79	-612.64	-41.37	-8.13	46.64	0.00	196.94	252.09	-722.72	150.34	8.29	39.54	0.00	112.69	-4.26	-38.66	-35.63	47.74	3.32	0.00
97.85	-10.22	-77.21	-93.80	73.87	3.40	0.00	124.57	-8.27	33.27	-179.03	25.69	3.98	0.00	12.14	66.30	-8.72	-170.81	-7.88	7.03	0.00	-0.91	-57.09	-8.32	-21.45	20.33	7.28	0.00	121.55	-11.67	-12.93	-43.66	-49.66	6.66	0.00	120.80	-10.09	-35.69	-174.79	11.87	4.05	0.00	267.76	-197.46	-652.42	10.23	23.15	50.41	0.00	88.57	10.61	-17.44	53.62	-68.82	9.21	0.00	105.18	-8.62	-20.30	11.12	-20.23	4.34	0.00	89.12	-3.30	-11.18	129.28	5.50	4.44	0.00	-246.05	140.31	-353.31	-159.68	-32.45	10348.01	0.00	79.95	13.74	-18.01	116.37	-19.70	5.93	0.00	79.33	-28.86	-12.84	100.76	4.22	5.14	0.00	-379.84	-199.66	-612.41	-41.38	-8.19	41.67	0.00	197.83	256.51	-721.46	149.90	8.37	49.42	0.00	112.67	-4.25	-38.67	-35.63	47.74	3.34	0.00
97.83	-10.20	-77.21	-93.73	73.86	3.31	0.00	124.57	-8.27	33.27	-179.03	25.69	4.03	0.00	12.14	66.30	-8.72	-170.81	-7.88	7.37	0.00	-0.91	-57.09	-8.32	-21.45	20.32	7.24	0.00	121.57	-11.68	-12.93	-43.66	-49.65	6.60	0.00	120.79	-10.09	-35.69	-174.79	11.87	4.20	0.00	267.74	-197.46	-652.42	10.23	23.15	68.12	0.00	88.56	10.61	-17.44	53.61	-68.83	9.51	0.00	105.17	-8.60	-20.30	11.12	-20.25	4.31	0.00	89.11	-3.30	-11.17	129.28	5.49	4.46	0.00	-246.05	140.32	-353.30	-159.69	-32.45	10804.55	0.00	79.94	13.74	-18.00	116.36	-19.70	6.00	0.00	79.33	-28.87	-12.84	100.76	4.21	4.90	0.00	-380.97	-201.08	-612.03	-41.41	-8.28	86.41	0.00	198.81	260.24	-720.08	149.44	8.40	45.26	0.00	112.67	-4.23	-38.67	-35.64	47.73	3.58	0.00
97.81	-10.19	-77.22	-93.68	73.86	3.26	0.00	124.57	-8.27	33.27	-179.02	25.68	4.24	0.00	12.14	66.30	-8.72	-170.81	-7.88	7.33	0.00	-0.91	-57.09	-8.32	-21.45	20.32	7.32	0.00	121.58	-11.68	-12.92	-43.65	-49.65	6.54	0.00	120.78	-10.08	-35.70	-174.79	11.87	3.95	0.00	267.73	-197.46	-652.42	10.22	23.15	82.46	0.00	88.56	10.60	-17.44	53.60	-68.84	9.57	0.00	105.18	-8.58	-20.28	11.10	-20.25	4.21	0.00	89.12	-3.30	-11.17	129.28	5.48	4.29	0.00	-246.05	140.33	-353.30	-159.69	-32.45	11540.42	0.00	79.93	13.74	-18.00	116.36	-19.70	5.85	0.00	79.33	-28.88	-12.85	100.75	4.21	4.70	0.00	-381.15	-201.28	-611.97	-41.42	-8.30	58.59	0.00	198.85	259.60	-720.02	149.43	8.36	45.07	0.00	112.68	-4.21	-38.65	-35.64	47.73	3.51	0.00
97.82	-10.20	-77.22	-93.71	73.87	3.27	0.00	124.57	-8.27	33.27	-179.02	25.68	4.13	0.00	12.14	66.30	-8.73	-170.81	-7.88	7.20	0.00	-0.91	-57.09	-8.31	-21.45	20.32	7.49	0.00	121.58	-11.66	-12.91	-43.64	-49.65	6.56	0.00	120.78	-10.07	-35.71	-174.79	11.87	3.99	0.00	267.71	-197.47	-652.43	10.22	23.15	72.89	0.00	88.55	10.58	-17.44	53.59	-68.85	9.28	0.00	105.21	-8.58	-20.27	11.09	-20.25	4.25	0.00	89.13	-3.31	-11.18	129.28	5.47	4.48	0.00	-246.06	140.34	-353.29	-159.69	-32.45	12080.52	0.00	79.92	13.74	-18.00	116.36	-19.70	5.59	0.00	79.33	-28.88	-12.86	100.75	4.20	4.93	0.00	-379.88	-199.59	-612.41	-41.39	-8.19	50.63	0.00	198.09	256.15	-721.09	149.79	8.32	60.77	0.00	112.69	-4.22	-38.64	-35.63	47.73	3.28	0.00
97.87	-10.21	-77.21	-93.82	73.87	3.54	0.00	124.57	-8.27	33.27	-179.02	25.68	4.16	0.00	12.14	66.31	-8.73	-170.81	-7.88	7.00	0.00	-0.91	-57.09	-8.31	-21.45	20.31	7.41	0.00	121.58	-11.65	-12.90	-43.64	-49.64	6.81	0.00	120.79	-10.09	-35.71	-174.79	11.87	4.10	0.00	267.69	-197.47	-652.43	10.22	23.15	82.36	0.00	88.54	10.58	-17.43	53.58	-68.86	9.31	0.00	105.24	-8.59	-20.26	11.07	-20.25	4.31	0.00	89.14	-3.32	-11.19	129.28	5.47	4.39	0.00	-246.06	140.35	-353.28	-159.70	-32.45	12139.61	0.00	79.92	13.74	-18.01	116.37	-19.70	5.72	0.00	79.34	-28.88	-12.85	100.76	4.20	4.94	0.00	-378.44	-197.68	-612.89	-41.36	-8.08	41.02	0.00	197.47	254.02	-721.94	150.08	8.31	38.22	0.00	112.68	-4.24	-38.63	-35.62	47.73	3.40	0.00
97.93	-10.21	-77.21	-93.94	73.88	3.48	0.00	124.57	-8.27	33.27	-179.02	25.68	4.00	0.00	12.14	66.31	-8.73	-170.81	-7.88	6.84	0.00	-0.91	-57.09	-8.31	-21.45	20.31	7.38	0.00	121.58	-11.66	-12.91	-43.64	-49.63	6.67	0.00	120.80	-10.10	-35.70	-174.79	11.87	3.97	0.00	267.66	-197.48	-652.43	10.22	23.15	76.56	0.00	88.53	10.58	-17.43	53.57	-68.87	9.23	0.00	105.27	-8.61	-20.25	11.06	-20.24	4.19	0.00	89.13	-3.32	-11.20	129.29	5.46	4.18	0.00	-246.07	140.36	-353.27	-159.70	-32.45	11953.25	0.00	79.93	13.74	-18.01	116.37	-19.71	5.74	0.00	79.34	-28.89	-12.85	100.77	4.19	5.18	0.00	-378.72	-198.00	-612.80	-41.37	-8.10	59.59	0.00	197.61	255.13	-721.73	150.00	8.34	47.88	0.00	112.66	-4.26	-38.63	-35.61	47.74	3.20	0.00
97.95	-10.20	-77.21	-94.00	73.87	3.20	0.00	124.57	-8.27	33.27	-179.02	25.68	3.93	0.00	12.14	66.31	-8.73	-170.80	-7.88	7.32	0.00	-0.91	-57.09	-8.31	-21.46	20.31	7.38	0.00	121.58	-11.68	-12.92	-43.65	-49.63	6.66	0.00	120.79	-10.11	-35.70	-174.79	11.87	4.03	0.00	267.64	-197.49	-652.44	10.21	23.15	54.63	0.00	88.53	10.59	-17.43	53.54	-68.88	9.23	0.00	105.26	-8.63	-20.26	11.06	-20.25	4.15	0.00	89.12	-3.31	-11.20	129.31	5.46	4.46	0.00	-246.07	140.36	-353.26	-159.70	-32.45	11971.76	0.00	79.94	13.74	-18.02	116.37	-19.71	5.73	0.00	79.34	-28.89	-12.84	100.77	4.18	5.04	0.00	-380.86	-200.71	-612.08	-41.42	-8.27	55.10	0.00	198.23	257.70	-720.84	149.70	8.37	56.74	0.00	112.63	-4.27	-38.64	-35.60	47.73	2.90	0.00
97.92	-10.20	-77.21	-93.94	73.87	3.31	0.00	124.57	-8.27	33.27	-179.02	25.68	4.10	0.00	12.14	66.31	-8.73	-170.80	-7.88	7.19	0.00	-0.91	-57.09	-8.31	-21.46	20.30	7.14	0.00	121.58	-11.70	-12.93	-43.66	-49.63	6.67	0.00	120.77	-10.10	-35.71	-174.78	11.88	3.97	0.00	267.61	-197.50	-652.44	10.21	23.15	57.64	0.00	88.54	10.60	-17.43	53.50	-68.89	9.60	0.00	105.23	-8.63	-20.26	11.06	-20.26	4.22	0.00	89.12	-3.30	-11.18	129.32	5.45	4.50	0.00	-246.08	140.37	-353.25	-159.70	-32.45	11981.99	0.00	79.96	13.75	-18.01	116.37	-19.71	5.59	0.00	79.33	-28.89	-12.84	100.77	4.18	4.77	0.00	-382.57	-202.88	-611.49	-41.46	-8.41	43.43	0.00	198.57	258.76	-720.35	149.53	8.37	79.56	0.00	112.62	-4.25	-38.65	-35.61	47.72	3.25	0.00
97.87	-10.20	-77.21	-93.82	73.88	3.27	0.00	124.57	-8.27	33.27	-179.02	25.68	4.06	0.00	12.14	66.31	-8.73	-170.80	-7.88	6.51	0.00	-0.91	-57.09	-8.31	-21.46	20.30	7.00	0.00	121.56	-11.70	-12.93	-43.68	-49.64	6.65	0.00	120.75	-10.09	-35.72	-174.78	11.88	3.95	0.00	267.59	-197.52	-652.45	10.21	23.15	51.62	0.00	88.55	10.60	-17.43	53.45	-68.91	9.60	0.00	105.22	-8.63	-20.26	11.07	-20.28	4.13	0.00	89.13	-3.29	-11.17	129.33	5.43	4.35	0.00	-246.09	140.37	-353.24	-159.71	-32.45	11972.35	0.00	79.96	13.75	-18.01	116.38	-19.71	5.54	0.00	79.33	-28.89	-12.85	100.76	4.17	5.11	0.00	-381.54	-201.51	-611.84	-41.43	-8.32	70.34	0.00	198.31	257.51	-720.70	149.65	8.35	68.90	0.00	112.64	-4.23	-38.64	-35.62	47.72	3.58	0.00
97.83	-10.21	-77.22	-93.74	73.87	3.37	0.00	124.57	-8.27	33.27	-179.02	25.68	4.32	0.00	12.14	66.31	-8.73	-170.80	-7.88	6.72	0.00	-0.92	-57.09	-8.31	-21.46	20.30	7.19	0.00	121.54	-11.68	-12.93	-43.69	-49.64	6.87	0.00	120.74	-10.07	-35.74	-174.78	11.88	4.11	0.00	267.56	-197.53	-652.45	10.21	23.15	52.61	0.00	88.56	10.60	-17.43	53.40	-68.92	9.57	0.00	105.23	-8.63	-20.24	11.08	-20.29	4.10	0.00	89.15	-3.28	-11.16	129.34	5.40	4.32	0.00	-246.09	140.38	-353.23	-159.71	-32.44	12114.51	0.00	79.95	13.75	-18.00	116.39	-19.71	5.98	0.00	79.33	-28.88	-12.85	100.76	4.17	5.29	0.00	-378.45	-197.48	-612.88	-41.37	-8.07	64.12	0.00	197.81	255.69	-721.39	149.88	8.34	39.67	0.00	112.68	-4.22	-38.64	-35.62	47.72	3.36	0.00
97.84	-10.22	-77.21	-93.75	73.87	3.57	0.00	124.57	-8.27	33.28	-179.02	25.68	4.44	0.00	12.14	66.31	-8.73	-170.80	-7.88	6.93	0.00	-0.92	-57.09	-8.31	-21.46	20.29	7.41	0.00	121.53	-11.67	-12.93	-43.69	-49.65	6.55	0.00	120.75	-10.06	-35.74	-174.79	11.88	4.15	0.00	267.53	-197.55	-652.45	10.20	23.15	54.84	0.00	88.55	10.59	-17.43	53.37	-68.94	9.61	0.00	105.26	-8.63	-20.23	11.08	-20.30	4.11	0.00	89.15	-3.28	-11.16	129.34	5.36	4.34	0.00	-246.10	140.38	-353.22	-159.71	-32.44	12183.32	0.00	79.93	13.74	-18.00	116.39	-19.72	5.85	0.00	79.34	-28.88	-12.86	100.75	4.17	4.93	0.00	-376.84	-195.35	-613.42	-41.33	-7.94	27.00	0.00	197.63	255.28	-721.62	149.95	8.34	38.76	0.00	112.71	-4.23	-38.63	-35.62	47.73	3.36	0.00
97.87	-10.21	-77.21	-93.82	73.86	3.41	0.00	124.57	-8.27	33.28	-179.03	25.69	4.15	0.00	12.14	66.31	-8.73	-170.80	-7.88	6.79	0.00	-0.92	-57.09	-8.31	-21.47	20.29	7.23	0.00	121.54	-11.68	-12.93	-43.70	-49.64	6.35	0.00	120.78	-10.07	-35.73	-174.79	11.88	4.20	0.00	267.51	-197.57	-652.46	10.20	23.14	51.31	0.00	88.53	10.58	-17.43	53.36	-68.96	9.46	0.00	105.28	-8.64	-20.23	11.08	-20.31	4.08	0.00	89.15	-3.28	-11.16	129.35	5.33	4.43	0.00	-246.10	140.38	-353.21	-159.71	-32.44	12802.64	0.00	79.92	13.73	-18.01	116.40	-19.72	5.58	0.00	79.36	-28.89	-12.87	100.74	4.17	4.73	0.00	-379.18	-198.34	-612.62	-41.39	-8.13	54.11	0.00	197.90	256.40	-721.23	149.81	8.36	65.54	0.00	112.71	-4.24	-38.63	-35.62	47.73	3.45	0.00
97.88	-10.21	-77.21	-93.85	73.85	3.46	0.00	124.57	-8.27	33.28	-179.03	25.69	4.31	0.00	12.14	66.31	-8.73	-170.80	-7.88	6.98	0.00	-0.92	-57.09	-8.31	-21.47	20.29	7.01	0.00	121.55	-11.70	-12.94	-43.71	-49.64	6.62	0.00	120.79	-10.07	-35.71	-174.80	11.87	4.33	0.00	267.48	-197.59	-652.46	10.20	23.14	93.82	0.00	88.51	10.57	-17.43	53.35	-68.98	9.61	0.00	105.27	-8.65	-20.25	11.08	-20.34	4.13	0.00	89.15	-3.28	-11.16	129.35	5.30	4.56	0.00	-246.11	140.38	-353.21	-159.72	-32.44	13763.92	0.00	79.91	13.73	-18.02	116.39	-19.73	5.79	0.00	79.36	-28.89	-12.87	100.74	4.17	4.90	0.00	-383.42	-203.79	-611.19	-41.48	-8.47	43.44	0.00	198.25	257.57	-720.74	149.65	8.36	40.22	0.00	112.68	-4.26	-38.64	-35.61	47.73	3.36	0.00
97.86	-10.21	-77.22	-93.81	73.86	3.49	0.00	124.58	-8.27	33.28	-179.03	25.69	4.43	0.00	12.14	66.31	-8.73	-170.80	-7.88	6.99	0.00	-0.92	-57.09	-8.31	-21.47	20.29	7.28	0.00	121.55	-11.72	-12.95	-43.72	-49.63	6.58	0.00	120.79	-10.08	-35.70	-174.79	11.87	4.42	0.00	267.47	-197.61	-652.46	10.20	23.14	44.53	0.00	88.50	10.57	-17.43	53.31	-69.00	9.56	0.00	105.23	-8.65	-20.27	11.08	-20.37	4.13	0.00	89.14	-3.28	-11.16	129.35	5.28	4.66	0.00	-246.11	140.38	-353.20	-159.72	-32.44	14361.30	0.00	79.93	13.73	-18.02	116.39	-19.73	5.63	0.00	79.36	-28.90	-12.87	100.74	4.17	4.71	0.00	-384.57	-205.24	-610.80	-41.51	-8.56	55.76	0.00	198.28	257.55	-720.70	149.63	8.36	39.67	0.00	112.65	-4.26	-38.65	-35.60	47.73	3.50	0.00
97.80	-10.22	-77.23	-93.71	73.88	3.40	0.00	124.58	-8.27	33.28	-179.03	25.69	4.21	0.00	12.14	66.31	-8.73	-170.80	-7.87	6.83	0.00	-0.92	-57.09	-8.31	-21.47	20.29	7.44	0.00	121.55	-11.73	-12.96	-43.73	-49.64	6.54	0.00	120.78	-10.09	-35.71	-174.79	11.87	4.22	0.00	267.45	-197.63	-652.46	10.20	23.14	58.61	0.00	88.52	10.57	-17.44	53.27	-69.01	9.03	0.00	105.20	-8.65	-20.28	11.09	-20.39	3.98	0.00	89.14	-3.28	-11.16	129.34	5.25	4.44	0.00	-246.11	140.38	-353.20	-159.72	-32.44	14835.60	0.00	79.94	13.74	-18.02	116.39	-19.74	5.66	0.00	79.35	-28.90	-12.86	100.74	4.17	4.74	0.00	-380.44	-199.89	-612.19	-41.42	-8.23	68.05	0.00	198.01	256.60	-721.08	149.75	8.35	41.12	0.00	112.64	-4.26	-38.67	-35.60	47.73	3.71	0.00
97.77	-10.23	-77.25	-93.64	73.89	3.61	0.00	124.58	-8.27	33.28	-179.04	25.69	4.27	0.00	12.14	66.31	-8.73	-170.80	-7.87	6.74	0.00	-0.92	-57.09	-8.31	-21.48	20.28	7.24	0.00	121.55	-11.72	-12.95	-43.73	-49.64	6.61	0.00	120.77	-10.10	-35.72	-174.78	11.87	3.95	0.00	267.44	-197.65	-652.46	10.19	23.14	51.54	0.00	88.54	10.57	-17.44	53.23	-69.03	9.17	0.00	105.20	-8.65	-20.28	11.09	-20.41	4.24	0.00	89.15	-3.28	-11.16	129.34	5.22	4.31	0.00	-246.11	140.38	-353.20	-159.72	-32.44	15229.38	0.00	79.94	13.74	-18.02	116.39	-19.75	5.91	0.00	79.34	-28.89	-12.85	100.75	4.16	5.15	0.00	-375.17	-193.07	-613.97	-41.31	-7.81	69.87	0.00	197.78	255.87	-721.40	149.86	8.35	41.18	0.00	112.65	-4.27	-38.67	-35.60	47.73	3.42	0.00
