Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.38	-11.60	-75.69	-93.01	73.24	3.41	0.00	124.63	-8.20	33.44	-179.15	25.80	4.07	0.00	12.12	66.14	-8.89	-171.45	-7.78	6.99	0.00	-1.09	-57.16	-7.82	-21.68	18.87	6.96	0.00	122.96	-10.55	-15.97	-47.23	-51.87	6.70	0.00	124.08	-10.45	-34.69	-177.20	9.14	4.09	0.00	10.02	182.33	-745.75	-149.03	-7.38	58.21	0.00	76.75	-2.92	-6.53	22.51	-31.59	4.80	0.00	108.90	-6.42	-19.65	-1.66	-22.26	3.41	0.00	93.54	-2.19	-10.32	146.78	-0.48	5.41	0.00	-410.33	-171.66	-52.30	-160.13	74.75	12077.98	0.00	81.42	12.30	-17.61	121.42	-12.88	5.26	0.00	82.62	-27.44	-13.12	94.25	8.00	4.47	0.00	360.01	-35.87	-663.72	149.08	4.00	53.46	0.00	-321.56	307.87	-696.16	40.25	-51.08	72.95	0.00	114.84	-5.07	-36.02	-35.78	54.77	4.61	0.00
98.40	-11.58	-75.69	-93.02	73.23	3.61	0.00	124.63	-8.20	33.44	-179.15	25.80	4.10	0.00	12.12	66.14	-8.89	-171.45	-7.78	7.16	0.00	-1.09	-57.16	-7.82	-21.68	18.87	7.25	0.00	122.97	-10.56	-15.97	-47.21	-51.86	6.33	0.00	124.07	-10.46	-34.69	-177.20	9.13	4.02	0.00	11.21	181.77	-745.94	-148.94	-7.46	56.45	0.00	76.77	-2.93	-6.53	22.51	-31.58	5.02	0.00	108.86	-6.44	-19.66	-1.66	-22.27	3.38	0.00	93.54	-2.19	-10.31	146.78	-0.47	5.25	0.00	-410.32	-171.66	-52.30	-160.12	74.75	11963.35	0.00	81.43	12.29	-17.60	121.41	-12.89	5.52	0.00	82.61	-27.44	-13.12	94.25	8.00	4.56	0.00	360.01	-35.86	-663.72	149.08	4.00	85.84	0.00	-321.56	307.89	-696.16	40.25	-51.08	51.58	0.00	114.84	-5.07	-36.02	-35.80	54.77	4.55	0.00
98.39	-11.57	-75.69	-93.01	73.22	3.93	0.00	124.63	-8.20	33.44	-179.15	25.80	4.05	0.00	12.12	66.14	-8.89	-171.45	-7.78	7.11	0.00	-1.09	-57.16	-7.82	-21.68	18.87	7.03	0.00	122.98	-10.56	-15.97	-47.20	-51.86	6.47	0.00	124.06	-10.47	-34.69	-177.20	9.13	4.31	0.00	12.77	181.04	-746.20	-148.82	-7.57	51.59	0.00	76.79	-2.94	-6.52	22.50	-31.57	5.08	0.00	108.82	-6.46	-19.67	-1.66	-22.28	3.60	0.00	93.54	-2.19	-10.31	146.78	-0.46	5.15	0.00	-410.32	-171.66	-52.31	-160.12	74.75	11791.87	0.00	81.45	12.30	-17.60	121.41	-12.89	5.69	0.00	82.61	-27.44	-13.12	94.25	7.99	4.56	0.00	360.02	-35.84	-663.72	149.08	4.00	81.96	0.00	-321.55	307.90	-696.15	40.25	-51.08	53.21	0.00	114.86	-5.07	-36.01	-35.80	54.78	4.37	0.00
98.36	-11.59	-75.68	-92.97	73.22	3.62	0.00	124.63	-8.20	33.44	-179.15	25.80	4.06	0.00	12.12	66.15	-8.89	-171.45	-7.78	7.57	0.00	-1.09	-57.16	-7.82	-21.68	18.87	7.09	0.00	122.96	-10.55	-15.96	-47.20	-51.86	6.66	0.00	124.07	-10.46	-34.68	-177.19	9.12	4.22	0.00	12.79	181.06	-746.19	-148.82	-7.57	62.24	0.00	76.81	-2.94	-6.51	22.50	-31.56	4.84	0.00	108.81	-6.46	-19.67	-1.65	-22.28	3.65	0.00	93.53	-2.19	-10.31	146.78	-0.46	5.33	0.00	-410.32	-171.66	-52.32	-160.11	74.75	11918.87	0.00	81.46	12.32	-17.60	121.42	-12.89	5.81	0.00	82.61	-27.44	-13.12	94.25	7.98	4.46	0.00	360.03	-35.83	-663.72	149.08	4.00	44.38	0.00	-321.53	307.92	-696.15	40.25	-51.08	35.13	0.00	114.88	-5.07	-36.01	-35.80	54.79	4.64	0.00
98.31	-11.61	-75.68	-92.89	73.24	3.50	0.00	124.63	-8.19	33.44	-179.15	25.80	4.08	0.00	12.12	66.15	-8.89	-171.45	-7.78	7.19	0.00	-1.09	-57.16	-7.82	-21.68	18.87	6.88	0.00	122.94	-10.55	-15.96	-47.21	-51.87	6.42	0.00	124.09	-10.45	-34.66	-177.19	9.11	3.99	0.00	10.87	182.01	-745.86	-148.97	-7.44	63.17	0.00	76.80	-2.94	-6.50	22.49	-31.56	4.91	0.00	108.83	-6.44	-19.66	-1.65	-22.27	3.61	0.00	93.53	-2.20	-10.31	146.77	-0.45	5.12	0.00	-410.31	-171.66	-52.34	-160.11	74.75	12301.78	0.00	81.46	12.32	-17.60	121.43	-12.88	5.74	0.00	82.60	-27.43	-13.12	94.25	7.98	4.27	0.00	360.05	-35.81	-663.72	149.08	4.00	41.56	0.00	-321.51	307.94	-696.15	40.25	-51.08	72.85	0.00	114.89	-5.07	-36.00	-35.78	54.80	4.74	0.00
98.26	-11.63	-75.69	-92.81	73.26	3.94	0.00	124.63	-8.19	33.44	-179.15	25.80	4.17	0.00	12.12	66.15	-8.89	-171.45	-7.78	6.94	0.00	-1.09	-57.16	-7.82	-21.68	18.87	6.72	0.00	122.93	-10.55	-15.97	-47.22	-51.88	6.57	0.00	124.10	-10.44	-34.66	-177.19	9.11	3.98	0.00	9.05	182.92	-745.55	-149.12	-7.32	25.99	0.00	76.79	-2.94	-6.51	22.50	-31.57	4.94	0.00	108.87	-6.43	-19.64	-1.66	-22.26	3.39	0.00	93.52	-2.20	-10.32	146.77	-0.44	5.05	0.00	-410.30	-171.66	-52.35	-160.10	74.75	12873.64	0.00	81.46	12.32	-17.60	121.43	-12.88	5.58	0.00	82.59	-27.43	-13.11	94.24	7.98	4.23	0.00	360.07	-35.80	-663.71	149.08	4.00	52.91	0.00	-321.49	307.96	-696.15	40.25	-51.07	74.88	0.00	114.88	-5.07	-36.00	-35.77	54.81	4.38	0.00
98.23	-11.64	-75.69	-92.75	73.26	3.79	0.00	124.63	-8.19	33.44	-179.15	25.80	3.97	0.00	12.12	66.15	-8.89	-171.45	-7.78	7.39	0.00	-1.09	-57.16	-7.82	-21.68	18.87	7.16	0.00	122.93	-10.55	-15.97	-47.23	-51.88	6.57	0.00	124.09	-10.43	-34.67	-177.19	9.11	3.94	0.00	9.74	182.62	-745.65	-149.06	-7.37	44.75	0.00	76.78	-2.95	-6.51	22.50	-31.57	4.87	0.00	108.91	-6.42	-19.62	-1.66	-22.25	3.38	0.00	93.52	-2.20	-10.32	146.76	-0.43	5.22	0.00	-410.30	-171.66	-52.37	-160.10	74.74	13731.43	0.00	81.44	12.32	-17.60	121.43	-12.88	5.56	0.00	82.58	-27.43	-13.11	94.23	7.98	4.42	0.00	360.10	-35.78	-663.70	149.08	4.00	32.43	0.00	-321.46	307.98	-696.15	40.25	-51.07	56.03	0.00	114.86	-5.07	-36.00	-35.76	54.80	4.66	0.00
98.24	-11.63	-75.70	-92.75	73.25	3.56	0.00	124.63	-8.19	33.44	-179.15	25.80	3.95	0.00	12.12	66.15	-8.89	-171.45	-7.78	7.16	0.00	-1.09	-57.16	-7.82	-21.68	18.86	7.26	0.00	122.94	-10.57	-15.97	-47.23	-51.87	6.48	0.00	124.08	-10.44	-34.68	-177.19	9.10	3.93	0.00	12.66	181.24	-746.13	-148.84	-7.57	58.78	0.00	76.77	-2.96	-6.51	22.50	-31.56	5.03	0.00	108.91	-6.42	-19.62	-1.66	-22.25	3.74	0.00	93.52	-2.19	-10.32	146.76	-0.42	5.11	0.00	-410.29	-171.67	-52.39	-160.10	74.74	14509.38	0.00	81.43	12.32	-17.61	121.43	-12.89	5.49	0.00	82.59	-27.43	-13.11	94.22	7.98	4.59	0.00	360.12	-35.77	-663.69	149.08	4.00	38.63	0.00	-321.44	307.99	-696.15	40.25	-51.07	61.51	0.00	114.84	-5.07	-36.01	-35.75	54.80	4.77	0.00
98.28	-11.62	-75.70	-92.78	73.24	3.80	0.00	124.63	-8.19	33.44	-179.15	25.80	4.43	0.00	12.12	66.15	-8.89	-171.45	-7.78	7.05	0.00	-1.09	-57.16	-7.82	-21.68	18.86	7.00	0.00	122.95	-10.58	-15.96	-47.22	-51.87	6.56	0.00	124.08	-10.45	-34.69	-177.19	9.09	3.99	0.00	14.62	180.33	-746.45	-148.69	-7.70	34.28	0.00	76.77	-2.95	-6.51	22.49	-31.56	4.85	0.00	108.89	-6.44	-19.64	-1.66	-22.26	3.79	0.00	93.51	-2.19	-10.32	146.76	-0.42	5.29	0.00	-410.29	-171.67	-52.41	-160.09	74.74	14949.37	0.00	81.44	12.32	-17.61	121.42	-12.89	5.30	0.00	82.60	-27.43	-13.12	94.20	7.97	4.60	0.00	360.15	-35.75	-663.67	149.08	3.99	54.37	0.00	-321.41	308.01	-696.15	40.25	-51.07	64.28	0.00	114.83	-5.08	-36.02	-35.75	54.80	4.47	0.00
98.31	-11.62	-75.70	-92.83	73.24	3.74	0.00	124.63	-8.19	33.44	-179.15	25.81	4.33	0.00	12.12	66.15	-8.89	-171.45	-7.78	7.06	0.00	-1.09	-57.16	-7.82	-21.69	18.86	6.90	0.00	122.95	-10.58	-15.96	-47.21	-51.87	6.47	0.00	124.09	-10.47	-34.69	-177.19	9.08	4.09	0.00	12.91	181.19	-746.15	-148.83	-7.58	56.82	0.00	76.78	-2.94	-6.51	22.49	-31.55	4.68	0.00	108.85	-6.44	-19.67	-1.66	-22.28	3.73	0.00	93.51	-2.19	-10.32	146.76	-0.41	5.60	0.00	-410.28	-171.67	-52.43	-160.09	74.74	15250.92	0.00	81.45	12.33	-17.62	121.41	-12.89	5.29	0.00	82.61	-27.44	-13.13	94.20	7.96	4.41	0.00	360.19	-35.73	-663.66	149.08	3.99	35.76	0.00	-321.37	308.02	-696.15	40.25	-51.06	80.47	0.00	114.84	-5.09	-36.02	-35.74	54.81	4.57	0.00
98.33	-11.65	-75.70	-92.87	73.26	3.65	0.00	124.63	-8.19	33.44	-179.15	25.81	3.99	0.00	12.12	66.15	-8.89	-171.45	-7.78	6.82	0.00	-1.09	-57.16	-7.82	-21.69	18.86	7.13	0.00	122.93	-10.57	-15.96	-47.21	-51.87	6.65	0.00	124.09	-10.47	-34.67	-177.19	9.06	4.11	0.00	8.94	183.14	-745.47	-149.14	-7.31	44.51	0.00	76.78	-2.93	-6.51	22.49	-31.54	5.06	0.00	108.83	-6.44	-19.70	-1.66	-22.29	3.68	0.00	93.50	-2.19	-10.32	146.75	-0.40	5.46	0.00	-410.27	-171.68	-52.45	-160.09	74.73	15764.02	0.00	81.46	12.33	-17.62	121.41	-12.90	5.48	0.00	82.61	-27.44	-13.12	94.19	7.95	4.36	0.00	360.22	-35.72	-663.64	149.08	3.99	54.04	0.00	-321.34	308.03	-696.16	40.25	-51.06	73.59	0.00	114.86	-5.11	-36.02	-35.74	54.82	4.63	0.00
98.34	-11.67	-75.69	-92.90	73.28	3.80	0.00	124.63	-8.19	33.44	-179.15	25.81	4.22	0.00	12.12	66.15	-8.89	-171.45	-7.78	7.14	0.00	-1.09	-57.16	-7.81	-21.69	18.86	7.18	0.00	122.91	-10.56	-15.95	-47.21	-51.88	6.68	0.00	124.07	-10.46	-34.67	-177.19	9.06	3.96	0.00	7.34	183.95	-745.19	-149.26	-7.20	34.50	0.00	76.78	-2.92	-6.52	22.49	-31.53	5.17	0.00	108.83	-6.43	-19.69	-1.66	-22.29	3.43	0.00	93.51	-2.19	-10.31	146.75	-0.39	5.05	0.00	-410.26	-171.69	-52.48	-160.09	74.73	16448.39	0.00	81.47	12.33	-17.62	121.42	-12.90	5.60	0.00	82.59	-27.43	-13.10	94.19	7.94	4.48	0.00	360.26	-35.70	-663.63	149.08	3.99	46.41	0.00	-321.30	308.04	-696.17	40.25	-51.06	64.62	0.00	114.88	-5.11	-36.01	-35.74	54.82	4.48	0.00
98.36	-11.66	-75.69	-92.94	73.29	3.39	0.00	124.63	-8.19	33.44	-179.15	25.81	4.56	0.00	12.12	66.15	-8.89	-171.45	-7.77	7.16	0.00	-1.09	-57.16	-7.81	-21.69	18.85	6.90	0.00	122.89	-10.56	-15.95	-47.21	-51.89	6.61	0.00	124.04	-10.45	-34.67	-177.19	9.05	3.82	0.00	10.75	182.33	-745.75	-149.00	-7.44	84.68	0.00	76.78	-2.92	-6.51	22.49	-31.53	4.81	0.00	108.85	-6.43	-19.67	-1.66	-22.28	3.58	0.00	93.53	-2.20	-10.31	146.75	-0.38	5.10	0.00	-410.25	-171.69	-52.50	-160.08	74.73	16956.19	0.00	81.47	12.32	-17.61	121.42	-12.90	5.62	0.00	82.57	-27.42	-13.08	94.19	7.93	4.53	0.00	360.30	-35.69	-663.61	149.09	3.99	91.83	0.00	-321.27	308.05	-696.18	40.25	-51.05	54.63	0.00	114.87	-5.10	-36.01	-35.74	54.82	4.39	0.00
98.37	-11.63	-75.70	-92.98	73.27	3.06	0.00	124.63	-8.19	33.44	-179.15	25.81	4.41	0.00	12.12	66.15	-8.89	-171.45	-7.77	6.95	0.00	-1.09	-57.16	-7.81	-21.69	18.85	7.21	0.00	122.89	-10.57	-15.95	-47.22	-51.89	6.78	0.00	124.02	-10.44	-34.68	-177.18	9.05	4.01	0.00	16.00	179.83	-746.62	-148.60	-7.80	56.84	0.00	76.78	-2.93	-6.50	22.49	-31.52	4.95	0.00	108.86	-6.44	-19.65	-1.66	-22.28	3.97	0.00	93.54	-2.20	-10.30	146.75	-0.37	5.39	0.00	-410.24	-171.71	-52.52	-160.08	74.72	16839.93	0.00	81.47	12.31	-17.60	121.43	-12.90	5.59	0.00	82.57	-27.41	-13.07	94.19	7.92	4.46	0.00	360.34	-35.67	-663.59	149.09	3.99	47.54	0.00	-321.23	308.06	-696.19	40.25	-51.05	65.10	0.00	114.84	-5.10	-36.01	-35.74	54.82	4.57	0.00
98.37	-11.59	-75.70	-92.98	73.24	3.56	0.00	124.63	-8.19	33.44	-179.15	25.81	4.14	0.00	12.12	66.15	-8.89	-171.45	-7.77	7.04	0.00	-1.09	-57.16	-7.81	-21.69	18.85	7.43	0.00	122.89	-10.59	-15.95	-47.22	-51.89	6.61	0.00	124.02	-10.43	-34.69	-177.18	9.04	4.33	0.00	16.81	179.47	-746.74	-148.54	-7.85	38.67	0.00	76.79	-2.94	-6.49	22.49	-31.52	5.12	0.00	108.87	-6.44	-19.64	-1.66	-22.28	3.80	0.00	93.56	-2.19	-10.30	146.75	-0.36	5.09	0.00	-410.23	-171.72	-52.55	-160.08	74.72	16175.25	0.00	81.46	12.31	-17.60	121.43	-12.91	5.47	0.00	82.58	-27.41	-13.08	94.19	7.91	4.34	0.00	360.38	-35.65	-663.57	149.09	3.98	54.26	0.00	-321.19	308.06	-696.20	40.25	-51.05	72.02	0.00	114.79	-5.09	-36.01	-35.73	54.81	4.44	0.00
98.33	-11.57	-75.69	-92.91	73.22	3.68	0.00	124.63	-8.19	33.44	-179.15	25.81	4.35	0.00	12.12	66.15	-8.89	-171.45	-7.77	7.18	0.00	-1.09	-57.16	-7.81	-21.69	18.85	7.01	0.00	122.90	-10.60	-15.95	-47.22	-51.88	6.50	0.00	124.03	-10.43	-34.69	-177.18	9.02	4.29	0.00	11.13	182.24	-745.78	-148.98	-7.46	63.08	0.00	76.80	-2.95	-6.49	22.49	-31.53	4.57	0.00	108.85	-6.45	-19.64	-1.66	-22.28	3.51	0.00	93.56	-2.19	-10.31	146.75	-0.36	4.99	0.00	-410.21	-171.73	-52.58	-160.08	74.72	15499.50	0.00	81.46	12.31	-17.60	121.43	-12.91	5.18	0.00	82.60	-27.42	-13.09	94.18	7.90	4.49	0.00	360.43	-35.63	-663.55	149.09	3.98	84.46	0.00	-321.16	308.06	-696.21	40.25	-51.04	86.79	0.00	114.75	-5.10	-36.01	-35.72	54.80	4.21	0.00
98.26	-11.57	-75.68	-92.81	73.22	3.42	0.00	124.62	-8.19	33.44	-179.15	25.81	4.23	0.00	12.12	66.15	-8.89	-171.45	-7.77	7.38	0.00	-1.09	-57.16	-7.81	-21.69	18.85	7.05	0.00	122.91	-10.60	-15.95	-47.22	-51.88	6.61	0.00	124.04	-10.44	-34.70	-177.18	9.01	4.18	0.00	4.77	185.34	-744.70	-149.47	-7.03	38.11	0.00	76.80	-2.94	-6.49	22.49	-31.53	4.57	0.00	108.84	-6.45	-19.66	-1.66	-22.28	3.63	0.00	93.56	-2.19	-10.31	146.74	-0.35	5.30	0.00	-410.20	-171.75	-52.60	-160.08	74.71	14866.13	0.00	81.45	12.31	-17.60	121.43	-12.90	5.00	0.00	82.60	-27.43	-13.10	94.18	7.89	4.76	0.00	360.47	-35.62	-663.52	149.09	3.98	57.51	0.00	-321.12	308.05	-696.22	40.25	-51.04	60.87	0.00	114.77	-5.10	-36.00	-35.71	54.80	4.67	0.00
98.22	-11.60	-75.67	-92.74	73.24	3.84	0.00	124.62	-8.19	33.44	-179.15	25.81	3.89	0.00	12.12	66.15	-8.89	-171.45	-7.77	6.99	0.00	-1.09	-57.16	-7.81	-21.70	18.84	7.19	0.00	122.92	-10.59	-15.94	-47.21	-51.89	6.60	0.00	124.04	-10.45	-34.71	-177.19	9.01	4.07	0.00	5.88	184.83	-744.87	-149.39	-7.11	52.23	0.00	76.80	-2.94	-6.49	22.50	-31.53	5.12	0.00	108.83	-6.45	-19.68	-1.66	-22.29	3.57	0.00	93.56	-2.19	-10.31	146.73	-0.35	5.30	0.00	-410.19	-171.77	-52.63	-160.08	74.71	14462.30	0.00	81.44	12.31	-17.60	121.43	-12.90	5.20	0.00	82.60	-27.43	-13.10	94.19	7.88	4.77	0.00	360.52	-35.60	-663.50	149.09	3.98	74.27	0.00	-321.09	308.05	-696.23	40.25	-51.04	72.85	0.00	114.82	-5.08	-36.00	-35.71	54.81	4.81	0.00
98.24	-11.62	-75.67	-92.76	73.26	3.96	0.00	124.63	-8.19	33.44	-179.15	25.81	4.32	0.00	12.12	66.15	-8.89	-171.44	-7.77	6.80	0.00	-1.09	-57.16	-7.81	-21.70	18.84	6.97	0.00	122.93	-10.57	-15.94	-47.21	-51.90	6.77	0.00	124.01	-10.47	-34.71	-177.19	9.02	4.14	0.00	15.06	180.43	-746.40	-148.68	-7.73	47.27	0.00	76.80	-2.93	-6.50	22.50	-31.53	5.08	0.00	108.83	-6.45	-19.68	-1.66	-22.30	3.47	0.00	93.56	-2.20	-10.31	146.73	-0.34	5.29	0.00	-410.17	-171.79	-52.65	-160.08	74.71	13734.77	0.00	81.43	12.32	-17.60	121.44	-12.90	5.40	0.00	82.58	-27.43	-13.08	94.19	7.88	4.54	0.00	360.56	-35.58	-663.48	149.10	3.97	33.75	0.00	-321.05	308.04	-696.25	40.25	-51.03	76.48	0.00	114.88	-5.06	-35.99	-35.72	54.81	4.56	0.00
98.32	-11.63	-75.68	-92.89	73.27	3.46	0.00	124.63	-8.19	33.44	-179.15	25.81	4.30	0.00	12.12	66.15	-8.89	-171.44	-7.77	7.18	0.00	-1.09	-57.16	-7.81	-21.70	18.84	7.06	0.00	122.92	-10.55	-15.94	-47.21	-51.91	6.81	0.00	123.99	-10.48	-34.72	-177.18	9.02	4.22	0.00	22.57	176.82	-747.65	-148.10	-8.24	64.40	0.00	76.79	-2.93	-6.50	22.50	-31.53	4.91	0.00	108.84	-6.45	-19.67	-1.66	-22.30	3.80	0.00	93.56	-2.20	-10.31	146.73	-0.33	5.36	0.00	-410.15	-171.81	-52.67	-160.08	74.70	12902.04	0.00	81.43	12.33	-17.60	121.44	-12.90	5.33	0.00	82.58	-27.42	-13.07	94.20	7.87	4.32	0.00	360.61	-35.57	-663.46	149.10	3.97	53.85	0.00	-321.02	308.03	-696.26	40.25	-51.03	49.86	0.00	114.90	-5.04	-35.99	-35.73	54.81	4.55	0.00
98.41	-11.61	-75.70	-93.03	73.26	3.52	0.00	124.63	-8.19	33.44	-179.15	25.81	4.01	0.00	12.12	66.15	-8.89	-171.44	-7.77	6.91	0.00	-1.09	-57.16	-7.81	-21.70	18.84	7.21	0.00	122.91	-10.54	-15.94	-47.22	-51.92	6.46	0.00	124.00	-10.48	-34.71	-177.18	9.02	3.87	0.00	17.99	179.05	-746.87	-148.45	-7.93	54.22	0.00	76.79	-2.93	-6.50	22.51	-31.52	4.99	0.00	108.86	-6.44	-19.65	-1.67	-22.29	3.61	0.00	93.55	-2.21	-10.31	146.73	-0.32	5.27	0.00	-410.14	-171.83	-52.70	-160.08	74.70	12327.02	0.00	81.44	12.33	-17.60	121.44	-12.90	5.27	0.00	82.59	-27.43	-13.08	94.21	7.85	4.56	0.00	360.65	-35.55	-663.44	149.10	3.97	78.63	0.00	-320.99	308.01	-696.28	40.25	-51.03	62.61	0.00	114.87	-5.04	-35.99	-35.74	54.81	4.28	0.00
98.47	-11.59	-75.71	-93.11	73.25	3.84	0.00	124.63	-8.19	33.44	-179.15	25.81	4.29	0.00	12.12	66.15	-8.89	-171.44	-7.77	6.75	0.00	-1.09	-57.16	-7.81	-21.70	18.84	7.03	0.00	122.90	-10.54	-15.93	-47.23	-51.93	6.48	0.00	124.03	-10.47	-34.69	-177.19	9.02	4.18	0.00	3.45	186.08	-744.43	-149.58	-6.94	44.97	0.00	76.78	-2.95	-6.50	22.51	-31.51	5.02	0.00	108.89	-6.43	-19.63	-1.67	-22.28	3.33	0.00	93.54	-2.21	-10.32	146.74	-0.30	5.14	0.00	-410.12	-171.86	-52.72	-160.08	74.70	11846.59	0.00	81.45	12.32	-17.61	121.44	-12.91	5.25	0.00	82.60	-27.43	-13.09	94.22	7.84	4.56	0.00	360.69	-35.54	-663.42	149.10	3.97	44.69	0.00	-320.96	307.99	-696.29	40.25	-51.03	53.73	0.00	114.83	-5.06	-36.00	-35.73	54.82	4.17	0.00
98.45	-11.59	-75.70	-93.07	73.23	3.84	0.00	124.63	-8.19	33.44	-179.15	25.81	4.13	0.00	12.12	66.15	-8.89	-171.44	-7.77	7.00	0.00	-1.09	-57.16	-7.81	-21.70	18.84	7.02	0.00	122.90	-10.54	-15.92	-47.23	-51.93	6.78	0.00	124.06	-10.46	-34.67	-177.20	9.00	4.51	0.00	-4.86	190.10	-743.03	-150.23	-6.37	50.80	0.00	76.78	-2.95	-6.50	22.51	-31.50	5.12	0.00	108.91	-6.42	-19.62	-1.67	-22.27	3.61	0.00	93.54	-2.21	-10.32	146.74	-0.29	5.11	0.00	-410.11	-171.88	-52.74	-160.08	74.69	11905.75	0.00	81.46	12.31	-17.61	121.44	-12.91	5.33	0.00	82.61	-27.44	-13.11	94.23	7.82	4.33	0.00	360.73	-35.52	-663.40	149.11	3.96	53.24	0.00	-320.94	307.97	-696.31	40.25	-51.02	58.38	0.00	114.81	-5.09	-36.01	-35.72	54.83	4.31	0.00
98.38	-11.59	-75.69	-92.95	73.23	3.97	0.00	124.63	-8.19	33.44	-179.15	25.81	4.17	0.00	12.12	66.16	-8.89	-171.44	-7.77	6.96	0.00	-1.09	-57.16	-7.81	-21.70	18.84	7.17	0.00	122.91	-10.55	-15.92	-47.23	-51.94	6.60	0.00	124.09	-10.44	-34.67	-177.20	9.00	3.97	0.00	7.55	184.12	-745.10	-149.26	-7.22	53.43	0.00	76.79	-2.95	-6.50	22.50	-31.49	5.02	0.00	108.91	-6.43	-19.62	-1.67	-22.27	3.63	0.00	93.54	-2.20	-10.31	146.74	-0.28	5.08	0.00	-410.09	-171.91	-52.75	-160.08	74.69	11963.80	0.00	81.47	12.30	-17.61	121.45	-12.90	5.50	0.00	82.61	-27.44	-13.13	94.24	7.81	4.55	0.00	360.77	-35.51	-663.38	149.11	3.96	62.17	0.00	-320.92	307.94	-696.32	40.25	-51.02	41.98	0.00	114.84	-5.11	-36.01	-35.72	54.85	4.47	0.00
98.31	-11.60	-75.67	-92.86	73.23	4.04	0.00	124.63	-8.19	33.44	-179.15	25.81	4.36	0.00	12.12	66.16	-8.90	-171.44	-7.77	7.24	0.00	-1.09	-57.16	-7.81	-21.70	18.84	6.94	0.00	122.91	-10.56	-15.91	-47.23	-51.95	6.62	0.00	124.09	-10.43	-34.67	-177.20	8.99	4.16	0.00	33.73	171.50	-749.48	-147.24	-8.98	42.67	0.00	76.79	-2.94	-6.49	22.50	-31.48	4.88	0.00	108.89	-6.44	-19.63	-1.67	-22.27	3.57	0.00	93.56	-2.19	-10.30	146.74	-0.27	5.17	0.00	-410.07	-171.94	-52.77	-160.08	74.69	11870.55	0.00	81.46	12.30	-17.61	121.45	-12.90	5.71	0.00	82.60	-27.44	-13.13	94.25	7.80	4.53	0.00	360.81	-35.51	-663.36	149.11	3.96	41.30	0.00	-320.89	307.91	-696.34	40.25	-51.02	67.97	0.00	114.90	-5.10	-36.00	-35.74	54.86	4.56	0.00
98.28	-11.60	-75.66	-92.84	73.24	3.73	0.00	124.63	-8.19	33.44	-179.15	25.81	3.98	0.00	12.12	66.16	-8.90	-171.44	-7.77	7.48	0.00	-1.09	-57.16	-7.81	-21.70	18.84	7.00	0.00	122.91	-10.56	-15.91	-47.23	-51.96	6.94	0.00	124.08	-10.44	-34.67	-177.20	9.00	4.36	0.00	42.66	167.19	-750.97	-146.56	-9.57	69.22	0.00	76.79	-2.92	-6.49	22.50	-31.47	4.87	0.00	108.85	-6.45	-19.66	-1.67	-22.29	3.67	0.00	93.58	-2.18	-10.29	146.74	-0.27	5.30	0.00	-410.05	-171.97	-52.78	-160.09	74.69	12017.06	0.00	81.46	12.31	-17.60	121.45	-12.90	5.76	0.00	82.59	-27.44	-13.12	94.25	7.80	4.50	0.00	360.85	-35.50	-663.34	149.12	3.96	37.08	0.00	-320.88	307.88	-696.36	40.25	-51.02	58.76	0.00	114.93	-5.08	-35.99	-35.75	54.85	4.61	0.00
