Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
97.95	-10.59	-77.99	-95.89	73.82	3.28	0.00	124.64	-8.03	33.39	-179.16	25.94	4.31	0.00	12.16	66.43	-8.97	-170.78	-7.44	7.31	0.00	-0.95	-56.95	-8.11	-22.76	19.41	7.25	0.00	121.91	-11.57	-13.56	-43.98	-48.84	6.38	0.00	120.25	-10.35	-36.32	-175.27	11.98	3.92	0.00	354.01	83.04	-732.22	-40.02	-15.25	67.07	0.00	88.25	10.52	-17.16	41.88	-69.68	9.09	0.00	105.70	-8.79	-20.38	11.13	-25.52	4.00	0.00	90.09	-3.43	-10.31	132.14	7.47	4.24	0.00	478.76	-76.94	-218.17	141.84	63.37	12068.65	0.00	79.35	13.79	-17.80	118.87	-21.26	5.86	0.00	78.92	-28.75	-12.61	100.15	3.05	4.97	0.00	68.13	-428.00	-700.65	8.43	28.68	60.74	0.00	127.26	-3.75	-690.15	140.58	1.59	44.33	0.00	112.21	-4.35	-39.21	-34.77	47.23	3.43	0.00
97.96	-10.60	-78.03	-95.91	73.81	3.50	0.00	124.64	-8.02	33.41	-179.18	25.94	4.27	0.00	12.17	66.43	-9.00	-170.78	-7.40	6.79	0.00	-0.96	-56.95	-8.10	-22.78	19.36	7.33	0.00	121.92	-11.59	-13.55	-43.98	-48.82	6.49	0.00	120.23	-10.38	-36.36	-175.28	12.01	4.07	0.00	353.21	83.11	-732.57	-40.01	-15.29	40.20	0.00	88.19	10.51	-17.17	42.10	-69.67	9.17	0.00	105.64	-8.80	-20.47	11.23	-25.65	4.19	0.00	90.07	-3.49	-10.38	132.07	7.67	4.37	0.00	478.51	-76.82	-218.63	141.78	63.41	12075.87	0.00	79.36	13.78	-17.81	118.81	-21.25	5.82	0.00	78.91	-28.77	-12.60	100.13	3.06	4.92	0.00	67.50	-428.00	-700.70	8.44	28.62	52.63	0.00	126.34	-3.94	-690.22	140.57	1.61	63.11	0.00	112.18	-4.36	-39.24	-34.74	47.20	3.63	0.00
97.92	-10.60	-78.08	-95.86	73.79	3.69	0.00	124.64	-8.02	33.42	-179.19	25.94	4.36	0.00	12.17	66.43	-9.02	-170.79	-7.35	6.94	0.00	-0.97	-56.95	-8.09	-22.80	19.31	7.41	0.00	121.95	-11.61	-13.54	-43.99	-48.80	6.73	0.00	120.22	-10.41	-36.39	-175.29	12.03	4.11	0.00	352.36	83.18	-732.93	-40.01	-15.34	52.19	0.00	88.15	10.49	-17.18	42.29	-69.67	8.91	0.00	105.56	-8.83	-20.56	11.33	-25.76	4.12	0.00	90.06	-3.54	-10.45	132.01	7.86	4.17	0.00	478.25	-76.70	-219.12	141.72	63.46	12327.36	0.00	79.36	13.76	-17.82	118.77	-21.24	6.01	0.00	78.91	-28.79	-12.59	100.12	3.07	4.92	0.00	66.82	-428.00	-700.75	8.45	28.56	51.27	0.00	125.60	-3.88	-690.35	140.59	1.66	69.65	0.00	112.16	-4.37	-39.26	-34.71	47.19	3.57	0.00
97.86	-10.61	-78.12	-95.78	73.80	3.59	0.00	124.64	-8.02	33.43	-179.21	25.95	4.38	0.00	12.18	66.43	-9.05	-170.79	-7.30	6.97	0.00	-0.97	-56.95	-8.07	-22.82	19.26	7.56	0.00	121.97	-11.64	-13.53	-44.00	-48.78	6.37	0.00	120.20	-10.45	-36.43	-175.30	12.04	4.08	0.00	351.46	83.26	-733.32	-40.00	-15.38	66.10	0.00	88.13	10.48	-17.18	42.45	-69.66	9.07	0.00	105.47	-8.86	-20.67	11.41	-25.85	4.42	0.00	90.03	-3.59	-10.51	131.96	8.05	4.29	0.00	477.97	-76.57	-219.64	141.65	63.51	12296.94	0.00	79.35	13.75	-17.82	118.73	-21.22	5.85	0.00	78.91	-28.80	-12.58	100.11	3.07	4.80	0.00	66.09	-428.00	-700.80	8.46	28.50	45.72	0.00	125.04	-3.56	-690.56	140.64	1.74	71.50	0.00	112.19	-4.39	-39.29	-34.68	47.19	3.47	0.00
97.82	-10.65	-78.15	-95.74	73.80	3.50	0.00	124.64	-8.02	33.44	-179.23	25.95	4.24	0.00	12.18	66.43	-9.07	-170.80	-7.25	6.74	0.00	-0.98	-56.95	-8.06	-22.83	19.21	7.50	0.00	121.98	-11.67	-13.53	-44.01	-48.76	6.38	0.00	120.17	-10.50	-36.48	-175.31	12.05	4.15	0.00	350.51	83.35	-733.72	-40.00	-15.44	40.83	0.00	88.14	10.48	-17.19	42.62	-69.66	9.42	0.00	105.37	-8.89	-20.78	11.49	-25.90	4.16	0.00	89.99	-3.62	-10.58	131.90	8.25	4.34	0.00	477.67	-76.44	-220.19	141.58	63.56	11853.41	0.00	79.35	13.73	-17.82	118.68	-21.20	5.96	0.00	78.91	-28.82	-12.58	100.10	3.08	4.88	0.00	65.33	-428.00	-700.85	8.47	28.43	45.48	0.00	124.39	-3.30	-690.75	140.69	1.81	74.75	0.00	112.22	-4.41	-39.32	-34.65	47.19	3.23	0.00
97.80	-10.70	-78.18	-95.78	73.82	3.43	0.00	124.64	-8.02	33.45	-179.25	25.95	4.19	0.00	12.19	66.42	-9.10	-170.80	-7.20	7.05	0.00	-0.99	-56.95	-8.05	-22.84	19.16	7.37	0.00	121.96	-11.68	-13.53	-44.03	-48.75	6.74	0.00	120.15	-10.55	-36.52	-175.32	12.06	4.05	0.00	349.51	83.43	-734.14	-40.00	-15.49	46.69	0.00	88.17	10.48	-17.19	42.81	-69.67	9.34	0.00	105.29	-8.91	-20.88	11.54	-25.91	3.90	0.00	89.95	-3.67	-10.64	131.84	8.46	4.19	0.00	477.35	-76.30	-220.77	141.51	63.61	11422.92	0.00	79.35	13.72	-17.83	118.63	-21.18	6.36	0.00	78.92	-28.84	-12.58	100.08	3.08	5.06	0.00	64.52	-427.99	-700.91	8.49	28.36	35.92	0.00	123.33	-3.44	-690.85	140.68	1.85	44.64	0.00	112.22	-4.43	-39.34	-34.62	47.18	3.17	0.00
97.80	-10.77	-78.20	-95.86	73.83	3.46	0.00	124.65	-8.02	33.46	-179.27	25.95	4.21	0.00	12.19	66.42	-9.12	-170.81	-7.15	6.81	0.00	-1.00	-56.95	-8.04	-22.85	19.11	7.40	0.00	121.93	-11.70	-13.53	-44.06	-48.75	6.60	0.00	120.14	-10.60	-36.54	-175.33	12.06	4.10	0.00	348.47	83.53	-734.58	-39.99	-15.55	77.44	0.00	88.19	10.47	-17.19	43.04	-69.68	9.51	0.00	105.23	-8.94	-20.96	11.57	-25.91	4.24	0.00	89.91	-3.72	-10.70	131.77	8.66	4.34	0.00	477.02	-76.16	-221.37	141.43	63.67	11201.40	0.00	79.37	13.71	-17.84	118.57	-21.16	6.07	0.00	78.91	-28.85	-12.59	100.06	3.09	5.01	0.00	63.66	-427.98	-700.97	8.50	28.29	45.75	0.00	121.93	-3.88	-690.87	140.64	1.87	51.93	0.00	112.19	-4.45	-39.36	-34.59	47.15	3.44	0.00
97.80	-10.83	-78.23	-95.92	73.83	3.35	0.00	124.65	-8.02	33.47	-179.28	25.95	4.24	0.00	12.20	66.42	-9.15	-170.82	-7.10	6.95	0.00	-1.00	-56.95	-8.03	-22.86	19.06	7.35	0.00	121.90	-11.71	-13.52	-44.08	-48.75	6.51	0.00	120.15	-10.63	-36.54	-175.35	12.05	4.35	0.00	347.38	83.63	-735.04	-39.99	-15.60	35.14	0.00	88.20	10.46	-17.20	43.29	-69.70	9.47	0.00	105.20	-8.95	-21.04	11.60	-25.93	4.06	0.00	89.89	-3.77	-10.77	131.71	8.84	4.23	0.00	476.67	-76.02	-222.00	141.35	63.73	11392.00	0.00	79.38	13.70	-17.85	118.51	-21.14	5.89	0.00	78.91	-28.86	-12.58	100.03	3.10	4.99	0.00	62.77	-427.96	-701.04	8.51	28.21	58.41	0.00	120.71	-4.09	-690.95	140.63	1.90	70.45	0.00	112.13	-4.46	-39.38	-34.56	47.12	3.56	0.00
97.78	-10.86	-78.26	-95.94	73.84	2.99	0.00	124.64	-8.02	33.48	-179.30	25.96	4.25	0.00	12.20	66.42	-9.17	-170.82	-7.05	7.37	0.00	-1.01	-56.95	-8.01	-22.87	19.01	7.31	0.00	121.91	-11.71	-13.51	-44.08	-48.74	6.68	0.00	120.17	-10.65	-36.54	-175.36	12.03	4.19	0.00	346.24	83.74	-735.51	-39.99	-15.67	62.81	0.00	88.20	10.44	-17.21	43.54	-69.73	9.30	0.00	105.16	-8.96	-21.13	11.64	-26.01	4.08	0.00	89.88	-3.83	-10.83	131.65	9.01	4.20	0.00	476.31	-75.88	-222.65	141.27	63.80	11740.65	0.00	79.39	13.70	-17.85	118.45	-21.12	5.95	0.00	78.90	-28.86	-12.57	100.00	3.13	4.88	0.00	61.83	-427.93	-701.11	8.52	28.13	61.93	0.00	119.99	-3.67	-691.20	140.69	2.00	82.61	0.00	112.09	-4.48	-39.41	-34.54	47.10	3.54	0.00
97.75	-10.88	-78.30	-95.93	73.84	3.18	0.00	124.64	-8.02	33.49	-179.32	25.96	4.23	0.00	12.21	66.42	-9.19	-170.83	-7.00	6.95	0.00	-1.02	-56.95	-8.00	-22.88	18.96	7.38	0.00	121.94	-11.71	-13.51	-44.08	-48.73	6.83	0.00	120.17	-10.67	-36.55	-175.38	12.01	3.88	0.00	345.06	83.86	-735.99	-39.99	-15.73	88.81	0.00	88.20	10.42	-17.22	43.78	-69.75	9.43	0.00	105.11	-8.97	-21.23	11.67	-26.14	4.41	0.00	89.86	-3.87	-10.89	131.61	9.15	4.37	0.00	475.93	-75.73	-223.33	141.18	63.86	11953.44	0.00	79.39	13.69	-17.86	118.41	-21.09	5.74	0.00	78.90	-28.86	-12.56	99.99	3.16	4.93	0.00	60.86	-427.90	-701.19	8.53	28.05	52.45	0.00	119.51	-2.96	-691.54	140.78	2.13	49.20	0.00	112.08	-4.51	-39.44	-34.52	47.09	3.63	0.00
97.71	-10.89	-78.33	-95.92	73.84	3.36	0.00	124.64	-8.02	33.50	-179.34	25.96	4.09	0.00	12.21	66.41	-9.22	-170.84	-6.96	7.05	0.00	-1.03	-56.96	-7.98	-22.88	18.90	7.37	0.00	121.98	-11.72	-13.50	-44.07	-48.72	6.74	0.00	120.13	-10.69	-36.59	-175.39	12.01	4.09	0.00	343.85	83.99	-736.49	-39.98	-15.80	42.97	0.00	88.21	10.41	-17.22	44.01	-69.77	9.29	0.00	105.06	-8.97	-21.33	11.71	-26.33	4.19	0.00	89.85	-3.91	-10.94	131.58	9.27	4.37	0.00	475.53	-75.57	-224.03	141.09	63.93	12060.25	0.00	79.38	13.68	-17.86	118.36	-21.06	5.83	0.00	78.89	-28.86	-12.55	99.97	3.19	4.95	0.00	59.85	-427.86	-701.27	8.54	27.96	41.80	0.00	118.53	-2.74	-691.74	140.82	2.21	54.49	0.00	112.07	-4.55	-39.47	-34.50	47.09	3.56	0.00
97.67	-10.92	-78.35	-95.90	73.85	2.97	0.00	124.64	-8.02	33.51	-179.36	25.97	3.95	0.00	12.22	66.41	-9.24	-170.84	-6.91	7.25	0.00	-1.04	-56.96	-7.97	-22.89	18.85	7.31	0.00	122.01	-11.72	-13.50	-44.07	-48.71	6.43	0.00	120.08	-10.71	-36.65	-175.40	12.01	4.18	0.00	342.60	84.13	-736.99	-39.98	-15.87	46.58	0.00	88.23	10.40	-17.23	44.27	-69.79	9.26	0.00	105.01	-8.97	-21.41	11.74	-26.57	4.16	0.00	89.82	-3.95	-10.98	131.55	9.37	4.27	0.00	475.13	-75.42	-224.75	140.99	64.00	12203.25	0.00	79.38	13.68	-17.86	118.31	-21.03	5.91	0.00	78.89	-28.87	-12.54	99.97	3.22	4.70	0.00	58.81	-427.81	-701.36	8.55	27.88	55.03	0.00	116.76	-3.35	-691.71	140.75	2.22	55.14	0.00	112.07	-4.58	-39.52	-34.48	47.08	3.34	0.00
97.61	-10.97	-78.38	-95.86	73.87	3.05	0.00	124.64	-8.02	33.52	-179.37	25.97	4.27	0.00	12.22	66.41	-9.27	-170.85	-6.86	7.24	0.00	-1.04	-56.96	-7.96	-22.89	18.80	7.38	0.00	122.00	-11.74	-13.50	-44.09	-48.70	6.52	0.00	120.03	-10.73	-36.71	-175.41	12.02	3.91	0.00	341.32	84.27	-737.51	-39.98	-15.94	50.71	0.00	88.25	10.39	-17.23	44.56	-69.80	9.31	0.00	104.98	-8.98	-21.49	11.78	-26.85	4.28	0.00	89.80	-3.99	-11.04	131.51	9.46	4.04	0.00	474.71	-75.26	-225.48	140.90	64.07	12594.49	0.00	79.38	13.66	-17.87	118.25	-21.00	5.99	0.00	78.89	-28.88	-12.54	99.96	3.25	4.78	0.00	57.74	-427.75	-701.44	8.55	27.79	50.08	0.00	114.82	-4.12	-691.64	140.66	2.21	39.92	0.00	112.05	-4.60	-39.57	-34.46	47.07	3.63	0.00
97.55	-11.04	-78.41	-95.81	73.89	3.52	0.00	124.64	-8.02	33.53	-179.39	25.98	4.36	0.00	12.23	66.41	-9.29	-170.86	-6.82	7.47	0.00	-1.05	-56.96	-7.94	-22.89	18.75	7.26	0.00	121.98	-11.75	-13.49	-44.11	-48.70	6.67	0.00	120.00	-10.74	-36.74	-175.41	12.03	4.07	0.00	340.02	84.43	-738.03	-39.98	-16.01	47.74	0.00	88.25	10.38	-17.24	44.90	-69.80	9.15	0.00	104.94	-8.99	-21.57	11.84	-27.17	4.04	0.00	89.77	-4.04	-11.09	131.46	9.54	4.01	0.00	474.29	-75.10	-226.23	140.80	64.15	12895.62	0.00	79.38	13.64	-17.87	118.18	-20.97	6.21	0.00	78.89	-28.90	-12.55	99.94	3.28	5.14	0.00	56.65	-427.68	-701.54	8.56	27.70	78.16	0.00	113.66	-3.99	-691.81	140.68	2.29	74.34	0.00	112.03	-4.62	-39.61	-34.45	47.05	3.78	0.00
97.51	-11.11	-78.46	-95.79	73.91	3.44	0.00	124.64	-8.02	33.54	-179.41	25.98	4.20	0.00	12.23	66.40	-9.31	-170.87	-6.78	7.11	0.00	-1.06	-56.96	-7.93	-22.89	18.70	7.02	0.00	121.97	-11.77	-13.49	-44.13	-48.69	6.50	0.00	119.97	-10.77	-36.76	-175.42	12.05	4.26	0.00	338.70	84.59	-738.55	-39.98	-16.09	56.57	0.00	88.24	10.35	-17.24	45.26	-69.79	9.22	0.00	104.90	-9.00	-21.66	11.92	-27.52	4.19	0.00	89.73	-4.08	-11.15	131.39	9.60	4.08	0.00	473.86	-74.94	-226.99	140.70	64.22	13349.84	0.00	79.39	13.62	-17.87	118.12	-20.93	5.90	0.00	78.89	-28.93	-12.55	99.93	3.31	5.10	0.00	55.54	-427.60	-701.63	8.57	27.60	69.43	0.00	113.43	-2.81	-692.27	140.83	2.47	63.41	0.00	112.02	-4.62	-39.66	-34.43	47.03	3.16	0.00
97.51	-11.14	-78.51	-95.83	73.92	3.06	0.00	124.64	-8.02	33.55	-179.43	25.98	4.36	0.00	12.24	66.40	-9.33	-170.88	-6.74	7.06	0.00	-1.07	-56.97	-7.92	-22.89	18.65	7.34	0.00	121.99	-11.78	-13.49	-44.14	-48.68	6.48	0.00	119.95	-10.81	-36.80	-175.43	12.06	4.09	0.00	337.37	84.76	-739.07	-39.98	-16.17	51.47	0.00	88.23	10.33	-17.25	45.66	-69.77	9.28	0.00	104.84	-9.01	-21.77	12.01	-27.87	4.31	0.00	89.69	-4.11	-11.19	131.33	9.65	4.06	0.00	473.42	-74.77	-227.75	140.60	64.30	13501.92	0.00	79.39	13.61	-17.88	118.05	-20.89	5.67	0.00	78.90	-28.94	-12.54	99.91	3.34	4.80	0.00	54.43	-427.52	-701.73	8.58	27.51	53.49	0.00	113.08	-1.73	-692.69	140.96	2.63	73.27	0.00	112.01	-4.63	-39.70	-34.40	47.01	2.99	0.00
97.54	-11.13	-78.57	-95.91	73.92	3.15	0.00	124.64	-8.02	33.56	-179.44	25.99	4.30	0.00	12.24	66.39	-9.35	-170.88	-6.70	7.28	0.00	-1.08	-56.97	-7.90	-22.89	18.60	7.56	0.00	122.02	-11.80	-13.49	-44.14	-48.66	6.42	0.00	119.92	-10.86	-36.86	-175.44	12.07	4.11	0.00	336.04	84.94	-739.59	-39.98	-16.24	48.18	0.00	88.23	10.32	-17.25	46.09	-69.74	9.33	0.00	104.78	-9.02	-21.87	12.10	-28.19	4.20	0.00	89.65	-4.13	-11.23	131.25	9.69	4.26	0.00	472.99	-74.60	-228.51	140.50	64.38	13191.51	0.00	79.40	13.61	-17.89	117.99	-20.84	6.03	0.00	78.89	-28.96	-12.53	99.89	3.39	4.98	0.00	53.31	-427.43	-701.84	8.58	27.42	47.03	0.00	111.47	-2.05	-692.73	140.93	2.67	62.39	0.00	111.98	-4.65	-39.74	-34.36	46.98	3.28	0.00
97.56	-11.10	-78.63	-95.96	73.90	3.54	0.00	124.64	-8.02	33.57	-179.46	25.99	4.27	0.00	12.24	66.39	-9.37	-170.89	-6.66	7.03	0.00	-1.08	-56.97	-7.89	-22.89	18.55	7.25	0.00	122.04	-11.81	-13.49	-44.13	-48.65	6.39	0.00	119.89	-10.89	-36.93	-175.46	12.10	4.18	0.00	334.71	85.12	-740.10	-39.98	-16.32	44.54	0.00	88.23	10.33	-17.26	46.55	-69.69	9.54	0.00	104.72	-9.04	-21.96	12.18	-28.47	4.41	0.00	89.63	-4.15	-11.27	131.18	9.75	4.23	0.00	472.55	-74.44	-229.27	140.40	64.46	13148.34	0.00	79.42	13.61	-17.91	117.91	-20.79	6.07	0.00	78.89	-28.96	-12.52	99.87	3.44	5.08	0.00	52.20	-427.34	-701.94	8.59	27.32	44.84	0.00	108.81	-3.54	-692.44	140.74	2.60	41.73	0.00	111.92	-4.68	-39.79	-34.30	46.94	3.28	0.00
97.53	-11.09	-78.69	-95.95	73.89	3.52	0.00	124.64	-8.03	33.58	-179.47	26.00	4.36	0.00	12.25	66.39	-9.39	-170.90	-6.62	7.13	0.00	-1.09	-56.97	-7.88	-22.89	18.51	7.40	0.00	122.05	-11.83	-13.50	-44.13	-48.63	6.51	0.00	119.86	-10.91	-37.01	-175.48	12.13	4.16	0.00	333.40	85.31	-740.61	-39.98	-16.40	26.80	0.00	88.24	10.33	-17.27	47.03	-69.64	9.43	0.00	104.67	-9.06	-22.04	12.25	-28.72	4.42	0.00	89.62	-4.17	-11.31	131.11	9.81	4.22	0.00	472.12	-74.27	-230.02	140.30	64.53	13194.75	0.00	79.43	13.61	-17.92	117.83	-20.73	5.86	0.00	78.90	-28.96	-12.51	99.85	3.49	4.69	0.00	51.10	-427.23	-702.04	8.60	27.23	50.85	0.00	106.71	-4.42	-692.31	140.64	2.59	59.79	0.00	111.86	-4.70	-39.85	-34.24	46.89	3.34	0.00
97.47	-11.10	-78.74	-95.87	73.88	3.25	0.00	124.64	-8.03	33.58	-179.49	26.00	4.13	0.00	12.25	66.38	-9.41	-170.91	-6.59	7.18	0.00	-1.10	-56.98	-7.87	-22.88	18.47	7.57	0.00	122.04	-11.85	-13.50	-44.14	-48.62	6.55	0.00	119.81	-10.91	-37.08	-175.49	12.18	4.06	0.00	332.11	85.50	-741.10	-39.98	-16.47	58.66	0.00	88.26	10.33	-17.28	47.50	-69.59	9.08	0.00	104.62	-9.07	-22.12	12.31	-28.96	3.97	0.00	89.62	-4.21	-11.35	131.03	9.89	4.09	0.00	471.70	-74.10	-230.76	140.21	64.61	13024.35	0.00	79.44	13.59	-17.93	117.75	-20.68	6.07	0.00	78.91	-28.97	-12.52	99.82	3.55	4.97	0.00	50.02	-427.13	-702.15	8.60	27.14	79.07	0.00	106.45	-3.26	-692.74	140.78	2.76	24.67	0.00	111.81	-4.71	-39.93	-34.18	46.85	3.36	0.00
97.40	-11.14	-78.79	-95.75	73.89	3.32	0.00	124.64	-8.03	33.59	-179.50	26.00	4.01	0.00	12.25	66.38	-9.42	-170.92	-6.56	7.00	0.00	-1.11	-56.98	-7.86	-22.87	18.43	7.29	0.00	122.04	-11.88	-13.49	-44.15	-48.59	6.57	0.00	119.76	-10.92	-37.15	-175.50	12.24	4.11	0.00	330.84	85.69	-741.59	-39.98	-16.54	65.83	0.00	88.26	10.31	-17.28	47.95	-69.53	9.26	0.00	104.58	-9.08	-22.21	12.35	-29.20	3.84	0.00	89.60	-4.25	-11.40	130.94	10.00	3.86	0.00	471.28	-73.94	-231.48	140.11	64.68	12667.56	0.00	79.43	13.57	-17.92	117.68	-20.63	6.07	0.00	78.92	-28.98	-12.53	99.80	3.59	5.18	0.00	48.96	-427.03	-702.25	8.61	27.05	49.39	0.00	107.25	-0.95	-693.50	141.06	3.04	69.84	0.00	111.78	-4.72	-40.00	-34.13	46.82	3.52	0.00
97.33	-11.20	-78.85	-95.65	73.91	3.50	0.00	124.64	-8.03	33.60	-179.51	26.01	3.99	0.00	12.25	66.37	-9.44	-170.93	-6.53	7.02	0.00	-1.12	-56.98	-7.85	-22.86	18.39	7.40	0.00	122.05	-11.90	-13.49	-44.15	-48.57	6.49	0.00	119.70	-10.94	-37.22	-175.51	12.30	4.43	0.00	329.61	85.87	-742.06	-39.98	-16.62	56.38	0.00	88.27	10.29	-17.29	48.36	-69.48	9.57	0.00	104.54	-9.08	-22.30	12.38	-29.40	4.10	0.00	89.56	-4.29	-11.45	130.85	10.12	3.95	0.00	470.88	-73.78	-232.19	140.02	64.75	12135.42	0.00	79.42	13.55	-17.93	117.61	-20.57	5.75	0.00	78.93	-29.00	-12.54	99.77	3.63	4.73	0.00	47.94	-426.93	-702.35	8.61	26.97	56.47	0.00	106.83	-0.03	-693.86	141.17	3.18	66.08	0.00	111.76	-4.73	-40.06	-34.07	46.80	3.59	0.00
97.27	-11.25	-78.90	-95.54	73.93	3.49	0.00	124.64	-8.04	33.61	-179.53	26.01	3.96	0.00	12.26	66.36	-9.45	-170.93	-6.50	7.02	0.00	-1.13	-56.98	-7.84	-22.84	18.36	7.52	0.00	122.07	-11.91	-13.49	-44.13	-48.54	6.54	0.00	119.65	-10.98	-37.30	-175.51	12.37	4.25	0.00	328.42	86.06	-742.51	-39.97	-16.69	67.08	0.00	88.27	10.27	-17.30	48.75	-69.42	9.25	0.00	104.51	-9.07	-22.37	12.40	-29.57	4.10	0.00	89.50	-4.32	-11.49	130.75	10.26	3.85	0.00	470.49	-73.62	-232.87	139.93	64.82	11972.33	0.00	79.41	13.54	-17.93	117.54	-20.51	5.82	0.00	78.93	-29.01	-12.54	99.75	3.66	4.88	0.00	46.95	-426.83	-702.45	8.62	26.89	49.79	0.00	104.00	-1.86	-693.44	140.95	3.07	72.16	0.00	111.74	-4.75	-40.11	-34.00	46.78	2.98	0.00
97.19	-11.28	-78.95	-95.41	73.94	3.46	0.00	124.64	-8.04	33.61	-179.54	26.01	4.14	0.00	12.26	66.36	-9.47	-170.94	-6.48	7.15	0.00	-1.13	-56.99	-7.84	-22.82	18.33	7.27	0.00	122.09	-11.90	-13.48	-44.11	-48.52	6.53	0.00	119.63	-11.03	-37.36	-175.53	12.43	3.97	0.00	327.28	86.23	-742.94	-39.97	-16.75	59.94	0.00	88.27	10.26	-17.30	49.14	-69.37	9.36	0.00	104.49	-9.06	-22.44	12.42	-29.68	3.98	0.00	89.46	-4.35	-11.54	130.65	10.40	4.03	0.00	470.12	-73.46	-233.52	139.85	64.89	12236.79	0.00	79.41	13.54	-17.95	117.45	-20.44	6.10	0.00	78.92	-29.02	-12.54	99.73	3.68	5.10	0.00	46.01	-426.74	-702.55	8.63	26.81	43.92	0.00	100.42	-4.60	-692.76	140.61	2.87	46.00	0.00	111.71	-4.78	-40.15	-33.93	46.75	3.13	0.00
97.10	-11.30	-78.98	-95.27	73.94	3.24	0.00	124.64	-8.05	33.62	-179.55	26.01	4.17	0.00	12.26	66.35	-9.48	-170.95	-6.45	7.23	0.00	-1.14	-56.99	-7.83	-22.80	18.31	7.43	0.00	122.08	-11.90	-13.48	-44.09	-48.50	6.35	0.00	119.63	-11.06	-37.41	-175.54	12.48	4.34	0.00	326.19	86.39	-743.36	-39.97	-16.82	59.30	0.00	88.27	10.26	-17.31	49.52	-69.33	9.59	0.00	104.45	-9.06	-22.49	12.44	-29.76	4.27	0.00	89.42	-4.38	-11.59	130.54	10.51	4.34	0.00	469.76	-73.31	-234.15	139.77	64.95	12133.58	0.00	79.42	13.54	-17.97	117.36	-20.36	6.22	0.00	78.91	-29.03	-12.53	99.72	3.70	5.07	0.00	45.11	-426.65	-702.64	8.63	26.73	51.14	0.00	99.16	-4.80	-692.79	140.59	2.91	62.38	0.00	111.68	-4.80	-40.18	-33.86	46.73	3.69	0.00
97.03	-11.31	-79.01	-95.16	73.93	3.19	0.00	124.64	-8.05	33.62	-179.56	26.02	4.20	0.00	12.26	66.35	-9.49	-170.95	-6.43	7.16	0.00	-1.15	-56.99	-7.82	-22.78	18.29	7.57	0.00	122.07	-11.92	-13.49	-44.08	-48.49	6.54	0.00	119.64	-11.06	-37.43	-175.55	12.51	4.36	0.00	325.16	86.55	-743.75	-39.97	-16.88	58.85	0.00	88.27	10.27	-17.32	49.86	-69.29	9.19	0.00	104.41	-9.06	-22.54	12.48	-29.82	4.20	0.00	89.40	-4.41	-11.64	130.43	10.59	4.03	0.00	469.43	-73.17	-234.75	139.69	65.01	12191.58	0.00	79.43	13.54	-17.98	117.27	-20.30	5.99	0.00	78.90	-29.03	-12.53	99.71	3.70	5.11	0.00	44.27	-426.58	-702.72	8.64	26.66	64.28	0.00	101.13	-1.44	-693.84	141.00	3.28	59.00	0.00	111.67	-4.82	-40.22	-33.82	46.71	3.50	0.00
