Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
94.62	-10.38	-79.85	-83.83	73.26	3.40	0.00	124.52	-8.02	33.50	-179.40	25.87	4.05	0.00	12.30	66.40	-9.21	-170.80	-6.94	6.81	0.00	-1.05	-56.96	-7.78	-22.76	18.45	7.07	0.00	121.57	-12.21	-12.75	-44.56	-48.01	6.05	0.00	119.59	-10.52	-39.30	-177.90	11.26	3.95	0.00	-126.68	-368.90	-698.68	117.27	-11.22	73.30	0.00	92.73	10.06	-18.03	78.47	-57.49	7.98	0.00	105.70	-9.02	-26.05	5.47	-42.48	3.53	0.00	94.25	-5.36	-12.97	128.98	18.81	3.31	0.00	-73.99	-491.10	-184.07	-126.55	-73.30	12327.04	0.00	83.19	12.15	-17.64	126.34	-12.21	5.36	0.00	82.28	-28.97	-12.42	91.37	3.99	4.95	0.00	323.11	-176.67	-698.84	109.99	-8.13	29.58	0.00	320.94	-104.31	-705.63	-112.44	54.55	69.66	0.00	111.53	-4.93	-41.56	-31.47	44.97	3.04	0.00
94.55	-10.39	-80.01	-83.80	73.24	3.40	0.00	124.52	-8.02	33.51	-179.40	25.87	4.54	0.00	12.30	66.39	-9.21	-170.81	-6.93	6.76	0.00	-1.06	-56.97	-7.77	-22.77	18.43	7.02	0.00	121.58	-12.20	-12.77	-44.58	-48.09	6.41	0.00	119.57	-10.55	-39.43	-177.98	11.17	3.88	0.00	-126.77	-368.93	-698.64	117.27	-11.22	59.97	0.00	92.79	10.07	-18.08	79.26	-56.54	7.44	0.00	105.62	-9.08	-26.18	5.28	-41.95	3.78	0.00	94.05	-5.42	-13.25	128.68	19.09	3.40	0.00	-74.06	-491.10	-184.03	-126.56	-73.30	11983.29	0.00	83.14	12.27	-17.74	125.51	-12.04	5.27	0.00	82.17	-28.98	-12.46	91.53	4.15	4.53	0.00	323.03	-176.71	-698.84	109.99	-8.13	64.85	0.00	319.98	-99.61	-706.13	-111.82	54.28	90.29	0.00	111.50	-4.95	-41.74	-31.41	44.90	3.28	0.00
94.51	-10.40	-80.16	-83.78	73.21	3.48	0.00	124.52	-8.01	33.51	-179.40	25.88	4.28	0.00	12.30	66.39	-9.22	-170.82	-6.93	6.58	0.00	-1.06	-56.97	-7.77	-22.78	18.41	7.20	0.00	121.57	-12.20	-12.80	-44.61	-48.16	6.41	0.00	119.54	-10.59	-39.56	-178.05	11.09	4.05	0.00	-126.85	-368.96	-698.61	117.27	-11.22	35.92	0.00	92.82	10.07	-18.13	79.97	-55.61	7.44	0.00	105.48	-9.12	-26.31	5.13	-41.38	3.67	0.00	93.81	-5.46	-13.53	128.39	19.33	3.48	0.00	-74.12	-491.10	-183.99	-126.56	-73.30	11622.48	0.00	83.07	12.39	-17.84	124.67	-11.85	5.35	0.00	82.03	-28.99	-12.51	91.80	4.26	4.72	0.00	322.95	-176.75	-698.84	109.99	-8.14	38.29	0.00	318.75	-93.51	-706.74	-111.01	53.90	86.59	0.00	111.45	-4.96	-41.91	-31.34	44.82	2.89	0.00
94.46	-10.40	-80.32	-83.73	73.19	3.66	0.00	124.52	-8.01	33.51	-179.39	25.89	3.93	0.00	12.31	66.39	-9.22	-170.83	-6.92	6.33	0.00	-1.06	-56.97	-7.76	-22.79	18.39	7.15	0.00	121.53	-12.20	-12.84	-44.66	-48.24	6.32	0.00	119.47	-10.63	-39.71	-178.11	11.06	4.14	0.00	-126.94	-368.99	-698.57	117.26	-11.22	52.62	0.00	92.84	10.09	-18.18	80.52	-54.68	7.38	0.00	105.30	-9.15	-26.44	5.02	-40.84	3.89	0.00	93.58	-5.50	-13.81	128.09	19.53	3.47	0.00	-74.19	-491.10	-183.95	-126.56	-73.29	11380.21	0.00	82.99	12.51	-17.93	123.85	-11.65	5.17	0.00	81.87	-28.98	-12.56	92.19	4.29	4.60	0.00	322.87	-176.79	-698.84	109.99	-8.14	63.40	0.00	318.51	-92.69	-706.80	-110.89	53.83	69.43	0.00	111.38	-4.98	-42.06	-31.27	44.72	2.83	0.00
94.35	-10.41	-80.47	-83.58	73.15	3.40	0.00	124.52	-8.00	33.51	-179.39	25.90	4.09	0.00	12.31	66.39	-9.23	-170.84	-6.90	6.58	0.00	-1.06	-56.97	-7.76	-22.80	18.37	7.05	0.00	121.49	-12.20	-12.87	-44.71	-48.32	6.61	0.00	119.40	-10.67	-39.88	-178.16	11.11	4.24	0.00	-127.03	-369.01	-698.53	117.26	-11.23	41.65	0.00	92.83	10.13	-18.23	80.79	-53.80	6.78	0.00	105.11	-9.17	-26.59	4.95	-40.32	3.94	0.00	93.35	-5.52	-14.07	127.80	19.71	3.57	0.00	-74.25	-491.10	-183.91	-126.57	-73.29	11051.91	0.00	82.89	12.62	-18.01	123.07	-11.40	4.80	0.00	81.72	-28.96	-12.60	92.65	4.25	4.58	0.00	322.79	-176.83	-698.84	109.99	-8.14	50.18	0.00	319.23	-97.02	-706.36	-111.45	54.10	56.59	0.00	111.31	-5.01	-42.21	-31.20	44.62	3.24	0.00
94.20	-10.43	-80.60	-83.34	73.12	3.17	0.00	124.52	-8.00	33.51	-179.40	25.92	4.32	0.00	12.31	66.39	-9.24	-170.84	-6.89	6.76	0.00	-1.07	-56.97	-7.75	-22.82	18.35	7.02	0.00	121.48	-12.19	-12.91	-44.75	-48.39	6.45	0.00	119.35	-10.70	-40.03	-178.20	11.20	4.29	0.00	-127.10	-369.04	-698.50	117.26	-11.23	37.05	0.00	92.80	10.16	-18.31	80.74	-52.99	6.78	0.00	104.92	-9.16	-26.76	4.92	-39.86	3.33	0.00	93.13	-5.53	-14.33	127.55	19.85	3.51	0.00	-74.31	-491.10	-183.87	-126.57	-73.28	10400.39	0.00	82.79	12.72	-18.09	122.32	-11.13	4.96	0.00	81.54	-28.94	-12.65	93.09	4.21	5.00	0.00	322.72	-176.87	-698.83	109.99	-8.14	41.46	0.00	319.90	-101.03	-705.97	-111.98	54.35	66.08	0.00	111.25	-5.05	-42.35	-31.14	44.53	3.34	0.00
94.05	-10.45	-80.71	-83.06	73.09	3.42	0.00	124.52	-8.00	33.51	-179.40	25.93	4.38	0.00	12.31	66.39	-9.25	-170.85	-6.88	6.56	0.00	-1.07	-56.97	-7.75	-22.83	18.33	7.06	0.00	121.49	-12.18	-12.94	-44.77	-48.44	6.36	0.00	119.31	-10.70	-40.17	-178.25	11.28	4.13	0.00	-127.18	-369.07	-698.46	117.26	-11.23	50.76	0.00	92.74	10.19	-18.40	80.46	-52.31	6.69	0.00	104.75	-9.15	-26.92	4.91	-39.46	3.54	0.00	92.90	-5.54	-14.58	127.36	19.94	3.38	0.00	-74.36	-491.10	-183.83	-126.57	-73.28	9619.91	0.00	82.70	12.80	-18.16	121.61	-10.84	4.93	0.00	81.33	-28.94	-12.74	93.43	4.19	4.78	0.00	322.65	-176.91	-698.82	109.99	-8.14	51.18	0.00	319.76	-100.66	-706.03	-111.93	54.34	72.52	0.00	111.20	-5.09	-42.49	-31.09	44.44	3.50	0.00
93.93	-10.46	-80.83	-82.83	73.06	3.56	0.00	124.51	-7.99	33.51	-179.40	25.94	4.38	0.00	12.31	66.39	-9.25	-170.85	-6.86	6.62	0.00	-1.07	-56.97	-7.74	-22.84	18.31	7.18	0.00	121.52	-12.18	-12.98	-44.76	-48.46	6.57	0.00	119.27	-10.69	-40.30	-178.30	11.33	4.03	0.00	-127.24	-369.09	-698.43	117.26	-11.23	37.40	0.00	92.65	10.21	-18.51	80.07	-51.74	6.63	0.00	104.60	-9.13	-27.07	4.92	-39.12	3.98	0.00	92.66	-5.53	-14.82	127.23	19.99	3.40	0.00	-74.41	-491.10	-183.80	-126.57	-73.28	8995.89	0.00	82.61	12.87	-18.22	120.94	-10.56	4.61	0.00	81.06	-28.94	-12.87	93.66	4.18	4.74	0.00	322.59	-176.94	-698.81	109.99	-8.15	36.70	0.00	319.06	-97.21	-706.38	-111.47	54.14	75.52	0.00	111.14	-5.12	-42.63	-31.05	44.36	3.33	0.00
93.86	-10.46	-80.94	-82.70	73.04	3.62	0.00	124.51	-7.99	33.51	-179.40	25.95	4.38	0.00	12.31	66.39	-9.26	-170.85	-6.85	6.79	0.00	-1.07	-56.97	-7.74	-22.85	18.30	7.17	0.00	121.54	-12.19	-13.01	-44.75	-48.49	6.51	0.00	119.21	-10.69	-40.44	-178.35	11.38	4.13	0.00	-127.29	-369.12	-698.40	117.26	-11.23	67.34	0.00	92.53	10.23	-18.63	79.71	-51.25	6.70	0.00	104.45	-9.12	-27.21	4.94	-38.82	4.06	0.00	92.41	-5.52	-15.05	127.12	20.01	3.39	0.00	-74.46	-491.10	-183.76	-126.57	-73.27	8957.59	0.00	82.51	12.95	-18.27	120.29	-10.32	4.71	0.00	80.76	-28.95	-13.02	93.85	4.13	4.91	0.00	322.55	-176.97	-698.80	109.98	-8.15	56.07	0.00	318.58	-94.94	-706.58	-111.17	53.99	42.90	0.00	111.05	-5.12	-42.75	-31.05	44.28	3.03	0.00
93.79	-10.45	-81.05	-82.65	73.02	3.46	0.00	124.51	-7.99	33.51	-179.41	25.97	4.31	0.00	12.32	66.39	-9.27	-170.85	-6.83	6.77	0.00	-1.07	-56.97	-7.74	-22.85	18.28	7.14	0.00	121.54	-12.19	-13.05	-44.74	-48.53	6.32	0.00	119.13	-10.70	-40.57	-178.38	11.45	3.91	0.00	-127.32	-369.14	-698.37	117.26	-11.24	54.91	0.00	92.39	10.25	-18.75	79.40	-50.82	6.43	0.00	104.30	-9.13	-27.32	4.98	-38.50	3.92	0.00	92.16	-5.51	-15.27	127.03	20.02	3.41	0.00	-74.50	-491.10	-183.73	-126.56	-73.27	9310.73	0.00	82.42	13.02	-18.30	119.67	-10.11	4.66	0.00	80.47	-28.95	-13.18	94.10	3.96	4.56	0.00	322.51	-177.00	-698.78	109.98	-8.15	56.36	0.00	318.72	-95.96	-706.46	-111.30	54.05	31.68	0.00	110.98	-5.11	-42.87	-31.06	44.20	3.15	0.00
93.73	-10.43	-81.14	-82.68	73.00	3.33	0.00	124.51	-7.99	33.51	-179.41	25.98	4.23	0.00	12.32	66.39	-9.28	-170.84	-6.82	6.70	0.00	-1.08	-56.97	-7.74	-22.85	18.27	7.13	0.00	121.53	-12.19	-13.09	-44.74	-48.57	6.43	0.00	119.05	-10.74	-40.69	-178.39	11.55	3.75	0.00	-127.35	-369.16	-698.35	117.26	-11.24	58.53	0.00	92.25	10.28	-18.84	79.12	-50.38	6.43	0.00	104.15	-9.13	-27.42	5.06	-38.15	3.73	0.00	91.93	-5.51	-15.48	126.97	19.97	3.57	0.00	-74.53	-491.10	-183.70	-126.55	-73.27	9596.66	0.00	82.31	13.08	-18.33	119.07	-9.93	4.74	0.00	80.21	-28.96	-13.33	94.46	3.67	4.78	0.00	322.49	-177.02	-698.76	109.98	-8.15	45.57	0.00	319.18	-98.54	-706.18	-111.64	54.21	54.66	0.00	110.93	-5.10	-42.95	-31.09	44.14	3.33	0.00
93.69	-10.41	-81.20	-82.79	73.00	3.36	0.00	124.50	-7.99	33.51	-179.42	25.99	4.23	0.00	12.32	66.39	-9.29	-170.84	-6.80	6.82	0.00	-1.08	-56.97	-7.74	-22.83	18.27	7.23	0.00	121.53	-12.18	-13.11	-44.73	-48.60	6.60	0.00	119.00	-10.76	-40.77	-178.39	11.67	4.29	0.00	-127.36	-369.17	-698.34	117.26	-11.24	48.10	0.00	92.13	10.30	-18.93	78.79	-49.93	6.42	0.00	103.99	-9.14	-27.50	5.20	-37.83	3.91	0.00	91.70	-5.52	-15.67	126.95	19.86	3.62	0.00	-74.57	-491.10	-183.68	-126.55	-73.27	10061.37	0.00	82.19	13.13	-18.35	118.49	-9.74	4.91	0.00	79.99	-28.95	-13.44	94.93	3.31	4.82	0.00	322.48	-177.04	-698.73	109.98	-8.16	67.55	0.00	319.38	-99.70	-706.06	-111.79	54.28	55.77	0.00	110.93	-5.09	-43.02	-31.14	44.09	3.11	0.00
93.71	-10.39	-81.23	-82.99	73.01	3.34	0.00	124.50	-8.00	33.51	-179.42	26.00	4.29	0.00	12.32	66.39	-9.29	-170.83	-6.79	7.00	0.00	-1.08	-56.97	-7.74	-22.81	18.27	7.21	0.00	121.55	-12.17	-13.13	-44.72	-48.61	6.33	0.00	118.98	-10.77	-40.81	-178.39	11.79	4.56	0.00	-127.36	-369.18	-698.33	117.26	-11.24	82.36	0.00	92.01	10.31	-19.00	78.41	-49.45	6.34	0.00	103.85	-9.12	-27.57	5.37	-37.63	3.88	0.00	91.47	-5.53	-15.85	126.98	19.68	3.57	0.00	-74.59	-491.10	-183.67	-126.54	-73.27	10467.16	0.00	82.07	13.17	-18.38	117.94	-9.54	4.67	0.00	79.81	-28.95	-13.54	95.43	2.94	4.40	0.00	322.48	-177.06	-698.70	109.98	-8.16	51.20	0.00	319.18	-98.60	-706.15	-111.65	54.22	61.32	0.00	110.95	-5.07	-43.06	-31.20	44.06	2.87	0.00
93.79	-10.38	-81.25	-83.28	73.03	3.54	0.00	124.49	-8.01	33.50	-179.43	26.01	4.24	0.00	12.33	66.39	-9.30	-170.83	-6.77	6.82	0.00	-1.08	-56.97	-7.74	-22.79	18.27	6.81	0.00	121.58	-12.18	-13.14	-44.70	-48.59	6.22	0.00	118.98	-10.76	-40.82	-178.39	11.87	4.34	0.00	-127.34	-369.19	-698.33	117.26	-11.25	38.41	0.00	91.90	10.31	-19.07	78.03	-48.96	6.34	0.00	103.72	-9.08	-27.63	5.56	-37.61	3.80	0.00	91.23	-5.53	-16.00	127.02	19.44	3.48	0.00	-74.61	-491.10	-183.66	-126.52	-73.27	10952.81	0.00	81.95	13.21	-18.42	117.40	-9.33	4.99	0.00	79.62	-28.93	-13.62	95.89	2.61	4.89	0.00	322.50	-177.06	-698.67	109.98	-8.16	44.73	0.00	318.89	-96.91	-706.28	-111.43	54.11	65.58	0.00	110.95	-5.04	-43.09	-31.28	44.03	3.06	0.00
93.90	-10.37	-81.26	-83.60	73.07	3.48	0.00	124.48	-8.02	33.50	-179.44	26.02	4.23	0.00	12.33	66.38	-9.30	-170.82	-6.76	6.75	0.00	-1.09	-56.98	-7.74	-22.75	18.28	6.89	0.00	121.59	-12.20	-13.16	-44.67	-48.55	6.32	0.00	119.00	-10.74	-40.80	-178.39	11.90	4.18	0.00	-127.31	-369.18	-698.33	117.26	-11.25	71.02	0.00	91.77	10.31	-19.13	77.70	-48.49	6.15	0.00	103.61	-9.02	-27.69	5.71	-37.77	3.92	0.00	91.00	-5.50	-16.14	127.02	19.20	3.54	0.00	-74.63	-491.09	-183.66	-126.51	-73.28	11743.38	0.00	81.84	13.26	-18.46	116.89	-9.13	5.09	0.00	79.42	-28.91	-13.70	96.28	2.34	5.22	0.00	322.53	-177.06	-698.63	109.98	-8.16	61.28	0.00	318.84	-96.49	-706.28	-111.39	54.08	74.20	0.00	110.94	-5.00	-43.11	-31.37	44.01	3.09	0.00
93.98	-10.37	-81.26	-83.90	73.11	3.33	0.00	124.48	-8.03	33.49	-179.44	26.02	4.23	0.00	12.33	66.38	-9.31	-170.82	-6.75	7.04	0.00	-1.09	-56.98	-7.75	-22.70	18.29	7.28	0.00	121.58	-12.22	-13.17	-44.64	-48.52	6.26	0.00	119.04	-10.73	-40.76	-178.39	11.92	4.06	0.00	-127.27	-369.17	-698.35	117.26	-11.25	34.89	0.00	91.63	10.32	-19.19	77.42	-48.04	6.10	0.00	103.50	-8.95	-27.74	5.78	-38.01	3.55	0.00	90.79	-5.46	-16.26	126.98	18.96	3.55	0.00	-74.64	-491.09	-183.67	-126.49	-73.28	12266.33	0.00	81.72	13.30	-18.49	116.44	-8.92	4.54	0.00	79.24	-28.87	-13.78	96.61	2.10	5.09	0.00	322.58	-177.05	-698.60	109.98	-8.16	53.23	0.00	319.06	-97.44	-706.14	-111.52	54.13	43.88	0.00	110.92	-4.95	-43.12	-31.45	44.00	3.24	0.00
94.02	-10.36	-81.25	-84.14	73.15	3.54	0.00	124.47	-8.04	33.49	-179.45	26.02	4.16	0.00	12.33	66.38	-9.31	-170.81	-6.74	7.00	0.00	-1.09	-56.98	-7.75	-22.63	18.32	7.23	0.00	121.57	-12.23	-13.17	-44.60	-48.48	6.40	0.00	119.08	-10.72	-40.71	-178.39	11.94	4.04	0.00	-127.21	-369.15	-698.37	117.25	-11.25	40.48	0.00	91.49	10.34	-19.23	77.14	-47.63	6.03	0.00	103.41	-8.89	-27.80	5.78	-38.23	3.50	0.00	90.60	-5.40	-16.38	126.91	18.72	3.28	0.00	-74.65	-491.08	-183.69	-126.48	-73.29	12254.65	0.00	81.62	13.34	-18.52	116.07	-8.72	4.64	0.00	79.08	-28.82	-13.85	96.91	1.90	5.04	0.00	322.63	-177.03	-698.56	109.98	-8.16	54.34	0.00	319.31	-98.42	-706.01	-111.66	54.20	63.82	0.00	110.92	-4.90	-43.11	-31.52	44.01	3.48	0.00
94.06	-10.35	-81.22	-84.33	73.19	3.38	0.00	124.46	-8.06	33.48	-179.45	26.02	4.32	0.00	12.33	66.37	-9.31	-170.80	-6.74	6.83	0.00	-1.09	-56.99	-7.76	-22.56	18.34	7.25	0.00	121.57	-12.23	-13.16	-44.52	-48.44	6.20	0.00	119.13	-10.71	-40.65	-178.39	11.95	3.97	0.00	-127.14	-369.11	-698.40	117.25	-11.25	64.42	0.00	91.38	10.36	-19.26	76.82	-47.23	6.07	0.00	103.33	-8.85	-27.84	5.77	-38.37	3.80	0.00	90.42	-5.35	-16.49	126.84	18.44	3.25	0.00	-74.65	-491.07	-183.72	-126.46	-73.29	11999.31	0.00	81.52	13.36	-18.55	115.80	-8.51	4.72	0.00	78.97	-28.76	-13.90	97.20	1.72	4.98	0.00	322.71	-176.99	-698.52	109.98	-8.16	43.17	0.00	319.39	-98.42	-705.96	-111.68	54.19	58.12	0.00	110.98	-4.86	-43.07	-31.58	44.04	3.01	0.00
94.13	-10.34	-81.16	-84.54	73.23	3.27	0.00	124.45	-8.08	33.48	-179.46	26.02	4.52	0.00	12.33	66.36	-9.31	-170.80	-6.74	6.86	0.00	-1.09	-57.00	-7.77	-22.48	18.38	7.25	0.00	121.59	-12.22	-13.14	-44.41	-48.39	6.11	0.00	119.19	-10.68	-40.59	-178.37	11.97	3.87	0.00	-127.05	-369.06	-698.44	117.25	-11.25	46.90	0.00	91.30	10.38	-19.28	76.48	-46.86	6.07	0.00	103.27	-8.81	-27.87	5.79	-38.47	3.79	0.00	90.26	-5.30	-16.59	126.78	18.12	3.53	0.00	-74.65	-491.06	-183.76	-126.45	-73.30	12021.98	0.00	81.44	13.38	-18.57	115.61	-8.31	4.72	0.00	78.89	-28.70	-13.93	97.45	1.61	5.27	0.00	322.79	-176.95	-698.47	109.98	-8.16	34.11	0.00	319.35	-97.68	-705.99	-111.59	54.14	72.47	0.00	111.06	-4.82	-43.01	-31.65	44.09	3.11	0.00
94.27	-10.32	-81.10	-84.81	73.26	3.38	0.00	124.44	-8.10	33.47	-179.46	26.02	4.35	0.00	12.33	66.36	-9.30	-170.79	-6.75	6.77	0.00	-1.09	-57.00	-7.77	-22.38	18.42	7.04	0.00	121.61	-12.22	-13.10	-44.28	-48.33	6.42	0.00	119.25	-10.65	-40.51	-178.34	11.97	3.97	0.00	-126.96	-369.00	-698.50	117.25	-11.25	49.60	0.00	91.25	10.40	-19.30	76.18	-46.55	5.90	0.00	103.23	-8.79	-27.86	5.88	-38.57	3.89	0.00	90.12	-5.26	-16.66	126.71	17.79	3.61	0.00	-74.64	-491.05	-183.82	-126.43	-73.31	12101.38	0.00	81.38	13.39	-18.59	115.46	-8.13	4.72	0.00	78.81	-28.65	-13.96	97.66	1.58	5.37	0.00	322.89	-176.88	-698.43	109.97	-8.16	53.99	0.00	319.35	-97.10	-705.98	-111.53	54.10	75.27	0.00	111.16	-4.77	-42.93	-31.72	44.15	3.38	0.00
94.45	-10.30	-81.04	-85.11	73.30	3.34	0.00	124.44	-8.13	33.46	-179.47	26.02	4.20	0.00	12.33	66.35	-9.30	-170.79	-6.76	6.75	0.00	-1.09	-57.01	-7.78	-22.28	18.46	7.00	0.00	121.62	-12.22	-13.06	-44.16	-48.27	6.35	0.00	119.33	-10.62	-40.42	-178.31	11.95	3.88	0.00	-126.85	-368.93	-698.56	117.25	-11.25	55.49	0.00	91.22	10.41	-19.30	75.99	-46.29	5.89	0.00	103.24	-8.77	-27.83	6.03	-38.72	4.06	0.00	89.99	-5.22	-16.70	126.64	17.45	3.56	0.00	-74.63	-491.04	-183.89	-126.42	-73.32	11893.15	0.00	81.33	13.39	-18.60	115.33	-8.02	4.34	0.00	78.74	-28.60	-14.00	97.80	1.66	5.07	0.00	322.99	-176.81	-698.39	109.97	-8.16	32.30	0.00	319.48	-97.13	-705.92	-111.56	54.10	47.75	0.00	111.25	-4.71	-42.84	-31.80	44.21	3.02	0.00
94.65	-10.26	-80.98	-85.44	73.34	3.58	0.00	124.43	-8.16	33.45	-179.47	26.01	4.14	0.00	12.33	66.34	-9.29	-170.79	-6.77	6.78	0.00	-1.09	-57.02	-7.80	-22.17	18.51	7.00	0.00	121.60	-12.20	-13.02	-44.05	-48.22	6.40	0.00	119.45	-10.60	-40.30	-178.27	11.91	3.81	0.00	-126.73	-368.84	-698.64	117.24	-11.25	56.91	0.00	91.20	10.41	-19.29	75.89	-46.08	5.66	0.00	103.29	-8.75	-27.78	6.22	-38.90	3.95	0.00	89.89	-5.18	-16.71	126.57	17.09	3.64	0.00	-74.61	-491.02	-183.97	-126.40	-73.34	12245.81	0.00	81.29	13.39	-18.60	115.23	-8.00	4.43	0.00	78.67	-28.55	-14.05	97.88	1.87	4.78	0.00	323.11	-176.72	-698.35	109.97	-8.15	61.91	0.00	319.68	-97.47	-705.83	-111.63	54.11	67.88	0.00	111.34	-4.65	-42.75	-31.90	44.28	3.05	0.00
94.84	-10.21	-80.91	-85.75	73.38	3.55	0.00	124.42	-8.18	33.44	-179.47	26.00	4.04	0.00	12.33	66.33	-9.28	-170.79	-6.79	6.57	0.00	-1.10	-57.04	-7.81	-22.04	18.57	7.06	0.00	121.56	-12.19	-12.97	-43.96	-48.16	6.46	0.00	119.58	-10.57	-40.17	-178.25	11.86	3.92	0.00	-126.60	-368.74	-698.72	117.24	-11.25	41.46	0.00	91.20	10.41	-19.25	75.83	-45.90	5.59	0.00	103.38	-8.73	-27.71	6.39	-39.11	3.88	0.00	89.80	-5.14	-16.72	126.54	16.67	3.57	0.00	-74.59	-491.00	-184.07	-126.39	-73.35	13055.97	0.00	81.26	13.38	-18.59	115.16	-8.07	4.61	0.00	78.62	-28.52	-14.11	97.88	2.18	4.70	0.00	323.24	-176.61	-698.31	109.97	-8.15	65.35	0.00	319.85	-97.58	-705.76	-111.67	54.11	70.51	0.00	111.46	-4.60	-42.66	-32.00	44.36	3.12	0.00
95.01	-10.17	-80.83	-86.03	73.42	3.25	0.00	124.41	-8.21	33.43	-179.47	25.99	4.33	0.00	12.33	66.31	-9.27	-170.80	-6.81	6.60	0.00	-1.09	-57.05	-7.82	-21.91	18.63	7.17	0.00	121.54	-12.18	-12.91	-43.90	-48.07	6.34	0.00	119.71	-10.54	-40.03	-178.26	11.80	3.90	0.00	-126.46	-368.62	-698.82	117.24	-11.24	75.82	0.00	91.21	10.39	-19.21	75.77	-45.75	5.74	0.00	103.50	-8.71	-27.65	6.51	-39.35	3.99	0.00	89.74	-5.09	-16.73	126.57	16.13	3.38	0.00	-74.56	-490.98	-184.18	-126.37	-73.37	13544.74	0.00	81.24	13.36	-18.59	115.17	-8.22	4.50	0.00	78.60	-28.47	-14.18	97.78	2.59	4.93	0.00	323.39	-176.49	-698.27	109.97	-8.14	40.40	0.00	319.97	-97.34	-705.72	-111.66	54.09	49.42	0.00	111.62	-4.56	-42.58	-32.11	44.45	3.12	0.00
95.17	-10.14	-80.74	-86.28	73.45	3.29	0.00	124.40	-8.24	33.42	-179.47	25.98	4.54	0.00	12.33	66.30	-9.25	-170.80	-6.84	6.78	0.00	-1.09	-57.06	-7.83	-21.78	18.70	7.04	0.00	121.52	-12.19	-12.83	-43.85	-47.96	6.29	0.00	119.84	-10.50	-39.90	-178.27	11.75	3.99	0.00	-126.30	-368.49	-698.93	117.23	-11.24	64.78	0.00	91.25	10.37	-19.15	75.71	-45.68	5.64	0.00	103.66	-8.69	-27.58	6.57	-39.68	4.12	0.00	89.71	-5.05	-16.75	126.64	15.51	3.35	0.00	-74.52	-490.96	-184.30	-126.36	-73.39	13943.37	0.00	81.23	13.35	-18.59	115.25	-8.45	4.59	0.00	78.62	-28.41	-14.24	97.57	3.08	4.82	0.00	323.53	-176.36	-698.23	109.96	-8.14	58.34	0.00	320.08	-96.99	-705.68	-111.64	54.06	62.09	0.00	111.79	-4.52	-42.48	-32.23	44.55	3.10	0.00
95.33	-10.13	-80.63	-86.53	73.47	3.42	0.00	124.39	-8.27	33.40	-179.47	25.96	4.50	0.00	12.32	66.29	-9.23	-170.81	-6.88	6.86	0.00	-1.09	-57.08	-7.85	-21.64	18.77	6.80	0.00	121.52	-12.21	-12.75	-43.78	-47.82	6.15	0.00	119.97	-10.45	-39.77	-178.26	11.71	4.24	0.00	-126.14	-368.34	-699.05	117.23	-11.23	79.57	0.00	91.32	10.34	-19.10	75.67	-45.68	5.66	0.00	103.86	-8.66	-27.50	6.59	-40.14	3.84	0.00	89.74	-5.01	-16.75	126.70	14.88	3.56	0.00	-74.49	-490.93	-184.44	-126.35	-73.41	14572.92	0.00	81.24	13.34	-18.59	115.38	-8.76	4.34	0.00	78.67	-28.32	-14.28	97.23	3.67	4.61	0.00	323.69	-176.20	-698.20	109.96	-8.13	39.25	0.00	320.23	-96.78	-705.63	-111.64	54.04	93.88	0.00	111.96	-4.49	-42.36	-32.36	44.66	2.85	0.00
