Sweep 	Rec.Status 	Analysis 	 Smp Data	 Duration 	 Smp Sound	 Duration 	Freq Data 	Freq Sound 	SndSmpDiff	Diff sec	Diff %
0188	recording OK	Critical sample variation found for expected sampling rate (3.921%):	     1845	    1.476s	     68070	    1.418s	1301.014Hz	46117.886Hz	  -2778	  0.058s	3.9211%
0189	recording OK	audio length OK	     1760	    1.408s	     67589	    1.408s	1249.908Hz	48003.551Hz	      5	  0.000s	0.0074%
0190	recording OK	Critical sample variation found for expected sampling rate (4.810%):	     1920	    1.536s	     70182	    1.462s	1313.157Hz	45691.406Hz	  -3546	  0.074s	4.8096%
0191	recording OK	Critical sample variation found for expected sampling rate (0.220%):	     9850	    7.880s	    377407	    7.863s	1252.759Hz	47894.289Hz	   -833	  0.017s	0.2202%
0192	recording OK	Critical sample variation found for expected sampling rate (4.712%):	     1880	    1.504s	     68790	    1.433s	1311.819Hz	45738.032Hz	  -3402	  0.071s	4.7124%
0193	recording OK	Critical sample variation found for expected sampling rate (5.125%):	     1875	    1.500s	     68310	    1.423s	1317.523Hz	45540.000Hz	  -3690	  0.077s	5.1250%
0194	recording OK	Critical sample variation found for expected sampling rate (3.422%):	     1895	    1.516s	     70278	    1.464s	1294.288Hz	46357.520Hz	  -2490	  0.052s	3.4218%
0195	recording OK	Critical sample variation found for expected sampling rate (4.420%):	     1665	    1.332s	     61110	    1.273s	1307.806Hz	45878.378Hz	  -2826	  0.059s	4.4200%
0196	recording OK	Critical sample variation found for expected sampling rate (4.568%):	     1830	    1.464s	     67062	    1.397s	1309.833Hz	45807.377Hz	  -3210	  0.067s	4.5680%
0197	recording OK	Critical sample variation found for expected sampling rate (2.860%):	     2310	    1.848s	     86167	    1.795s	1286.804Hz	46627.165Hz	  -2537	  0.053s	2.8601%
0198	recording OK	Critical sample variation found for expected sampling rate (2.069%):	     3070	    2.456s	    115449	    2.405s	1276.408Hz	47006.922Hz	  -2439	  0.051s	2.0689%
0199	recording OK	audio length OK	     1650	    1.320s	     63365	    1.320s	1249.901Hz	48003.788Hz	      5	  0.000s	0.0079%
0200	recording OK	Critical sample variation found for expected sampling rate (0.490%):	     1755	    1.404s	     67062	    1.397s	1256.151Hz	47764.957Hz	   -330	  0.007s	0.4897%
0201	recording OK	Critical sample variation found for expected sampling rate (1.400%):	     1685	    1.348s	     63798	    1.329s	1267.751Hz	47327.893Hz	   -906	  0.019s	1.4002%
0202	recording OK	Critical sample variation found for expected sampling rate (2.159%):	     3230	    2.584s	    121354	    2.528s	1277.585Hz	46963.622Hz	  -2678	  0.056s	2.1591%
0203	recording OK	audio length OK	     1735	    1.388s	     66629	    1.388s	1249.906Hz	48003.602Hz	      5	  0.000s	0.0075%
0204	recording OK	audio length OK	     1630	    1.304s	     62598	    1.304s	1249.880Hz	48004.601Hz	      6	  0.000s	0.0096%
0205	recording OK	Critical sample variation found for expected sampling rate (1.057%):	     7630	    6.104s	    289896	    6.039s	1263.350Hz	47492.792Hz	  -3096	  0.065s	1.0567%
0206	recording OK	Critical sample variation found for expected sampling rate (3.844%):	     1720	    1.376s	     63509	    1.323s	1299.973Hz	46154.797Hz	  -2539	  0.053s	3.8442%
0207	recording OK	audio length OK	     1765	    1.412s	     67781	    1.412s	1249.908Hz	48003.541Hz	      5	  0.000s	0.0074%
0208	recording OK	audio length OK	     1690	    1.352s	     64902	    1.352s	1249.884Hz	48004.438Hz	      6	  0.000s	0.0092%
0209	recording OK	audio length OK	     1595	    1.276s	     61253	    1.276s	1249.898Hz	48003.918Hz	      5	  0.000s	0.0082%
0210	recording OK	audio length OK	     1710	    1.368s	     65669	    1.368s	1249.905Hz	48003.655Hz	      5	  0.000s	0.0076%
0211	recording OK	Critical sample variation found for expected sampling rate (4.066%):	     1780	    1.424s	     65573	    1.366s	1302.975Hz	46048.455Hz	  -2779	  0.058s	4.0657%
0212	recording OK	audio length OK	     1695	    1.356s	     65093	    1.356s	1249.904Hz	48003.687Hz	      5	  0.000s	0.0077%
0213	recording OK	Critical sample variation found for expected sampling rate (9.386%):	     1730	    1.384s	     60197	    1.254s	1379.471Hz	43494.942Hz	  -6235	  0.130s	9.3855%
0214	recording OK	Critical sample variation found for expected sampling rate (3.771%):	     2150	    1.720s	     79447	    1.655s	1298.979Hz	46190.116Hz	  -3113	  0.065s	3.7706%
0215	recording OK	Critical sample variation found for expected sampling rate (5.301%):	     1695	    1.356s	     61638	    1.284s	1319.965Hz	45455.752Hz	  -3450	  0.072s	5.3005%
0216	recording OK	Critical sample variation found for expected sampling rate (0.689%):	     2510	    2.008s	     95720	    1.994s	1258.671Hz	47669.323Hz	   -664	  0.014s	0.6889%
0217	recording OK	audio length OK	     1760	    1.408s	     67589	    1.408s	1249.908Hz	48003.551Hz	      5	  0.000s	0.0074%
0218	recording OK	Critical sample variation found for expected sampling rate (1.546%):	     1770	    1.416s	     66917	    1.394s	1269.633Hz	47257.768Hz	  -1051	  0.022s	1.5463%
0219	recording OK	Critical sample variation found for expected sampling rate (0.401%):	    13440	   10.752s	    514026	   10.709s	1255.034Hz	47807.478Hz	  -2070	  0.043s	0.4011%
0220	recording OK	Critical sample variation found for expected sampling rate (0.407%):	    16555	   13.244s	    633123	   13.190s	1255.112Hz	47804.515Hz	  -2589	  0.054s	0.4073%
0221	recording OK	Critical sample variation found for expected sampling rate (1.016%):	     1710	    1.368s	     64997	    1.354s	1262.828Hz	47512.427Hz	   -667	  0.014s	1.0158%
0222	recording OK	Critical sample variation found for expected sampling rate (0.297%):	     1640	    1.312s	     62789	    1.308s	1253.723Hz	47857.470Hz	   -187	  0.004s	0.2969%
0223	recording OK	Critical sample variation found for expected sampling rate (0.885%):	     2520	    2.016s	     95912	    1.998s	1261.156Hz	47575.397Hz	   -856	  0.018s	0.8846%
0224	recording OK	audio length OK	     1830	    1.464s	     70277	    1.464s	1249.911Hz	48003.415Hz	      5	  0.000s	0.0071%
0225	recording OK	Critical sample variation found for expected sampling rate (5.256%):	     1805	    1.444s	     65669	    1.368s	1319.344Hz	45477.147Hz	  -3643	  0.076s	5.2559%
0226	recording OK	Critical sample variation found for expected sampling rate (6.447%):	     1820	    1.456s	     65382	    1.362s	1336.148Hz	44905.220Hz	  -4506	  0.094s	6.4475%
0227	recording OK	Critical sample variation found for expected sampling rate (4.194%):	     1725	    1.380s	     63462	    1.322s	1304.718Hz	45986.957Hz	  -2778	  0.058s	4.1938%
0228	recording OK	audio length OK	     1720	    1.376s	     66053	    1.376s	1249.905Hz	48003.634Hz	      5	  0.000s	0.0076%
0229	recording OK	audio length OK	     1690	    1.352s	     64901	    1.352s	1249.904Hz	48003.698Hz	      5	  0.000s	0.0077%
0230	recording OK	audio length OK	     1720	    1.376s	     66054	    1.376s	1249.886Hz	48004.360Hz	      6	  0.000s	0.0091%
0231	recording OK	audio length OK	     1700	    1.360s	     65286	    1.360s	1249.885Hz	48004.412Hz	      6	  0.000s	0.0092%
0232	recording OK	Critical sample variation found for expected sampling rate (4.330%):	     1815	    1.452s	     66678	    1.389s	1306.578Hz	45921.488Hz	  -3018	  0.063s	4.3302%
0233	recording OK	Critical sample variation found for expected sampling rate (0.179%):	     3340	    2.672s	    128027	    2.667s	1252.236Hz	47914.296Hz	   -229	  0.005s	0.1785%
0234	recording OK	audio length OK	    54230	   43.384s	   2082600	   43.388s	1249.899Hz	48003.872Hz	    168	  0.003s	0.0081%
0235	recording OK	audio length OK	     1785	    1.428s	     68549	    1.428s	1249.909Hz	48003.501Hz	      5	  0.000s	0.0073%
0236	recording OK	Critical sample variation found for expected sampling rate (5.022%):	     1715	    1.372s	     62549	    1.303s	1316.088Hz	45589.650Hz	  -3307	  0.069s	5.0216%
0237	recording OK	Critical sample variation found for expected sampling rate (7.628%):	     1735	    1.388s	     61542	    1.282s	1353.222Hz	44338.617Hz	  -5082	  0.106s	7.6279%
0238	recording OK	Critical sample variation found for expected sampling rate (5.034%):	     1810	    1.448s	     66005	    1.375s	1316.264Hz	45583.564Hz	  -3499	  0.073s	5.0342%
0239	recording OK	Critical sample variation found for expected sampling rate (11.085%):	     3635	    2.908s	    124111	    2.586s	1405.838Hz	42679.161Hz	 -15473	  0.322s	11.0851%
0240	recording OK	Critical sample variation found for expected sampling rate (2.501%):	     3040	    2.432s	    113817	    2.371s	1282.058Hz	46799.753Hz	  -2919	  0.061s	2.5005%
0241	recording OK	audio length OK	     1770	    1.416s	     67973	    1.416s	1249.908Hz	48003.531Hz	      5	  0.000s	0.0074%
0242	recording OK	Critical sample variation found for expected sampling rate (3.255%):	     2260	    1.808s	     83959	    1.749s	1292.059Hz	46437.500Hz	  -2825	  0.059s	3.2552%
0243	recording OK	Critical sample variation found for expected sampling rate (0.491%):	     1755	    1.404s	     67061	    1.397s	1256.170Hz	47764.245Hz	   -331	  0.007s	0.4912%
0244	recording OK	audio length OK	     2930	    2.344s	    112522	    2.344s	1249.889Hz	48004.266Hz	     10	  0.000s	0.0089%
0245	recording OK	audio length OK	     1695	    1.356s	     65093	    1.356s	1249.904Hz	48003.687Hz	      5	  0.000s	0.0077%
0246	recording OK	audio length OK	     1645	    1.316s	     63173	    1.316s	1249.901Hz	48003.799Hz	      5	  0.000s	0.0079%
0247	recording OK	audio length OK	     1620	    1.296s	     62213	    1.296s	1249.900Hz	48003.858Hz	      5	  0.000s	0.0080%
0248	recording OK	audio length OK	    19110	   15.288s	    733883	   15.289s	1249.900Hz	48003.859Hz	     59	  0.001s	0.0080%
0249	recording OK	Critical sample variation found for expected sampling rate (2.237%):	     4400	    3.520s	    165181	    3.441s	1278.597Hz	46926.420Hz	  -3779	  0.079s	2.2366%
0250	recording OK	Critical sample variation found for expected sampling rate (4.680%):	     1680	    1.344s	     61493	    1.281s	1311.369Hz	45753.720Hz	  -3019	  0.063s	4.6797%
0251	recording OK	Critical sample variation found for expected sampling rate (3.007%):	     1700	    1.360s	     63317	    1.319s	1288.753Hz	46556.618Hz	  -1963	  0.041s	3.0070%
0252	recording OK	audio length OK	     1645	    1.316s	     63173	    1.316s	1249.901Hz	48003.799Hz	      5	  0.000s	0.0079%
0253	recording OK	audio length OK	     2855	    2.284s	    109641	    2.284s	1249.897Hz	48003.940Hz	      9	  0.000s	0.0082%
0254	recording OK	Critical sample variation found for expected sampling rate (5.562%):	     1795	    1.436s	     65094	    1.356s	1323.624Hz	45330.084Hz	  -3834	  0.080s	5.5623%
0255	recording OK	Critical sample variation found for expected sampling rate (3.947%):	     1770	    1.416s	     65285	    1.360s	1301.371Hz	46105.226Hz	  -2683	  0.056s	3.9474%
0256	recording OK	audio length OK	     1725	    1.380s	     66245	    1.380s	1249.906Hz	48003.623Hz	      5	  0.000s	0.0075%
0257	recording OK	Critical sample variation found for expected sampling rate (0.772%):	     1760	    1.408s	     67062	    1.397s	1259.730Hz	47629.261Hz	   -522	  0.011s	0.7724%
0258	recording OK	Critical sample variation found for expected sampling rate (0.068%):	     1635	    1.308s	     62741	    1.307s	1250.857Hz	47967.125Hz	    -43	  0.001s	0.0685%
0259	recording OK	audio length OK	     1745	    1.396s	     67014	    1.396s	1249.888Hz	48004.298Hz	      6	  0.000s	0.0090%
0260	recording OK	audio length OK	     1735	    1.388s	     66629	    1.388s	1249.906Hz	48003.602Hz	      5	  0.000s	0.0075%
0261	recording OK	Critical sample variation found for expected sampling rate (4.860%):	     1695	    1.356s	     61925	    1.290s	1313.847Hz	45667.404Hz	  -3163	  0.066s	4.8596%
0262	recording OK	Critical sample variation found for expected sampling rate (0.758%):	     9950	    7.960s	    379183	    7.900s	1259.550Hz	47636.055Hz	  -2897	  0.060s	0.7582%
0263	recording OK	Critical sample variation found for expected sampling rate (2.367%):	     3685	    2.948s	    138155	    2.878s	1280.301Hz	46863.976Hz	  -3349	  0.070s	2.3667%
0264	recording OK	Critical sample variation found for expected sampling rate (3.282%):	     1710	    1.368s	     63509	    1.323s	1292.415Hz	46424.708Hz	  -2155	  0.045s	3.2819%
0265	recording OK	Critical sample variation found for expected sampling rate (12.521%):	     2505	    2.004s	     84148	    1.753s	1428.911Hz	41990.020Hz	 -12044	  0.251s	12.5208%
0266	recording OK	Critical sample variation found for expected sampling rate (8.545%):	     1710	    1.368s	     60053	    1.251s	1366.793Hz	43898.392Hz	  -5611	  0.117s	8.5450%
0267	recording OK	Critical sample variation found for expected sampling rate (0.605%):	     1835	    1.468s	     70038	    1.459s	1257.603Hz	47709.809Hz	   -426	  0.009s	0.6046%
0268	recording OK	audio length OK	    12830	   10.264s	    492711	   10.265s	1249.901Hz	48003.800Hz	     39	  0.001s	0.0079%
0269	recording OK	audio length OK	     1760	    1.408s	     67590	    1.408s	1249.889Hz	48004.261Hz	      6	  0.000s	0.0089%
0270	recording OK	Critical sample variation found for expected sampling rate (4.433%):	     1830	    1.464s	     67157	    1.399s	1307.980Hz	45872.268Hz	  -3115	  0.065s	4.4328%
0271	recording OK	Critical sample variation found for expected sampling rate (4.314%):	     1735	    1.388s	     63750	    1.328s	1306.353Hz	45929.395Hz	  -2874	  0.060s	4.3138%
0272	recording OK	Critical sample variation found for expected sampling rate (4.158%):	     1800	    1.440s	     66246	    1.380s	1304.230Hz	46004.167Hz	  -2874	  0.060s	4.1580%
0273	recording OK	audio length OK	     1650	    1.320s	     63365	    1.320s	1249.901Hz	48003.788Hz	      5	  0.000s	0.0079%
0274	recording OK	audio length OK	     1735	    1.388s	     66629	    1.388s	1249.906Hz	48003.602Hz	      5	  0.000s	0.0075%
0275	recording OK	Critical sample variation found for expected sampling rate (1.294%):	     1825	    1.460s	     69173	    1.441s	1266.390Hz	47378.767Hz	   -907	  0.019s	1.2942%
0276	recording OK	Critical sample variation found for expected sampling rate (1.636%):	     5095	    4.076s	    192448	    4.009s	1270.785Hz	47214.917Hz	  -3200	  0.067s	1.6356%
0277	recording OK	audio length OK	     1765	    1.412s	     67781	    1.412s	1249.908Hz	48003.541Hz	      5	  0.000s	0.0074%
0278	recording OK	audio length OK	     1670	    1.336s	     64134	    1.336s	1249.883Hz	48004.491Hz	      6	  0.000s	0.0094%
0279	recording OK	audio length OK	     2005	    1.604s	     76998	    1.604s	1249.903Hz	48003.741Hz	      6	  0.000s	0.0078%
0280	recording OK	Critical sample variation found for expected sampling rate (3.894%):	     1730	    1.384s	     63845	    1.330s	1300.650Hz	46130.780Hz	  -2587	  0.054s	3.8942%
0281	recording OK	audio length OK	     1610	    1.288s	     61829	    1.288s	1249.899Hz	48003.882Hz	      5	  0.000s	0.0081%
0282	recording OK	Critical sample variation found for expected sampling rate (10.248%):	     1755	    1.404s	     60486	    1.260s	1392.719Hz	43081.197Hz	  -6906	  0.144s	10.2475%
0283	recording OK	Critical sample variation found for expected sampling rate (2.903%):	     3650	    2.920s	    136091	    2.835s	1287.374Hz	46606.507Hz	  -4069	  0.085s	2.9031%
0284	recording OK	Critical sample variation found for expected sampling rate (0.857%):	     2600	    2.080s	     98984	    2.062s	1260.810Hz	47588.462Hz	   -856	  0.018s	0.8574%
0285	recording OK	Critical sample variation found for expected sampling rate (4.821%):	     1760	    1.408s	     64326	    1.340s	1313.310Hz	45686.080Hz	  -3258	  0.068s	4.8207%
0286	recording OK	Critical sample variation found for expected sampling rate (9.293%):	     1680	    1.344s	     58517	    1.219s	1378.061Hz	43539.435Hz	  -5995	  0.125s	9.2928%
0287	recording OK	Critical sample variation found for expected sampling rate (4.844%):	     1700	    1.360s	     62118	    1.294s	1313.629Hz	45675.000Hz	  -3162	  0.066s	4.8437%
0288	recording OK	Critical sample variation found for expected sampling rate (9.754%):	     1780	    1.424s	     61685	    1.285s	1385.102Hz	43318.118Hz	  -6667	  0.139s	9.7539%
0289	recording OK	audio length OK	     1655	    1.324s	     63557	    1.324s	1249.902Hz	48003.776Hz	      5	  0.000s	0.0079%
0290	recording OK	audio length OK	    10655	    8.524s	    409185	    8.525s	1249.899Hz	48003.871Hz	     33	  0.001s	0.0081%
0291	recording OK	Critical sample variation found for expected sampling rate (5.654%):	     1810	    1.448s	     65574	    1.366s	1324.915Hz	45285.912Hz	  -3930	  0.082s	5.6544%
0292	recording OK	Critical sample variation found for expected sampling rate (4.689%):	     1730	    1.384s	     63317	    1.319s	1311.496Hz	45749.277Hz	  -3115	  0.065s	4.6890%
0293	recording OK	Critical sample variation found for expected sampling rate (0.301%):	     1620	    1.296s	     62021	    1.292s	1253.769Hz	47855.710Hz	   -187	  0.004s	0.3006%
0294	recording OK	audio length OK	     2745	    2.196s	    105416	    2.196s	1249.905Hz	48003.643Hz	      8	  0.000s	0.0076%
0295	recording OK	Critical sample variation found for expected sampling rate (5.005%):	     1770	    1.416s	     64566	    1.345s	1315.863Hz	45597.458Hz	  -3402	  0.071s	5.0053%
0296	recording OK	Critical sample variation found for expected sampling rate (0.284%):	     1715	    1.372s	     65669	    1.368s	1253.560Hz	47863.703Hz	   -187	  0.004s	0.2840%
0297	recording OK	Critical sample variation found for expected sampling rate (5.073%):	     1845	    1.476s	     67254	    1.401s	1316.799Hz	45565.041Hz	  -3594	  0.075s	5.0728%
0298	recording OK	audio length OK	     1665	    1.332s	     63941	    1.332s	1249.902Hz	48003.754Hz	      5	  0.000s	0.0078%
0299	recording OK	Critical sample variation found for expected sampling rate (4.101%):	     1795	    1.436s	     66101	    1.377s	1303.460Hz	46031.337Hz	  -2827	  0.059s	4.1014%
0300	recording OK	audio length OK	     1765	    1.412s	     67781	    1.412s	1249.908Hz	48003.541Hz	      5	  0.000s	0.0074%
0301	recording OK	audio length OK	     1720	    1.376s	     66054	    1.376s	1249.886Hz	48004.360Hz	      6	  0.000s	0.0091%
0302	recording OK	audio length OK	     1755	    1.404s	     67398	    1.404s	1249.889Hz	48004.274Hz	      6	  0.000s	0.0089%
0303	recording OK	Critical sample variation found for expected sampling rate (4.734%):	     1845	    1.476s	     67494	    1.406s	1312.117Hz	45727.642Hz	  -3354	  0.070s	4.7341%
